Date,Gold,Open,High,Low,Vol.,Change %
2002/02/07,299.70,297.20,301.50,296.20,0.24K,0.74%
2002/02/06,297.50,297.30,308.00,296.20,1.04K,-0.23%
2002/02/05,298.20,290.00,297.50,290.00,0.34K,3.08%
2002/02/04,289.30,286.00,290.00,285.40,0.54K,1.15%
2002/02/01,286.00,282.30,287.50,282.20,1.08K,1.38%
2002/01/31,282.10,281.00,282.80,280.80,3.68K,0.07%
2002/01/30,281.90,281.90,283.20,280.50,23.82K,0.18%
2002/01/29,281.40,281.40,281.40,281.40,-,1.11%
2002/01/28,278.30,278.30,278.30,278.30,-,-0.18%
2002/01/25,278.80,278.80,278.80,278.80,-,0.25%
2002/01/24,278.10,278.10,278.10,278.10,-,-0.18%
2002/01/23,278.60,278.60,278.60,278.60,-,-1.03%
2002/01/22,281.50,281.50,281.50,281.50,-,-0.57%
2002/01/18,283.10,283.10,283.10,283.10,-,-0.46%
2002/01/17,284.40,284.40,284.40,284.40,-,-1.01%
2002/01/16,287.30,287.30,287.30,287.30,-,1.02%
2002/01/15,284.40,284.40,284.40,284.40,-,-0.35%
2002/01/14,285.40,285.40,285.40,285.40,-,-0.70%
2002/01/11,287.40,287.40,287.40,287.40,-,0.10%
2002/01/10,287.10,276.70,276.70,276.70,0.00K,1.31%
2002/01/09,283.40,283.40,283.40,283.40,-,1.61%
2002/01/08,278.90,278.90,278.90,278.90,-,0.11%
2002/01/07,278.60,279.00,279.00,279.00,0.00K,-0.11%
2002/01/04,278.90,278.90,278.90,278.90,-,0.25%
2002/01/03,278.20,278.20,278.20,278.20,-,-0.25%
2002/01/02,278.90,278.90,278.90,278.90,-,0.07%
2001/12/31,278.70,276.80,276.80,276.80,0.00K,0.80%
2001/12/28,276.50,276.50,276.50,276.50,-,-0.32%
2001/12/27,277.40,278.00,278.50,277.20,0.02K,-0.82%
2001/12/26,279.70,278.30,280.90,278.30,0.04K,0.61%
2001/12/21,278.00,276.00,278.60,276.00,0.00K,0.72%
2001/12/20,276.00,276.50,276.50,276.10,0.02K,0.18%
2001/12/19,275.50,280.00,280.00,275.50,0.12K,-1.75%
2001/12/18,280.40,278.30,281.30,278.30,0.02K,0.97%
2001/12/17,277.70,278.20,278.20,277.00,0.05K,-0.11%
2001/12/14,278.00,275.00,278.50,275.00,0.04K,1.50%
2001/12/13,273.90,274.00,274.40,273.50,0.06K,0.04%
2001/12/12,273.80,272.70,273.50,272.50,0.08K,0.59%
2001/12/11,272.20,272.50,272.50,271.50,0.36K,0.00%
2001/12/10,272.20,272.50,273.20,271.20,0.48K,-0.62%
2001/12/07,273.90,274.00,274.40,273.30,0.07K,-0.11%
2001/12/06,274.20,273.20,274.30,273.10,0.20K,0.18%
2001/12/05,273.70,274.30,275.60,273.00,0.21K,-0.51%
2001/12/04,275.10,275.90,276.30,275.00,0.39K,-0.65%
2001/12/03,276.90,274.20,277.20,274.20,0.74K,1.10%
2001/11/30,273.90,273.20,275.50,272.60,4.71K,0.15%
2001/11/29,273.50,274.10,275.40,273.00,22.40K,-0.22%
2001/11/28,274.10,274.10,274.10,274.10,-,0.33%
2001/11/27,273.20,273.20,273.20,273.20,-,0.33%
2001/11/26,272.30,272.30,272.30,272.30,-,-0.22%
2001/11/21,272.90,272.90,272.90,272.90,-,-0.04%
2001/11/20,273.00,273.00,273.00,273.00,-,0.11%
2001/11/19,272.70,272.70,272.70,272.70,-,-0.73%
2001/11/16,274.70,274.70,274.70,274.70,-,-0.15%
2001/11/15,275.10,275.10,275.10,275.10,-,-0.97%
2001/11/14,277.80,277.80,277.80,277.80,-,0.00%
2001/11/13,277.80,277.80,277.80,277.80,0.00K,-0.18%
2001/11/12,278.30,278.30,278.30,278.30,-,0.32%
2001/11/09,277.40,277.20,277.20,277.20,0.00K,0.22%
2001/11/08,276.80,278.00,278.00,278.00,0.01K,-1.49%
2001/11/07,281.00,280.50,280.50,280.50,0.09K,0.46%
2001/11/06,279.70,279.70,279.70,279.70,-,0.43%
2001/11/05,278.50,278.50,278.50,278.50,-,-0.46%
2001/11/02,279.80,279.80,279.80,279.80,-,0.04%
2001/11/01,279.70,279.70,279.70,279.70,-,0.07%
2001/10/31,279.50,279.50,279.50,279.50,0.00K,-0.39%
2001/10/30,280.60,281.20,281.20,279.50,0.01K,0.54%
2001/10/29,279.10,278.50,279.10,278.50,0.01K,0.43%
2001/10/26,277.90,277.90,277.90,277.90,-,0.04%
2001/10/25,277.80,277.80,277.80,277.80,0.00K,0.69%
2001/10/24,275.90,275.90,275.90,275.90,-,-0.07%
2001/10/23,276.10,277.00,277.00,277.00,0.04K,0.22%
2001/10/22,275.50,275.50,275.50,275.50,-,-1.64%
2001/10/19,280.10,279.00,279.50,279.00,0.00K,0.32%
2001/10/18,279.20,282.50,282.50,282.50,0.01K,-1.48%
2001/10/17,283.40,282.20,283.40,282.20,0.01K,0.39%
2001/10/16,282.30,282.20,282.80,281.70,0.14K,0.07%
2001/10/15,282.10,282.70,282.70,282.70,0.05K,-0.98%
2001/10/12,284.90,282.20,282.20,282.20,0.03K,0.96%
2001/10/11,282.20,283.50,283.50,280.50,0.14K,-1.12%
2001/10/10,285.40,286.80,287.00,274.00,0.07K,-1.21%
2001/10/09,288.90,290.20,290.20,290.20,0.02K,-1.10%
2001/10/08,292.10,292.70,292.70,292.50,0.07K,0.24%
2001/10/05,291.40,291.50,292.50,291.50,0.01K,0.31%
2001/10/04,290.50,290.00,292.00,290.00,0.02K,0.00%
2001/10/03,290.50,291.00,291.20,290.10,0.08K,0.21%
2001/10/02,289.90,292.10,292.10,290.00,0.16K,-0.79%
2001/10/01,292.20,291.80,292.90,290.50,0.09K,-0.07%
2001/09/28,292.40,291.00,294.00,290.70,1.18K,0.24%
2001/09/27,291.70,289.00,293.50,289.00,1.54K,-0.55%
2001/09/26,293.30,293.30,293.30,293.30,-,0.96%
2001/09/25,290.50,290.50,290.50,290.50,-,0.28%
2001/09/24,289.70,289.70,289.70,289.70,-,-0.75%
2001/09/21,291.90,291.90,291.90,291.90,-,1.00%
2001/09/20,289.00,289.50,289.50,289.50,0.00K,-0.86%
2001/09/19,291.50,291.50,291.50,291.50,-,1.18%
2001/09/18,288.10,288.10,288.10,288.10,-,-0.59%
2001/09/17,289.80,289.80,289.80,289.80,-,-0.14%
2001/09/14,290.20,290.20,290.20,290.20,-,6.85%
2001/09/11,271.60,271.60,271.60,271.60,-,0.00%
2001/09/10,271.60,271.60,271.60,271.60,-,-0.55%
2001/09/07,273.10,273.10,273.10,273.10,-,0.04%
2001/09/06,273.00,273.00,273.00,273.00,-,0.37%
2001/09/05,272.00,272.00,272.00,272.00,-,0.15%
2001/09/04,271.60,271.60,271.60,271.60,-,-1.02%
2001/08/31,274.40,274.40,274.40,274.40,-,-0.36%
2001/08/30,275.40,275.40,275.40,275.40,-,0.62%
2001/08/29,273.70,274.20,274.20,274.20,0.00K,0.51%
2001/08/28,272.30,272.30,272.30,272.30,0.06K,-0.11%
2001/08/27,272.60,272.50,272.50,272.40,0.06K,0.04%
2001/08/24,272.50,272.50,272.50,272.50,-,-1.02%
2001/08/23,275.30,275.30,275.30,275.30,-,0.15%
2001/08/22,274.90,274.90,274.90,274.90,0.00K,-0.04%
2001/08/21,275.00,275.00,275.00,275.00,0.00K,-0.40%
2001/08/20,276.10,277.20,277.20,277.20,0.03K,-1.15%
2001/08/17,279.30,277.60,280.80,277.20,0.01K,1.49%
2001/08/16,275.20,275.00,275.00,275.00,0.00K,-0.18%
2001/08/15,275.70,275.00,276.00,275.00,0.01K,-0.22%
2001/08/14,276.30,274.80,276.00,273.20,0.01K,0.22%
2001/08/13,275.70,275.20,275.20,275.20,0.00K,0.66%
2001/08/10,273.90,273.40,275.80,273.00,0.11K,0.18%
2001/08/09,273.40,268.00,274.00,268.00,0.44K,2.05%
2001/08/08,267.90,266.10,268.00,265.90,0.29K,0.26%
2001/08/07,267.20,267.00,267.00,265.90,0.16K,0.04%
2001/08/06,267.10,267.10,267.80,267.00,0.23K,-0.30%
2001/08/03,267.90,267.00,268.50,266.50,0.14K,0.19%
2001/08/02,267.40,267.00,268.00,266.10,0.28K,0.00%
2001/08/01,267.40,266.20,268.10,265.80,0.35K,0.45%
2001/07/31,266.20,264.80,266.50,264.40,1.91K,0.60%
2001/07/30,264.60,267.30,267.50,264.10,17.98K,-1.05%
2001/07/27,267.40,267.40,267.40,267.40,-,0.45%
2001/07/26,266.20,266.20,266.20,266.20,-,-0.56%
2001/07/25,267.70,267.70,267.70,267.70,-,-0.74%
2001/07/24,269.70,269.70,269.70,269.70,-,0.33%
2001/07/23,268.80,268.80,268.80,268.80,-,-0.41%
2001/07/20,269.90,269.90,269.90,269.90,0.01K,0.19%
2001/07/19,269.40,269.40,269.40,269.40,-,-0.37%
2001/07/18,270.40,270.40,270.40,270.40,0.01K,0.86%
2001/07/17,268.10,268.10,268.10,268.10,-,0.45%
2001/07/16,266.90,266.90,266.90,266.90,-,-0.07%
2001/07/13,267.10,267.10,267.10,267.10,-,0.19%
2001/07/12,266.60,266.60,266.60,266.60,-,-0.63%
2001/07/11,268.30,268.30,268.30,268.30,0.01K,0.79%
2001/07/10,266.20,266.20,266.20,266.20,-,-0.11%
2001/07/09,266.50,266.50,266.50,266.50,0.07K,0.23%
2001/07/06,265.90,265.90,265.90,265.90,-,0.30%
2001/07/05,265.10,263.70,263.70,263.70,0.00K,-0.93%
2001/07/03,267.60,267.60,267.60,267.60,-,-0.67%
2001/07/02,269.40,269.40,269.40,269.40,-,-0.44%
2001/06/29,270.60,270.60,270.60,270.60,-,0.48%
2001/06/28,269.30,269.30,269.30,269.30,-,-1.03%
2001/06/27,272.10,275.70,275.70,275.70,0.00K,-1.48%
2001/06/26,276.20,274.00,277.00,274.00,0.01K,0.91%
2001/06/25,273.70,271.30,275.00,271.30,-,0.51%
2001/06/22,272.30,273.60,273.60,272.00,0.01K,-0.11%
2001/06/21,272.60,271.80,271.80,271.80,0.03K,0.07%
2001/06/20,272.40,272.70,272.70,271.00,0.02K,-0.37%
2001/06/19,273.40,273.00,273.00,273.00,0.03K,0.37%
2001/06/18,272.40,272.00,272.50,271.30,0.02K,0.44%
2001/06/15,271.20,274.30,274.70,271.50,0.08K,-1.49%
2001/06/14,275.30,272.00,276.00,272.00,0.04K,1.21%
2001/06/13,272.00,271.90,272.50,270.00,0.09K,0.18%
2001/06/12,271.50,270.00,270.00,269.00,0.13K,1.34%
2001/06/11,267.90,271.10,271.20,266.50,0.17K,-2.01%
2001/06/08,273.40,266.20,274.20,266.20,0.12K,2.78%
2001/06/07,266.00,266.30,266.50,265.00,0.11K,0.11%
2001/06/06,265.70,266.70,267.00,265.20,0.13K,0.00%
2001/06/05,265.70,265.40,265.90,264.50,0.12K,-0.26%
2001/06/01,266.40,264.70,266.90,264.50,0.86K,0.41%
2001/05/31,265.30,265.10,268.10,264.80,2.96K,-0.15%
2001/05/30,265.70,274.40,275.00,264.20,28.78K,-2.96%
2001/05/29,273.80,273.80,273.80,273.80,-,-1.48%
2001/05/25,277.90,277.90,277.90,277.90,-,-0.43%
2001/05/24,279.10,279.10,279.10,279.10,0.01K,-1.59%
2001/05/23,283.60,283.60,283.60,283.60,-,-0.53%
2001/05/22,285.10,285.10,285.10,285.10,-,-0.11%
2001/05/21,285.40,285.40,285.40,285.40,-,-0.70%
2001/05/18,287.40,287.40,287.40,287.40,-,5.04%
2001/05/17,273.60,273.60,273.60,273.60,-,0.59%
2001/05/16,272.00,272.00,272.00,272.00,-,1.45%
2001/05/15,268.10,268.10,268.10,268.10,-,-0.07%
2001/05/14,268.30,268.30,268.30,268.30,-,0.15%
2001/05/11,267.90,267.90,267.90,267.90,-,-0.45%
2001/05/10,269.10,269.10,269.10,269.10,-,-0.33%
2001/05/09,270.00,270.00,270.00,270.00,-,1.85%
2001/05/08,265.10,265.10,265.10,265.10,-,-0.38%
2001/05/07,266.10,266.10,266.10,266.10,-,0.00%
2001/05/04,266.10,266.10,266.10,266.10,-,-0.08%
2001/05/03,266.30,266.30,266.30,266.30,-,0.34%
2001/05/02,265.40,265.40,265.40,265.40,-,0.38%
2001/05/01,264.40,264.40,264.40,264.40,-,0.15%
2001/04/30,264.00,264.00,264.00,264.00,0.01K,0.04%
2001/04/27,263.90,263.90,263.90,263.90,0.00K,-0.19%
2001/04/26,264.40,264.40,264.40,263.50,0.06K,0.76%
2001/04/25,262.40,263.50,264.40,262.00,0.06K,-0.64%
2001/04/24,264.10,265.00,265.00,264.00,0.07K,0.15%
2001/04/23,263.70,263.60,263.60,262.60,0.02K,-0.42%
2001/04/20,264.80,264.80,265.00,263.50,0.10K,-0.19%
2001/04/19,265.30,263.00,264.50,262.30,0.04K,1.53%
2001/04/18,261.30,260.00,262.30,259.50,0.04K,0.08%
2001/04/17,261.10,260.50,262.40,260.50,0.07K,-0.84%
2001/04/16,263.30,260.50,263.80,260.30,0.02K,1.23%
2001/04/12,260.10,259.00,261.00,259.00,0.10K,0.54%
2001/04/11,258.70,257.70,260.00,256.50,0.03K,0.54%
2001/04/10,257.30,258.30,258.30,256.60,0.03K,-0.39%
2001/04/09,258.30,260.50,260.50,258.00,0.09K,-0.65%
2001/04/06,260.00,259.50,260.20,257.80,0.15K,0.74%
2001/04/05,258.10,259.10,259.10,257.70,0.18K,-0.12%
2001/04/04,258.40,258.30,260.50,258.00,0.33K,0.62%
2001/04/03,256.80,255.50,258.60,255.50,0.46K,0.47%
2001/04/02,255.60,257.20,257.80,255.00,2.48K,-0.89%
2001/03/30,257.90,258.80,259.30,256.60,5.65K,-0.35%
2001/03/29,258.80,259.70,260.40,258.20,22.99K,-0.35%
2001/03/28,259.70,259.70,259.70,259.70,-,-0.50%
2001/03/27,261.00,261.00,261.00,261.00,-,-0.34%
2001/03/26,261.90,261.90,261.90,261.90,-,0.15%
2001/03/23,261.50,261.50,261.50,261.50,0.00K,0.15%
2001/03/22,261.10,261.10,261.10,261.10,-,-0.31%
2001/03/21,261.90,261.90,261.90,261.90,-,0.54%
2001/03/20,260.50,260.50,260.50,260.50,-,0.27%
2001/03/19,259.80,259.80,259.80,259.80,-,0.66%
2001/03/16,258.10,257.00,257.00,257.00,0.00K,-0.73%
2001/03/15,260.00,260.00,260.00,260.00,-,-0.95%
2001/03/14,262.50,262.50,262.50,262.50,-,-1.61%
2001/03/13,266.80,266.80,266.80,266.80,0.01K,-1.77%
2001/03/12,271.60,271.60,271.60,271.60,-,0.30%
2001/03/09,270.80,270.80,270.80,270.80,-,2.03%
2001/03/08,265.40,265.40,265.40,265.40,-,1.53%
2001/03/07,261.40,259.00,259.00,259.00,0.02K,0.58%
2001/03/06,259.90,260.00,260.00,260.00,0.01K,-0.99%
2001/03/05,262.50,262.50,262.50,262.50,-,0.15%
2001/03/02,262.10,262.10,262.10,262.10,-,-1.17%
2001/03/01,265.20,265.20,265.20,265.20,-,-0.60%
2001/02/28,266.80,266.80,266.80,266.80,-,-0.22%
2001/02/27,267.40,267.00,267.00,267.00,0.00K,0.60%
2001/02/26,265.80,262.00,263.70,261.50,0.02K,1.88%
2001/02/23,260.90,260.00,260.00,259.60,0.02K,0.93%
2001/02/22,258.50,258.50,258.50,257.50,0.04K,0.12%
2001/02/21,258.20,256.70,258.20,256.60,0.02K,0.82%
2001/02/20,256.10,255.00,255.00,255.00,0.00K,-0.81%
2001/02/16,258.20,255.00,258.50,255.00,0.02K,1.22%
2001/02/15,255.10,259.50,259.50,255.60,0.03K,-1.66%
2001/02/14,259.40,260.00,260.00,259.50,0.01K,-0.35%
2001/02/13,260.30,261.00,261.00,261.00,0.01K,-0.15%
2001/02/12,260.70,262.50,262.50,260.10,0.02K,0.31%
2001/02/09,259.90,260.50,260.50,259.00,0.01K,-0.08%
2001/02/08,260.10,263.50,263.50,259.80,0.17K,-1.03%
2001/02/07,262.80,262.80,263.50,262.40,0.03K,-0.19%
2001/02/06,263.30,263.90,263.90,261.80,0.19K,-0.72%
2001/02/05,265.20,265.10,265.80,265.10,0.11K,-0.71%
2001/02/02,267.10,268.00,268.20,266.50,0.41K,-0.52%
2001/02/01,268.50,266.30,268.90,266.30,0.57K,1.09%
2001/01/31,265.60,265.20,266.00,263.70,1.75K,0.04%
2001/01/30,265.50,262.90,266.60,262.90,15.49K,1.03%
2001/01/29,262.80,262.80,262.80,262.80,-,0.00%
2001/01/26,262.80,262.80,262.80,262.80,-,-0.64%
2001/01/25,264.50,264.50,264.50,264.50,-,0.08%
2001/01/24,264.30,264.30,264.30,264.30,-,-0.68%
2001/01/23,266.10,266.10,266.10,266.10,-,-0.11%
2001/01/22,266.40,266.40,266.40,266.40,-,0.79%
2001/01/19,264.30,264.30,264.30,264.30,-,0.04%
2001/01/18,264.20,264.20,264.20,264.20,-,0.38%
2001/01/17,263.20,263.20,263.20,263.20,-,-0.04%
2001/01/16,263.30,263.30,263.30,263.30,-,-0.23%
2001/01/12,263.90,263.90,263.90,263.90,-,-0.04%
2001/01/11,264.00,264.00,264.00,264.00,-,-0.26%
2001/01/10,264.70,264.70,264.70,264.70,-,-1.05%
2001/01/09,267.50,267.50,267.50,267.50,-,-0.19%
2001/01/08,268.00,268.00,268.00,268.00,-,0.00%
2001/01/05,268.00,268.00,268.00,268.00,-,0.26%
2001/01/04,267.30,267.30,267.30,267.30,0.00K,-0.26%
2001/01/03,268.00,268.00,268.00,268.00,-,-0.15%
2001/01/02,268.40,268.40,268.40,268.40,-,-1.32%
2000/12/29,272.00,272.00,272.00,272.00,-,0.11%
2000/12/28,271.70,273.20,273.20,273.20,0.00K,-1.27%
2000/12/27,275.20,274.50,275.00,274.50,0.00K,0.40%
2000/12/26,274.10,273.20,274.80,273.20,0.01K,0.15%
2000/12/22,273.70,274.00,274.00,274.00,0.11K,0.00%
2000/12/21,273.70,273.00,273.00,273.00,0.01K,0.44%
2000/12/20,272.50,272.00,272.00,272.00,0.20K,1.04%
2000/12/19,269.70,269.70,269.70,269.00,0.02K,0.00%
2000/12/18,269.70,270.00,270.00,270.00,0.06K,-0.26%
2000/12/15,270.40,269.20,269.80,269.20,0.03K,0.52%
2000/12/14,269.00,268.60,268.60,268.00,0.03K,0.15%
2000/12/13,268.60,270.00,270.00,268.10,0.06K,-0.63%
2000/12/12,270.30,270.30,270.30,269.50,0.02K,0.04%
2000/12/11,270.20,270.70,270.70,269.20,0.12K,-0.73%
2000/12/08,272.20,272.70,273.00,272.20,0.04K,-0.37%
2000/12/07,273.20,274.30,276.00,272.60,0.08K,-0.40%
2000/12/06,274.30,271.00,273.90,270.60,0.41K,1.44%
2000/12/05,270.40,270.90,271.00,269.90,0.14K,-0.11%
2000/12/04,270.70,271.00,272.00,270.00,0.33K,0.74%
2000/12/01,268.70,269.70,272.00,268.50,0.81K,-0.52%
2000/11/30,270.10,266.40,270.20,266.20,2.85K,1.39%
2000/11/29,266.40,269.60,270.10,265.80,28.70K,-1.26%
2000/11/28,269.80,269.80,269.80,269.80,-,-0.11%
2000/11/27,270.10,270.10,270.10,270.10,-,1.43%
2000/11/22,266.30,266.30,266.30,266.30,-,0.23%
2000/11/21,265.70,265.70,265.70,265.70,-,-0.23%
2000/11/20,266.30,266.30,266.30,266.30,0.01K,0.23%
2000/11/17,265.70,265.20,265.20,265.20,0.00K,-0.04%
2000/11/16,265.80,265.80,265.80,265.80,-,0.26%
2000/11/15,265.10,265.10,265.10,265.10,-,0.08%
2000/11/14,264.90,264.90,264.90,264.90,0.10K,0.23%
2000/11/13,264.30,264.30,264.30,264.30,-,-0.08%
2000/11/10,264.50,264.50,264.50,264.50,-,-0.49%
2000/11/09,265.80,265.80,265.80,265.80,-,0.30%
2000/11/08,265.00,265.00,265.00,265.00,-,0.26%
2000/11/07,264.30,264.30,264.30,264.30,-,-0.08%
2000/11/06,264.50,264.50,264.50,264.50,-,-0.04%
2000/11/03,264.60,264.60,264.60,264.60,-,0.08%
2000/11/02,264.40,264.40,264.40,264.40,-,0.19%
2000/11/01,263.90,263.90,263.90,263.90,-,-0.38%
2000/10/31,264.90,264.50,265.00,264.50,0.00K,0.23%
2000/10/30,264.30,264.30,264.30,264.30,0.00K,-0.04%
2000/10/27,264.40,265.50,265.50,265.50,-,-0.19%
2000/10/26,264.90,266.00,267.00,265.70,0.02K,-0.49%
2000/10/25,266.20,267.10,267.10,266.00,0.02K,-1.44%
2000/10/24,270.10,269.80,269.80,269.80,0.00K,0.00%
2000/10/23,270.10,271.70,271.70,271.50,0.03K,-0.41%
2000/10/20,271.20,271.20,271.20,271.20,0.00K,0.41%
2000/10/19,270.10,270.10,270.10,270.10,-,-0.07%
2000/10/18,270.30,270.30,270.30,270.30,-,-0.30%
2000/10/17,271.10,271.10,271.10,271.10,0.01K,-0.15%
2000/10/16,271.50,271.50,271.50,271.50,-,-0.33%
2000/10/13,272.40,274.20,274.20,274.20,0.00K,-1.45%
2000/10/12,276.40,274.00,275.00,274.00,0.02K,2.18%
2000/10/11,270.50,272.50,273.50,271.00,0.01K,-0.70%
2000/10/10,272.40,272.40,272.40,272.40,0.00K,0.85%
2000/10/09,270.10,269.10,269.10,269.10,0.00K,0.30%
2000/10/06,269.30,269.80,270.20,269.80,0.01K,-0.48%
2000/10/05,270.60,270.30,270.30,270.00,0.01K,0.11%
2000/10/04,270.30,270.50,271.00,270.10,0.03K,-0.48%
2000/10/03,271.60,272.10,272.80,271.50,0.16K,-0.55%
2000/10/02,273.10,272.80,273.50,272.50,0.02K,-0.18%
2000/09/29,273.60,274.60,274.60,272.00,0.63K,-0.73%
2000/09/28,275.60,277.50,277.50,275.10,3.51K,-1.01%
2000/09/27,278.40,278.40,278.40,278.40,-,1.64%
2000/09/26,273.90,273.90,273.90,273.90,-,-0.07%
2000/09/25,274.10,274.10,274.10,274.10,-,0.85%
2000/09/22,271.80,271.80,271.80,271.80,-,0.55%
2000/09/21,270.30,270.30,270.30,270.30,-,0.48%
2000/09/20,269.00,269.00,269.00,269.00,-,-1.07%
2000/09/19,271.90,271.90,271.90,271.90,-,0.18%
2000/09/18,271.40,271.40,271.40,271.40,-,-0.33%
2000/09/15,272.30,272.30,272.30,272.30,-,-0.04%
2000/09/14,272.40,272.40,272.40,272.40,-,-0.15%
2000/09/13,272.80,272.80,272.80,272.80,-,-0.04%
2000/09/12,272.90,272.90,272.90,272.90,-,-0.07%
2000/09/11,273.10,273.10,273.10,273.10,-,-0.07%
2000/09/08,273.30,273.30,273.30,273.30,0.13K,-0.26%
2000/09/07,274.00,274.00,274.00,274.00,-,-0.07%
2000/09/06,274.20,274.20,274.20,274.20,0.00K,-0.58%
2000/09/05,275.80,275.80,275.80,275.80,-,-0.43%
2000/09/01,277.00,277.00,277.00,277.00,-,-0.47%
2000/08/31,278.30,274.80,274.80,274.80,-,1.61%
2000/08/30,273.90,273.90,273.90,273.90,0.00K,0.18%
2000/08/29,273.40,273.50,273.50,273.50,0.00K,-0.22%
2000/08/28,274.00,274.00,274.00,274.00,0.00K,-0.04%
2000/08/25,274.10,272.80,273.00,272.80,0.01K,0.44%
2000/08/24,272.90,272.60,273.70,271.50,0.02K,0.66%
2000/08/23,271.10,271.00,273.40,271.00,0.02K,-0.88%
2000/08/22,273.50,272.50,274.50,272.50,0.01K,-0.58%
2000/08/21,275.10,275.50,276.20,275.00,0.04K,-0.61%
2000/08/18,276.80,276.00,276.30,274.90,0.04K,-0.32%
2000/08/17,277.70,277.80,279.00,277.00,0.08K,0.14%
2000/08/16,277.30,276.40,278.30,275.50,0.02K,0.98%
2000/08/15,274.60,274.40,274.40,273.80,0.02K,0.07%
2000/08/14,274.40,274.50,275.50,274.00,0.02K,-0.25%
2000/08/11,275.10,273.20,273.50,273.20,0.09K,1.14%
2000/08/10,272.00,271.50,272.60,271.50,0.21K,0.15%
2000/08/09,271.60,271.50,272.30,271.00,0.36K,-0.44%
2000/08/08,272.80,273.30,273.70,272.50,0.03K,-0.11%
2000/08/07,273.10,273.50,273.80,272.10,0.09K,0.18%
2000/08/04,272.60,273.00,274.50,272.00,0.49K,-0.29%
2000/08/03,273.40,275.30,276.00,272.00,0.46K,-1.12%
2000/08/02,276.50,276.50,278.50,276.30,0.16K,-0.14%
2000/08/01,276.90,276.00,278.00,276.00,0.99K,0.04%
2000/07/31,276.80,277.60,277.60,276.00,2.30K,-0.32%
2000/07/28,277.70,278.50,279.00,277.40,26.36K,-0.32%
2000/07/27,278.60,278.60,278.60,278.60,-,-0.29%
2000/07/26,279.40,279.40,279.40,279.40,-,0.18%
2000/07/25,278.90,278.90,278.90,278.90,-,0.04%
2000/07/24,278.80,278.80,278.80,278.80,-,-0.46%
2000/07/21,280.10,280.10,280.10,280.10,-,0.11%
2000/07/20,279.80,279.80,279.80,279.80,-,0.29%
2000/07/19,279.00,279.00,279.00,279.00,-,-1.24%
2000/07/18,282.50,282.50,282.50,282.50,-,-0.32%
2000/07/17,283.40,283.40,283.40,283.40,-,0.82%
2000/07/14,281.10,281.10,281.10,281.10,-,0.39%
2000/07/13,280.00,280.00,280.00,280.00,-,-0.14%
2000/07/12,280.40,280.40,280.40,280.40,-,-0.64%
2000/07/11,282.20,282.20,282.20,282.20,-,-0.49%
2000/07/10,283.60,283.60,283.60,283.60,-,0.14%
2000/07/07,283.20,283.20,283.20,283.20,-,0.00%
2000/07/06,283.20,283.20,283.20,283.20,-,-0.25%
2000/07/05,283.90,283.90,283.90,283.90,-,-2.14%
2000/06/30,290.10,290.10,290.10,290.10,-,0.28%
2000/06/29,289.30,289.30,289.30,289.30,-,-1.09%
2000/06/28,292.50,292.50,292.50,292.50,-,2.42%
2000/06/27,285.60,285.60,285.60,285.60,0.01K,0.71%
2000/06/26,283.60,284.00,284.00,284.00,0.10K,0.32%
2000/06/23,282.70,282.70,282.70,282.70,-,-0.84%
2000/06/22,285.10,288.00,288.00,288.00,0.05K,-0.24%
2000/06/21,285.80,286.50,286.50,286.50,0.00K,0.03%
2000/06/20,285.70,285.00,286.40,285.00,0.01K,0.04%
2000/06/19,285.60,288.00,288.00,287.80,0.11K,-1.07%
2000/06/16,288.70,291.50,291.50,291.50,0.04K,-0.31%
2000/06/15,289.60,288.00,289.50,287.70,0.01K,-0.69%
2000/06/14,291.60,290.30,290.30,290.30,0.00K,2.14%
2000/06/13,285.50,287.50,290.50,286.00,0.02K,-0.35%
2000/06/12,286.50,284.50,286.00,284.00,0.02K,1.02%
2000/06/09,283.60,275.50,285.90,275.50,0.03K,-0.14%
2000/06/08,284.00,286.00,286.50,283.70,0.09K,-1.11%
2000/06/07,287.20,287.30,287.30,284.00,0.04K,-0.62%
2000/06/06,289.00,286.00,292.50,284.00,0.09K,1.26%
2000/06/05,285.40,282.50,285.90,282.50,0.39K,1.42%
2000/06/02,281.40,275.00,283.00,273.00,1.00K,3.27%
2000/06/01,272.50,272.00,272.90,271.80,1.44K,0.29%
2000/05/31,271.70,272.00,272.80,271.30,3.41K,-0.22%
2000/05/30,272.30,272.30,274.40,271.70,23.85K,0.04%
2000/05/26,272.20,272.20,272.20,272.20,-,0.63%
2000/05/25,270.50,270.50,270.50,270.50,-,-1.10%
2000/05/24,273.50,273.50,273.50,273.50,-,-0.33%
2000/05/23,274.40,274.40,274.40,274.40,-,-0.51%
2000/05/22,275.80,275.80,275.80,275.80,-,0.62%
2000/05/19,274.10,274.10,274.10,274.10,-,0.40%
2000/05/18,273.00,273.00,273.00,273.00,-,-0.04%
2000/05/17,273.10,272.70,272.70,272.70,0.00K,-0.87%
2000/05/16,275.50,275.50,275.50,275.50,-,-0.04%
2000/05/15,275.60,275.60,275.60,275.60,-,-0.14%
2000/05/12,276.00,276.00,276.00,276.00,-,0.15%
2000/05/11,275.60,275.60,275.60,275.60,-,-0.76%
2000/05/10,277.70,277.70,277.70,277.70,-,0.25%
