Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2018-10-02,-0.007752819107741948,-0.002125128547100008,0.001091396901597097,-0.013337794171507489,-0.00023597867030455966,-0.04073316085228307,-0.09775976616117044,-0.050974354686025736,0.010517046450482015,-0.04394701310335758,-0.09426551823509488,-0.07760003999999998,-0.014028803194851336,-0.007550796165328055,-0.006291470775727004,-0.03414616566661355,0.00741920363303894,-0.020546425441432148,-0.008345301237133285,-0.01040938323286933,0.01898487880854427,0.043435475116629485,0.12789357191076833,0.18463964172339198,-0.039152774091233855,-0.016359786480106275,0.07101004767112151,0.027662656716605172,113.67,3.061,1280.7,2.8825,75.23,2923.43,149326.0,0.688281747,2.276972,0.24609999999999976,0.5919000000000003,0.0022507222612633713,0.10918938340789588,1.7474387230862138
2018-10-03,-0.01162784362536029,-0.006112350258247967,-0.006538628279341707,-0.017840885584754496,-0.020959358170431264,-0.0464957628084699,-0.12355728721994153,-0.0588100392923987,0.004366812227074357,-0.04485049833887034,-0.09662211691367306,-0.07332796132151487,-0.020018322163512292,-0.014152471679028222,-0.01567996137680805,-0.04006393968233435,0.00044486727041892493,-0.019188827510027484,-0.012908341351945962,-0.0075062272880216385,0.016652980644035198,0.04226317346269637,0.11322393308001466,0.18880460152094636,-0.039362271308572616,-0.02617869867515299,0.06329518798675471,0.02382446900886781,114.53,3.181,1276.7,2.918,76.41,2925.51,149326.0,0.688281747,2.276972,0.30500000000000016,0.653,0.002285580010965771,0.10904530611043005,1.7662816114069138
2018-10-04,-0.015286794366075274,-0.009328813659536195,-0.008389815008829626,-0.02136436510840567,-0.052911217356483964,-0.05181606186336163,-0.12976630400636957,-0.07705984415915235,0.001743635495046414,-0.03445374094343445,-0.10861136118652592,-0.07858864961553125,-0.024366160343257892,-0.018725021401496345,-0.019233510964042022,-0.04425456589082155,-0.01596102464012361,-0.013993747277540103,-0.012084980792916089,-0.022618512387993506,0.008273032999537966,0.040950959737028336,0.13039065110084458,0.17856848316420715,-0.043687555573605485,-0.03299176234307488,0.06732995350006221,0.019623431106733147,113.92,3.187,1275.5,2.862,74.33,2901.61,149326.0,0.688281747,2.276972,0.31489999999999974,0.6501000000000001,0.002243825950607605,0.10897050716027203,1.7364512268102934
2018-10-05,-0.016899969125940273,-0.012715868336210745,-0.009458741872156562,-0.025824569877682224,-0.040864524041713146,-0.06800559216413515,-0.14146178100237106,-0.06456487692821966,0.014072075637643122,-0.03514648535564846,-0.09851450351837365,-0.08492071091584474,-0.026613629677566197,-0.020698426896242794,-0.01844672534236047,-0.049392395832699276,-0.0154121530295378,-0.02950220335965703,-0.02471114042993472,-0.02191712063360496,0.003701731502892658,0.02552470626863146,0.10899806529511502,0.17198496225240167,-0.04282104369106621,-0.037073300045155744,0.058988584305813774,0.01287527632239649,113.72,3.233,1280.2,2.8535,74.34,2885.57,149326.0,0.688281747,2.276972,0.3439000000000001,0.6720999999999999,0.0022289486017809715,0.10910744298513446,1.7517498861739262
2018-10-08,-0.01838215456553771,-0.014021256705162521,-0.01020981546746269,-0.025844046878380933,-0.056951685015915965,-0.06727474322665128,-0.14055938250891675,-0.06066394424259203,-0.014705881716873592,-0.042857060624246324,-0.1108508934094109,-0.08587475922953458,-0.02650766828397977,-0.021929398112571885,-0.017480138520410526,-0.04821327992339686,-0.03256537979101959,-0.041273472536789146,-0.03773582000974485,-0.028083585905502306,-0.0032732740782623893,0.023790733902726124,0.09478801895061717,0.17074471929712653,-0.035087708256550054,-0.02096736014207834,0.061109126863572394,0.025999924249781037,113.23,3.231,1262.9,2.8565,74.29,2884.43,149326.0,0.688281747,2.276972,0.35829999999999984,0.6560000000000001,0.002261857629265975,0.10890074218157134,1.7682872036819965
2018-10-09,-0.01567916347980025,-0.011489250373902582,-0.007392221343399119,-0.021596283989888,-0.07365307836967006,-0.06558135546591681,-0.14585129591890056,-0.06073087505594721,-0.015517283813910154,-0.04114189756507136,-0.10361067503924648,-0.07380373073803737,-0.022468315668986882,-0.01843993384036058,-0.013110692082924591,-0.04148318986620014,-0.04634913350730685,-0.042791502110501534,-0.048061856495332234,-0.03087153550050492,-0.012253561929848722,0.02414195717804346,0.08595653108355461,0.1626753538040946,-0.03124538091573137,-0.014371337352443558,0.062416078550168175,0.0365214673563834,112.95,3.206,1265.8,2.888,74.96,2880.34,149326.0,0.688281747,2.276972,0.31679999999999975,0.6522000000000001,0.002281561068099226,0.10897759677524928,1.769185346742789
2018-10-10,-0.014112042060361984,-0.01140146415352672,-0.00990520203526668,-0.021967082839145502,-0.09787811537064928,-0.09993149957988645,-0.15466606255967985,-0.08800352334442785,-0.006944530948588046,-0.02803746694828091,-0.10694777100125785,-0.0744336599689992,-0.019782851414162694,-0.01737370959849427,-0.016934391596915233,-0.04082429693768286,-0.0632939186515663,-0.059793444919325034,-0.062412562996521204,-0.05302480793379749,-0.044033767503356414,-0.0131054797503668,0.07375717799639214,0.1238962745089911,-0.055923600368930515,-0.024032245694845855,0.05588279245643579,0.013360680528675895,112.28,3.174,1267.7,2.8555,73.17,2785.68,149326.0,0.688281747,2.276972,0.3216000000000001,0.5783999999999998,0.002252504535773448,0.10882098103266019,1.7180601708302983
2018-10-11,-0.010998601675685227,-0.00818643148604703,-0.00780044917772571,-0.018257002474771356,-0.11247163975055008,-0.10802193376358094,-0.164105617955718,-0.10750435362339839,0.012964650517054865,-0.0042480881797754,-0.08722737538940817,-0.04792851145700605,-0.015476265821678603,-0.012573513260060065,-0.013095559505036714,-0.0357162047117181,-0.0793546467991687,-0.0739035177598244,-0.08270014903907819,-0.07196304541174092,-0.06921885671654027,-0.03601766666720885,0.04861189244628106,0.09746691309021394,-0.08075909238351076,-0.04611840675858947,0.028898169814204566,-0.015355863976927453,112.17,3.146,1302.3,2.8785,70.97,2728.37,149326.0,0.688281747,2.276972,0.2976000000000001,0.5823999999999998,0.0022103202027182675,0.10890466266685239,1.7321884588740544
2018-10-12,-0.011180489673514926,-0.009393069799851217,-0.006773808959028904,-0.018577287549480737,-0.06193229200493122,-0.07037372247130802,-0.15602041596680127,-0.08148644696840102,0.014769808861859302,-0.00426248952525532,-0.09316766304347834,-0.043407002457002464,-0.018473164926103958,-0.016444831811516014,-0.012547689936226902,-0.0357714074217107,-0.06847187479878536,-0.06888199319567812,-0.09213954841077454,-0.06841603352738823,-0.0534182913638096,-0.021035338055034325,0.044457504503002454,0.10486854692273262,-0.07937002309084784,-0.057534062892696025,0.03084408073881595,-0.015334888103586075,112.2,3.167,1296.3,2.875,71.34,2767.13,149326.0,0.688281747,2.276972,0.30589999999999984,0.5901000000000001,0.002217850806140554,0.10920012202056907,1.788880656128995
2018-10-15,-0.011748682390402498,-0.008099058027079109,-0.008272488724316518,-0.020039512260489833,-0.0766735771474053,-0.09326646331659882,-0.16537532502364527,-0.10545989272258172,0.021739130434782705,-0.005080482426736532,-0.09406325774621205,-0.03846157780435433,-0.018078012702952173,-0.012390785820342365,-0.01291822399776843,-0.03655477715483768,-0.05633486442414315,-0.07264777742472306,-0.08449449022491673,-0.06985729558684284,-0.05745948845758875,-0.023410882804591804,0.04477788664634841,0.09820887368230502,-0.07782365491314436,-0.04439233503277584,0.034085910264676,-0.010735696975451847,111.78,3.156,1305.4,2.869,71.78,2750.79,149326.0,0.688281747,2.276972,0.29890000000000017,0.5741,0.0021977937796843878,0.10893980527156834,1.7785126231413857
2018-10-16,-0.01008204284047487,-0.004062779690436891,-0.005473592542732164,-0.01920907436899011,-0.0347269617855801,-0.06434619168781386,-0.14408026130305096,-0.08281625731215159,0.026200873362445476,0.0,-0.08346330278718028,-0.04081632653061229,-0.015926862682467235,-0.007635059559006341,-0.009453402640212882,-0.036379320527473946,-0.03322842876601617,-0.0552873889024007,-0.07585276044010159,-0.05331903597933019,-0.035581257482660056,-0.0037772255862988935,0.05904768105025093,0.1212719324061935,-0.047717346651093506,-0.021195512450901455,0.06665974734937996,0.0043329532690885575,112.25,3.163,1305.8,2.87,71.92,2809.92,149326.0,0.688281747,2.276972,0.2932999999999999,0.5596999999999999,0.002197886353193445,0.10891829809732535,1.807615371006667
2018-10-17,-0.011600658831149357,-0.007465525870588907,-0.007746118141400915,-0.020727928461331535,-0.03259834995141897,-0.0891448406167662,-0.1460234074628497,-0.10075679816022043,0.02090601136350223,-0.002553148936170313,-0.09217656855151046,-0.03855611314832308,-0.018675229179356823,-0.011183483715749287,-0.013182627981581763,-0.038169446578567356,-0.03681105693806863,-0.07060347808318035,-0.08618521881857899,-0.06113061432057898,-0.03282119833453245,-0.005930284974488664,0.06217284677173285,0.11511736583772403,-0.05673527156090985,-0.02122085318019795,0.057730086333474206,-0.0036867285704101915,112.65,3.207,1301.9,2.866,69.75,2809.21,149326.0,0.688281747,2.276972,0.3123,0.5846999999999998,0.002201397956832322,0.10927937796712761,1.7597376509360627
2018-10-18,-0.013936620806698441,-0.00822357024441922,-0.008596296773826007,-0.019950980501968973,-0.058908065000448206,-0.1272484186507422,-0.1694993924001834,-0.11996051727525492,0.020851433536055675,-0.005922123769971366,-0.09126066932480015,-0.04003267973856206,-0.0189264105844531,-0.00872301499879391,-0.01092539136628301,-0.03525870744834814,-0.04788929517341023,-0.09258057333060354,-0.10174778062089596,-0.07574986143351758,-0.04387159493731996,-0.02892984148690314,0.03773389782302705,0.09936314456060069,-0.061467172419174765,-0.030272439688271535,0.05141319398618016,-0.0012520775171211973,112.19,3.177,1305.1,2.843,68.65,2768.78,149326.0,0.688281747,2.276972,0.30290000000000017,0.5640999999999998,0.002178377135851659,0.10909535076607256,1.7427521290000387
2018-10-19,-0.011247842302348765,-0.008517318852135247,-0.009728542911879967,-0.022137559456004374,-0.04524687006032613,-0.10913999932449292,-0.16343679098575115,-0.11109062357019095,0.02530541012216392,0.0017050725364480268,-0.09196287063225939,-0.04858303447032253,-0.01567795316207743,-0.008838118601575573,-0.012686989018638184,-0.037502193032441844,-0.032494259900570865,-0.07986945135038204,-0.10126382656934563,-0.06808074680355314,-0.04382215053790084,-0.029145462031943015,0.02440498611742381,0.09935684270840883,-0.04263917190014299,-0.02552430064921518,0.04589340982436152,0.004384311467983126,112.55,3.196,1303.8,2.87,69.12,2767.78,149326.0,0.688281747,2.276972,0.28800000000000026,0.5989999999999998,0.00220125786163522,0.10877782642426567,1.773490345882231
2018-10-22,-0.01237094260031446,-0.009455162767698866,-0.007130894763574869,-0.02241438279610508,-0.02527969944393471,-0.1027076587970418,-0.1615711845091683,-0.11023611479644335,0.022687652705061012,-0.0008524297038546846,-0.09428122466310773,-0.0540758654529514,-0.01606052849878925,-0.010198459529645598,-0.00862448152020423,-0.03767229352049439,-0.04672272027689961,-0.08709821620058367,-0.10953747174062611,-0.08339859234793745,-0.04977305389011133,-0.025370604949176645,0.019022906539585938,0.09236844747545847,-0.06115627498633691,-0.028908084407846868,0.033942849536559905,-0.010149519041445343,112.83,3.2,1299.8,2.877,69.17,2755.88,149326.0,0.688281747,2.276972,0.2876000000000003,0.6004,0.0022134174488382826,0.10885315678025517,1.7867247062305422
2018-10-23,-0.00945705247517259,-0.007191296787839474,-0.0034620086461799593,-0.021375614807322862,-0.038079159228666115,-0.11116090943168488,-0.1659194251689735,-0.12399377221849717,0.027003529050676267,0.0059726533288118056,-0.0881670886246293,-0.05148837282830365,-0.009913427300895505,-0.006359530384221657,-0.003319629673795399,-0.03626165851730778,-0.05395619561466125,-0.09597058917639656,-0.11203284706613881,-0.09224733772308291,-0.058219692275035984,-0.02523903678268613,0.018590180682146906,0.08518134401737854,-0.053208353169441724,-0.02405098830323449,0.05561763043274537,-0.008015431098829962,112.44,3.171,1312.0,2.8585,66.43,2740.69,149326.0,0.688281747,2.276972,0.28779999999999983,0.5432000000000001,0.0021787347560975607,0.1087945384601033,1.783223636539025
2018-10-24,-0.007554143551267822,-0.0054702759669496,0.0018465847208766206,-0.020010060319972323,-0.07384156334846648,-0.14444941183820115,-0.18259117001412517,-0.1518994321080367,0.021626296642461185,0.005962563884156724,-0.0787830763955959,-0.04987932220919866,-0.005761607717113426,-0.002388666397919681,0.00539594500856988,-0.03198738215522201,-0.0842367211707491,-0.125134866625651,-0.134802994624167,-0.11623607667562275,-0.08809907448377474,-0.06070546602283766,-0.005374913458375596,0.05178781648023478,-0.047150285062126596,-0.03354656752629315,0.07247991081863936,-0.007325977446602572,112.26,3.111,1305.5,2.8565,66.82,2656.1,149326.0,0.688281747,2.276972,0.2684000000000002,0.5026000000000002,0.0021880505553427804,0.10804436486054422,1.7399249930198784
2018-10-25,-0.00906260649260282,-0.005300193525907937,0.0014585255258250385,-0.02325844186078707,-0.06857138690973252,-0.12010805075944198,-0.16007750974505475,-0.1433287304589811,0.024305511097851173,0.012006861063464935,-0.07232708049028758,-0.05901116427432207,-0.00802809727129139,-0.002403445118765224,0.00399409488849245,-0.03754246108093395,-0.07914802343682326,-0.10717399971522146,-0.12261037689092169,-0.10641571059327426,-0.07562175746664546,-0.042684902815275816,0.013732970835694802,0.07146855255481288,-0.04108858429591333,-0.02485547062299387,0.08498628233643157,0.0027117210799900704,112.42,3.126,1306.7,2.8515,67.33,2705.57,149326.0,0.688281747,2.276972,0.2713000000000001,0.5196999999999998,0.002182214739419913,0.1082897230488442,1.8398604221906714
2018-10-26,-0.0049104387277904005,-0.0033961495708761946,0.005082627255015959,-0.02003771827641776,-0.07840801854710633,-0.11853208776256208,-0.16582450859368614,-0.15263824708742768,0.03141356893542757,0.019844650560828292,-0.07584053948397185,-0.0506024497991967,-0.0017297618653482338,0.000869555797503363,0.009675058403987746,-0.031609634490190164,-0.08089876504807492,-0.1026765691257917,-0.121841844877844,-0.10785281896034704,-0.09222768447359353,-0.06468578209221032,0.008791561034507733,0.05084896436875197,-0.055994374475410225,-0.04460824540419117,0.056916416097253064,-0.015906848773278415,111.91,3.077,1309.7,2.8305,67.59,2658.69,149326.0,0.688281747,2.276972,0.26670000000000016,0.48329999999999984,0.0021611819500649003,0.10769023882153132,1.7722827433691393
2018-10-29,-0.0059536119174768976,-0.006601820308789752,0.005359509234300841,-0.0207080399969386,-0.0860992359145707,-0.1404662066664557,-0.17390388092383124,-0.163011963379888,0.024347782608695745,0.012027404981640899,-0.07171001070567418,-0.046925568241325544,-0.002025302666248008,-0.0017872437449339973,0.011771416636380039,-0.031342353057608574,-0.0831465574956789,-0.10422602584127172,-0.11848296996384278,-0.10422007334739258,-0.09120566010555553,-0.07278964713628111,0.0017939374295545818,0.04493471318446751,-0.04842042637543387,-0.044832176660840606,0.07146540485315844,-0.005370526633581618,112.38,3.089,1301.1,2.835,67.04,2641.25,149326.0,0.688281747,2.276972,0.26659999999999995,0.5084,0.002178925524556145,0.10805787524567442,1.7783800748320924
2018-10-30,-0.005211712948101521,-0.008679186724684818,0.0022127546478469817,-0.02059273443637777,-0.07717947673077863,-0.11693627790478278,-0.16982990363097816,-0.14873082964187812,0.020887684943428964,0.012953324697754676,-0.07272727560186865,-0.04711624503995748,-6.039882697217447e-05,-0.004448224722823246,0.00668394366159486,-0.030996249876958593,-0.08004451989968309,-0.09238878645952764,-0.11596730366322239,-0.10038129348830593,-0.08227185919192714,-0.06291886457502938,0.007304807983245842,0.059836408720337575,-0.030696605165909885,-0.029870666831181114,0.07451818664486809,0.010714380986604155,113.09,3.119,1298.9,2.7585,66.18,2682.63,149326.0,0.688281747,2.276972,0.2683000000000004,0.5126999999999997,0.0021237200708291632,0.1078459828966369,1.8163063925962515
2018-10-31,-0.003797169635601061,-0.007374084322537056,0.0005055159863849301,-0.021774547355913665,-0.07988717333885254,-0.1164258873238514,-0.16597889588788894,-0.13184731200139155,0.012142281532622645,0.006034439395067315,-0.08182533438237616,-0.05811141815530996,-0.0008582894098270177,-0.004861162048976797,0.0025090571307604392,-0.03439564552912777,-0.07474967004568556,-0.09231773939860655,-0.11001495687357321,-0.09164781173157566,-0.07274387041665697,-0.05508062288428106,0.01819140861466928,0.0714585741563929,-0.027880590237271186,-0.03654864807351399,0.0497601457313801,0.0009545079521813271,112.94,3.149,1288.2,2.752,65.31,2711.74,149471.0,0.688281747,2.52247,0.27810000000000024,0.5378999999999996,0.002136314236919733,0.10796965729884343,1.7972588493339017
2018-11-01,-0.0026065186768681192,-0.004865856941133839,0.0028441060609205593,-0.016432062247445978,-0.057401875971290206,-0.08359684805202028,-0.12990219705490702,-0.10411460666665173,0.02160760681104601,0.016337016337059307,-0.06339148177496035,-0.03902443089430907,-0.00010195511021704462,-0.004891634632200659,0.0022819811510736976,-0.02955909608286389,-0.07670436680551829,-0.0763008034828968,-0.09171270077717864,-0.07448537394955235,-0.06815598769401676,-0.04315517584525963,0.03922437900112885,0.07894509694240637,-0.03391556656991934,-0.027148886989354915,0.056861687770559,0.007902960705612472,112.72,3.134,1312.2,2.812,63.69,2740.37,149471.0,0.688281747,2.52247,0.2875000000000001,0.5214999999999996,0.0021429660112787683,0.10797045318615611,1.811599216075867
2018-11-02,-0.006324061103281986,-0.009226169513035454,0.0007166843565948877,-0.020429259251434018,-0.05574832457400258,-0.07500546529978425,-0.12001097725950816,-0.09110202496058362,0.028720583115752873,0.01721166092943216,-0.05666400864581045,-0.041362570965125744,-0.006065377281559092,-0.013152584272160373,-0.0017369921850814984,-0.03587393230410285,-0.07710766567693139,-0.07305828657950453,-0.08672443587313206,-0.0715234068548013,-0.07370805124528412,-0.04855490800356921,0.030194306620154876,0.07642213334760672,-0.04170407471454107,-0.0366469326292479,0.04053823427289527,0.0040093917045915806,113.2,3.22,1307.3,2.8915,63.14,2723.06,149471.0,0.688281747,2.52247,0.3085,0.5845000000000002,0.002211810602004131,0.1077550677995143,1.7612102418256865
2018-11-05,-0.004712120597558878,-0.010706508683959837,0.001389652808324815,-0.01770543089016008,-0.042349045894187975,-0.052326876124788035,-0.11059160431879789,-0.0886527443810402,0.026979982593559715,0.016365246182827198,-0.05826013799920737,-0.0383048476648391,-0.004384498138306769,-0.01680467537997432,-0.0013351409173001372,-0.032377868967168544,-0.07199298199592608,-0.05116700716660638,-0.08646188265984067,-0.07026907338159383,-0.06530433215460907,-0.03747116456810551,0.0416614930810737,0.08065935327554219,-0.010249355330477328,-0.01368108252340261,0.05941542300731517,0.02382614288990359,113.19,3.201,1306.4,2.846,63.1,2738.31,149471.0,0.688281747,2.52247,0.2894000000000001,0.5895999999999999,0.0021785058175137783,0.10754623611149294,1.7685457070995738
2018-11-06,-0.0041436306704544235,-0.011169849061974935,0.0003501776336942708,-0.016980641209201175,-0.0477743924779942,-0.03813534347079328,-0.1101915327863382,-0.08822462983840773,0.019965233508453473,0.026200873362445476,-0.06671961874503574,-0.043938161106590656,-0.004492164733437387,-0.017597585166587715,-0.004985567225695764,-0.03188670196924548,-0.07573116924324474,-0.04702963614725797,-0.08822235652239363,-0.0677347615632714,-0.05876369500793244,-0.02712778796166948,0.05077624188417129,0.09280088171134371,-0.00437441277754258,-0.008938595300349572,0.06356241195896994,0.032237301976397736,113.44,3.231,1300.4,2.8225,62.21,2755.45,149471.0,0.688281747,2.52247,0.2948999999999997,0.5701,0.002170486004306367,0.10748776770518131,1.781041977082934
2018-11-07,-0.005643502243372955,-0.009382937938185232,0.0005525963184891403,-0.015048032972551417,-0.03186048847142575,-0.02597105835703306,-0.09752381331262694,-0.0647104958821152,0.026200873362445476,0.02530541012216392,-0.0689381933438985,-0.03530381628473667,-0.007741273909864788,-0.01663710646439376,-0.005083320438287187,-0.030601917994025563,-0.06229529304128123,-0.032912669451722554,-0.07812679456546467,-0.053402118637668194,-0.035950986287933695,-0.013845548212799597,0.058156258976959085,0.11318100160808142,0.017505708266963627,-0.0018681305454913977,0.06576173068588353,0.051732724112462325,113.53,3.237,1302.8,2.8435,61.67,2813.89,149471.0,0.688281747,2.52247,0.2721,0.6038999999999999,0.002182606693276021,0.10748119769444964,1.8080988285053516
2018-11-08,-0.00811416866158321,-0.012583937699329972,-0.0007998091150063225,-0.019003543203971907,-0.06155975957931337,-0.02312710175288757,-0.11579465590205162,-0.10200607164506681,0.03169023026805573,0.03992901331282095,-0.0713153328050713,-0.04170065583404159,-0.009131621034381254,-0.020410213689129098,-0.00598825881881071,-0.035069868110126134,-0.07036385772200593,-0.02729348480745697,-0.08942088980054963,-0.06260730263945102,-0.040210163323520454,-0.008400847177310045,0.051527588469992835,0.10281463715986283,0.015182195874352322,-0.008944549001717705,0.060356990440583846,0.047367712906049464,114.06,3.239,1299.3,2.8275,60.67,2806.83,149471.0,0.688281747,2.52247,0.26580000000000004,0.6151999999999997,0.002176171784807204,0.10716682918932374,1.774655106076855
2018-11-09,-0.005839293376325716,-0.011907391286341218,0.001584475850826328,-0.020468058198693906,-0.07269332040010879,-0.04716315878093946,-0.13700973710154296,-0.1130404276001784,0.014873140206774327,0.030195426287744187,-0.0808240491283676,-0.053833564437194115,-0.005750227126265606,-0.016293384409619693,-0.00043078463872092687,-0.03476366693848387,-0.06256910925610848,-0.037804542636087124,-0.09171270077717864,-0.0715234068548013,-0.04982721531156953,-0.02644386109715291,0.040339435741668206,0.09551968113223874,0.004123835837593459,-0.015533073503902428,0.06706610001867586,0.046568294886692785,113.83,3.186,1282.2,2.767,60.19,2781.01,149471.0,0.688281747,2.52247,0.25780000000000003,0.5731999999999999,0.002158009670878178,0.10700596014513666,1.763436521093933
2018-11-12,-0.003951713829825065,-0.010852474518910693,0.0043599235395126446,-0.018241924285182454,-0.08595393880223101,-0.07036256489881987,-0.15079867248881795,-0.1336451819176333,0.009649167089875732,0.0140968716256884,-0.08650797275762012,-0.05733005733005736,-0.00023814373863795257,-0.013732587863070522,0.004841342198882659,-0.031234678947412386,-0.08102109053117756,-0.0627122581255537,-0.11611403811512999,-0.09483787769683716,-0.06995208603448,-0.04840974526617814,0.011067562944371279,0.07240290630209545,0.01134046793954857,-0.025386260701769414,0.05938557684645129,0.043434060984405054,113.83,3.151,1276.8,2.761,59.93,2726.22,149471.0,0.688281747,2.52247,0.2556999999999996,0.5402,0.002162437343358396,0.10738569624511268,1.759975715069782
2018-11-13,-0.004704620542880789,-0.012420965578583187,0.002466262294051891,-0.018296585135342602,-0.06369438636398794,-0.06391533451769249,-0.15860807772303875,-0.1282310594716788,-0.0017345620873617795,0.00876424189307623,-0.09155485398579322,-0.06040816326530618,-0.0020184430527051545,-0.0160189299072101,0.0035588714894603246,-0.03104797807743176,-0.06918103241935836,-0.0622750969533824,-0.11374841082934706,-0.08728508072955887,-0.07004651103825554,-0.05239145675273382,0.0007159916693184609,0.06957786181765369,0.013627706498149816,-0.026058630106987835,0.0506533233404447,0.04356068569041294,113.81,3.141,1274.7,2.778,55.69,2722.18,149471.0,0.688281747,2.52247,0.2456999999999998,0.5453000000000001,0.0021793363144269238,0.10765353356673858,1.7909196888855825
2018-11-14,0.00013716907368532816,-0.011492269532213939,0.002088929294151054,-0.018740881445562185,-0.05019023610382045,-0.07009763913909328,-0.15209145420448478,-0.12408888300670351,0.009565173913043568,0.013973755458515313,-0.08221344198472091,-0.053789810359013424,0.007550304604365898,-0.012619161989149141,0.005556187630302745,-0.030303967671621912,-0.07158748595997833,-0.07117446561903451,-0.11397379399870311,-0.08851461906371949,-0.078075683216829,-0.06272289541417331,-0.00925119687216669,0.060757582160534174,0.01893282879415703,-0.021174681658050032,0.05314513619133843,0.035270087621392276,113.62,3.127,1283.2,2.793,56.25,2701.58,149471.0,0.688281747,2.52247,0.26069999999999993,0.49029999999999996,0.002176589775561097,0.10771635334223799,1.7819508722533364
2018-11-15,0.00425610300253676,-0.01109575353493919,0.004285792287072043,-0.018416303445310422,-0.00414715178403946,-0.056838938291067787,-0.1342881481129108,-0.09992829110224177,0.011314186248912117,0.01307754956069962,-0.07850908320813188,-0.04832104832104844,0.010872871291881303,-0.013758219176666198,0.008442498965797185,-0.031181079633841202,-0.05924759432183979,-0.07426296664912446,-0.11434094191687416,-0.086191036601735,-0.05967653783583704,-0.05189721080311316,0.0020240131810325135,0.06990917922800399,0.022846765523554025,-0.02183890938853883,0.054318785310219164,0.029454287377369548,113.64,3.11,1287.6,2.819,56.46,2730.2,149471.0,0.688281747,2.52247,0.2519999999999998,0.492,0.002189344516930724,0.10795882997018103,1.8173104976680634
2018-11-16,0.008107483657330938,-0.008929501692107267,0.010410268205501172,-0.017716732355873455,0.001469240183055165,-0.03945532365944149,-0.11430290027110457,-0.10817193155219806,0.014744189711369815,0.029023746701847042,-0.05645157485691843,-0.04955324737801592,0.016420582682979745,-0.010630058301201006,0.017171801597768432,-0.02938887618866548,-0.05240485200301137,-0.06700933343398852,-0.10951504614782526,-0.08790980686486882,-0.051262709410977325,-0.04775073869443491,0.010406796715506594,0.07015517479135469,0.036499308954722975,-0.007884673239787143,0.08304011422013136,0.029947097350429885,112.83,3.065,1294.9,2.8375,56.46,2736.27,149471.0,0.688281747,2.52247,0.2568999999999999,0.45310000000000006,0.0021912889026179626,0.107671125500822,1.7957473338802297
2018-11-19,0.008397818290892589,-0.010138706268481568,0.011466330794304813,-0.01807961039224626,-0.01344752228431656,-0.06963334824685163,-0.139177597051918,-0.11449566223052665,0.02985065716195545,0.014705795211687134,-0.05326884369375118,-0.04323005709624794,0.017520647196015426,-0.0094514525919569,0.020811134972137824,-0.028314237442842116,-0.05083567945457734,-0.0817455760372241,-0.1155999873011635,-0.08735152789280021,-0.06728583459084025,-0.07033886369090214,-0.012331180370367512,0.05323466806948063,0.022958341650844094,-0.012934922199605015,0.08618712958705022,0.02265656941273364,112.56,3.063,1297.5,2.806,56.76,2690.73,149471.0,0.688281747,2.52247,0.27170000000000005,0.43630000000000013,0.0021626204238921003,0.10755417021086092,1.7617214861986246
2018-11-20,0.006564807620944357,-0.009217286550758264,0.012427717832643959,-0.01782732476165705,-0.031165674973017032,-0.10252330544145583,-0.14468536042259128,-0.13766289339961646,0.026269746059544685,0.010344827140309043,-0.053311752827140624,-0.04792851145700605,0.015385299380384687,-0.0074286980517423995,0.02121930152494156,-0.027319440807496376,-0.0664830430033796,-0.10975074507455085,-0.13370438914671956,-0.103999295907235,-0.08234206551725276,-0.0935866438478542,-0.030056875681532924,0.03292738114545024,0.0098718473116024,-0.021681983233721835,0.08016861956377763,0.005005867270311715,112.77,3.061,1293.4,2.7935,53.43,2641.89,149471.0,0.688281747,2.52247,0.2530999999999999,0.41590000000000016,0.0021598113499304156,0.10798368650891617,1.765803984595653
2018-11-21,0.0075274777093334855,-0.0066907924330710244,0.010507065160851647,-0.01645181535078366,0.016944654420324223,-0.08259197179059341,-0.12149590727709758,-0.1162394963279062,0.027097946988546617,0.019965233508453473,-0.05241931662981114,-0.04858303447032253,0.014677219345842873,-0.0053959893178116,0.01706515465476044,-0.02714593821936362,-0.03507130572921646,-0.09614542400895354,-0.11870566194398002,-0.08544990176085365,-0.04758130590814247,-0.08951988924963372,-0.023520567547123616,0.0421315559928408,0.026728506321892498,-0.030689848353041893,0.07922240038410377,0.006757589806709374,113.06,3.065,1300.8,2.818,54.63,2649.93,149471.0,0.688281747,2.52247,0.2490000000000001,0.4089999999999998,0.002166359163591636,0.10831651657960922,1.8033482516343284
