Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2019-10-29,-0.006453402574630562,0.004126648269983546,0.04882664607651632,0.10471766345230282,0.05298171567970322,0.09423808763683006,-0.012481588667719534,0.13014202077798265,0.0035286167960479897,0.017167454119007663,0.1646192055692055,0.20304577847063365,-0.01198821682770268,-0.004411492787542826,0.062361188372725085,0.12568743221989997,0.04439266590577695,0.0802320563039387,0.027346138009237242,0.12996247843021536,0.0360915607816632,0.06995140390603072,0.04324765685013743,0.15876001167353015,0.01458661765649616,0.07356214972165476,0.09612417154628616,0.25592439127052646,108.87,1.837,1533.5,2.7485,55.54,3036.89,151244.0,0.405037445,1.711305,0.1955,-0.0024999999999999467,0.0017923051842191067,0.11218066876432785,1.9321588414760598
2019-10-30,-0.004328503358454805,0.004306145835197617,0.054146897653962967,0.10902578695674525,0.06580557696448963,0.08356465164221216,-0.010360495438722639,0.15518204255217127,-0.0013947350069735132,0.015602765404157282,0.1766638866064092,0.21561970354922333,-0.010619430395544471,-0.0011829252743561502,0.0705575512719625,0.13126302643857368,0.07917446271248174,0.08255105018388775,0.038197941275816216,0.1367624877179241,0.055896644156778086,0.0573566624159787,0.046788771851922206,0.16766661816808526,0.02418920025834992,0.068229790820862,0.10181401041023119,0.2484250301017572,108.83,1.775,1539.4,2.7415,55.06,3046.77,151244.0,0.405037445,1.711305,0.1734,-0.04239999999999999,0.0017808886579186694,0.11206844231497104,1.9337082330053905
2019-10-31,-0.00431181833770522,0.008763477388273433,0.05650393983978441,0.11495135250675337,0.04388333907392483,0.07011807703755957,-0.02974541369325634,0.12413958817763904,0.00346981263011803,0.01118881118881121,0.18233856019372707,0.23273662543634388,-0.009508031483288937,0.005159981582767426,0.07592607307302957,0.14092912660556212,0.06814389346079186,0.07351541379472426,0.024826413608494358,0.12336102835975371,0.04433946085262619,0.053167856664368074,0.03254775451110281,0.14639077069246698,0.012568561064427053,0.0553938210457412,0.09128875991006802,0.22783549622005195,108.02,1.688,1556.9,2.6965,54.18,3037.56,151337.0,0.405037445,1.764043,0.1620999999999999,-0.020100000000000007,0.0017319673710578713,0.11230992267683888,1.934517551466087
2019-11-01,-0.005613443453084566,0.008056432450839424,0.05542997317324261,0.11579053321518029,0.054918218602740154,0.07298916955220514,0.005530786127019738,0.12879828224194934,0.00346981263011803,0.004864454313257438,0.1804081632653063,0.23907455012853474,-0.01328816833018387,0.0031737843771948437,0.07115384312769613,0.14160443638031528,0.06635189320326851,0.06988874154619085,0.04188407984519782,0.12265116842240342,0.040120163059288894,0.0438224109104306,0.04622420301049357,0.1450108126778733,0.006410856797727238,0.03719837448321672,0.0940979799080588,0.23980379730442958,108.17,1.714,1554.4,2.7065,56.2,3066.91,151337.0,0.405037445,1.764043,0.15999999999999992,0.02100000000000013,0.0017411863098301596,0.11214647410207054,1.9544418147894778
2019-11-04,-0.005370087781910726,0.00689625893505208,0.0515530389634582,0.11021872102978558,0.07432928748181933,0.09480806705175171,0.03586482206815855,0.10067869666742624,0.010504272076480081,0.0069784019539427256,0.17412534580960148,0.22081227668410652,-0.015015175340342246,-0.00041251844131062754,0.06209328082593224,0.13483003889447542,0.07105735769638488,0.08023798257769599,0.06687203180291945,0.11025252072567371,0.0485743244379786,0.055163097928982996,0.06899973722124875,0.13582379528892763,0.0013928457188991938,0.02927228982920327,0.10574124454185951,0.22564449162255862,108.56,1.781,1554.8,2.7285,56.54,3078.27,151337.0,0.405037445,1.764043,0.19279999999999986,0.040200000000000014,0.0017548880885001287,0.11209153266081885,1.9274122135482394
2019-11-05,-0.009427302401843196,-0.0004958454495925801,0.04782566459026705,0.10937515162880129,0.08824985171315292,0.11449596824281993,0.043271657557582,0.09993176767525624,-0.01526721027064537,-0.018672233748271094,0.15742247145187616,0.20050762269490807,-0.02238120088885709,-0.01204425931263764,0.05837580557508515,0.13504898137056576,0.0802101354674718,0.08591318772693146,0.058714383530865444,0.10731619896760547,0.06469406393681565,0.06731375344829016,0.06986844042067308,0.1421543270554113,-0.00980061171831803,0.01642278127233099,0.08788476187083538,0.2161042532497499,109.15,1.857,1528.0,2.756,57.23,3074.62,151337.0,0.405037445,1.764043,0.23449999999999993,0.06350000000000011,0.0018036649214659684,0.11183433523820747,1.9229114997759629
2019-11-06,-0.007402749014781662,0.002436435935797787,0.04883295210581795,0.11030864099226356,0.0765066791923319,0.0970167060799545,0.056641406880953094,0.09347722245137846,-0.01109570041608876,-0.00834492350486793,0.1593495934959348,0.20847457627118637,-0.01705412252418459,-0.005670354319733284,0.058629362922149486,0.13763979290623962,0.07293394546060061,0.07803956116040811,0.06619410517129776,0.10799779087805117,0.05502348889353281,0.05157990823435088,0.07268710839787951,0.1352799081946201,-0.010091101905879696,0.01828989190989394,0.08854108937079364,0.20204571985681352,108.96,1.83,1537.4,2.723,56.35,3076.78,151337.0,0.405037445,1.764043,0.21740000000000004,0.056599999999999984,0.0017711721087550409,0.11191318669487309,1.924888274236381
2019-11-07,-0.008676269662737268,-0.00537368447236608,0.043695449271861087,0.1049669061249896,0.07328948588950679,0.13784213182751426,0.0580298799387573,0.10336058621559596,-0.01819457662701185,-0.03107734913941118,0.13879870693176577,0.19404251063829792,-0.018770997479461204,-0.0201584654219078,0.05085533565806011,0.1297832470595912,0.06313070953771427,0.10785022483967177,0.05891869625332524,0.10592228922695401,0.05258384302512997,0.08733840583735564,0.07179599271588599,0.13229547035230427,-0.021429384173574206,0.0252090382231851,0.06685990275227893,0.1854637966211945,109.27,1.929,1511.7,2.783,57.15,3085.18,151337.0,0.405037445,1.764043,0.24960000000000004,0.12040000000000006,0.0018409737381755637,0.1114797577579603,1.9303488190208038
2019-11-08,-0.005955913956106507,-0.010451425414512272,0.04141055912349012,0.103420444133975,0.046728836435141474,0.12000006510437866,0.08459933259423491,0.07312540252714861,-0.018296973961998697,-0.04320987654320996,0.12138268172759958,0.18723404255319154,-0.013361426995352144,-0.02767512467287403,0.04421214239580351,0.12824799850611335,0.04136981728547684,0.10836589810121033,0.08232226175092738,0.09198496320193317,0.04300434914596907,0.08895100310312709,0.10259516359856513,0.11288528296080824,-0.022517686548172655,0.012132560236884249,0.06610117267030313,0.16850546682945722,109.27,1.945,1510.4,2.7415,57.24,3093.08,151337.0,0.405037445,1.764043,0.26470000000000016,0.12629999999999986,0.0018150820974576268,0.11173921399474879,1.944159548839834
2019-11-11,-0.007451095547791109,-0.009490947497063695,0.040736142707790135,0.10563392365376845,0.043802631222479294,0.0968638618345059,0.061984850811243275,0.09388796334804894,-0.025245476858344995,-0.04071777087646655,0.11916260064412243,0.18600673267889367,-0.015016507826920877,-0.02404619541085129,0.04632989573895441,0.1310609894133712,0.04432131991754673,0.09354608219269811,0.07216663584636018,0.10289490390419598,0.04323119007831022,0.06980678910467009,0.09114069928929602,0.11321698692160442,-0.020475955298347448,0.00570540881442283,0.06414259430425506,0.17075916981549066,109.04,1.923,1502.3,2.7265,56.86,3087.01,151337.0,0.405037445,1.764043,0.24680000000000013,0.12009999999999987,0.0018148838447713507,0.11147865282799878,1.9381635536022603
2019-11-12,-0.0031196673122002583,-0.005804084026398648,0.04003941991662918,0.10543889736135648,0.027910369454108075,0.08539044991301004,0.05308147960994325,0.10730626895364281,-0.01622006289774114,-0.02583795481277784,0.125000045362905,0.20258615506094158,-0.009804806236581087,-0.018940864487022813,0.0434741470604425,0.12716803204831306,0.03213308560694572,0.08635154741817375,0.06694651995292267,0.10829493843643467,0.03421697411817126,0.059868925968825204,0.08583392827106873,0.12611235182555913,-0.027858191443983826,-0.008813598455495675,0.04982196655684179,0.16096715949562412,109.0,1.928,1498.6,2.7115,56.8,3091.84,151337.0,0.405037445,1.764043,0.2656999999999998,0.08830000000000005,0.0018093553983718137,0.1116530746449541,1.9377044720475567
2019-11-13,-0.003110305278471781,-0.00674401652832346,0.04313982207147071,0.10560890412490131,0.01712636946318824,0.07491183384173072,0.05011041662233606,0.11450730592470326,-0.01754385964912286,-0.029126213592232997,0.13636368248229225,0.21633362293657687,-0.009066432791182688,-0.02060610442506572,0.048369422403897744,0.12685611356858284,0.02914379482843832,0.09047021027345514,0.05537926699420814,0.12880228831182783,0.0372569206168305,0.0685286869757733,0.07698527414317846,0.1492260475019389,-0.020663838718057326,0.006806130809853039,0.052146438347029145,0.17174846661395105,108.81,1.891,1508.5,2.7055,57.12,3094.04,151337.0,0.405037445,1.764043,0.2447999999999999,0.07420000000000004,0.0017935034802784222,0.11136213858612223,1.9480321125403721
2019-11-14,6.321192957958743e-07,-0.0033834012246611866,0.04582885924081204,0.10833894922497289,0.013981083472673461,0.06548810171540587,0.07014785399836043,0.10264453087994041,-0.014716187290953586,-0.020891295992036873,0.15057282526297766,0.22154652476107728,-0.0036977497248970037,-0.013044937635004139,0.0531783901014391,0.13165475358350087,0.02401993591085283,0.07749177281815345,0.061909644884234005,0.12016490920686707,0.034600112477347844,0.060383522723253646,0.08599353442603008,0.1523764910575498,-0.018313488664268185,0.011084197753007397,0.06355706413619511,0.18007066407787775,108.39,1.822,1518.5,2.6905,56.77,3096.63,151337.0,0.405037445,1.764043,0.23060000000000014,0.01739999999999986,0.0017718142904181759,0.11146189829659248,1.950817429564758
2019-11-15,-0.0012418837476795286,-0.001278195513864877,0.04671072204612181,0.1076409600876771,0.02739394959660446,0.0880422473826914,0.08322145782148405,0.10472532958845204,-0.015438631578947315,-0.021617887029288685,0.14811775171367647,0.20844100811546107,-0.005392755732686161,-0.011661740412887034,0.05410454864650016,0.1283825788740547,0.028079704773896985,0.08482685460357287,0.07397483165671925,0.12402300675942834,0.04586621649903244,0.06829312572663793,0.10121204260248118,0.1695009632809379,-0.020914656922353614,0.010844223360165328,0.08524484169754398,0.18841325380926977,108.73,1.836,1513.6,2.7045,57.72,3120.46,151337.0,0.405037445,1.764043,0.2218,0.04520000000000013,0.0017867996828752643,0.1114255403252789,1.9575548501965196
2019-11-18,0.0033813571887648664,-0.003457983310202417,0.04876219662452752,0.10832940827462156,0.016525212583224702,0.10268894914891313,0.06788888953607009,0.07888543142982707,-0.0070522211899780585,-0.03693570451436379,0.15504516632670895,0.2117039586919105,-3.1050803183663156e-05,-0.01658588025835206,0.057096667517908095,0.12952593100797238,0.02525928264331667,0.10019359548065632,0.0680098143892931,0.12550844716137344,0.03920993401769901,0.09704157443828931,0.09153612697122426,0.1566280695695612,-0.022965687098080556,0.03024687396321535,0.08175437536931351,0.20206291355262573,108.66,1.815,1516.9,2.688,57.05,3122.03,151337.0,0.405037445,1.764043,0.21489999999999987,0.026100000000000012,0.0017720350715274573,0.11135702316503437,1.9584784170334395
2019-11-19,0.0025793792409785077,-0.0023116046726927575,0.04777504320025838,0.10731541780290654,0.01792872838058379,0.09908306310257586,0.07541427356594044,0.07902561238053885,-0.010541075563635816,-0.03759398496240607,0.15504516632670895,0.20341880341880358,-0.0004753564153480161,-0.013778119352611196,0.055915095920310964,0.12818761270096735,0.028079704773896985,0.0910838278924222,0.07076662190607208,0.12375395073492923,0.04334331245092482,0.08673701464620875,0.09687587154674726,0.1547086085536733,-0.0185164513973759,0.02404079227932021,0.07932013574128605,0.18928373101258344,108.53,1.786,1519.2,2.724,55.21,3120.18,151337.0,0.405037445,1.764043,0.18579999999999997,0.03320000000000012,0.00179304897314376,0.11169820885071322,1.956274813346239
2019-11-20,0.004178665063543141,-0.0030770646217707087,0.047212092928917704,0.11007440514348943,0.01320763238173095,0.09229612440434365,0.08462948504220891,0.08891778463761302,-0.013314680682737223,-0.046070460704607075,0.14657985124510797,0.2003410571330373,0.0028386584435877715,-0.014402737776300967,0.053380742197048026,0.13065582493865335,0.015526574200987353,0.08407386019970065,0.07526986946388003,0.12569461078553967,0.03673650647768878,0.08723249716644266,0.1061139152790973,0.17110629240787678,-0.020067197420556626,0.027741920572636136,0.0776144474321947,0.189028803401321,108.6,1.747,1518.1,2.717,57.11,3108.46,151337.0,0.405037445,1.764043,0.1652,0.009800000000000031,0.0017897371714643306,0.11173034557596413,1.9507857936893525
2019-11-21,0.0024898761620386622,-0.00457626177492676,0.04534630453288169,0.1089255745871478,0.011084778901762293,0.08696742752137654,0.08127310538510502,0.1105819073201737,-0.025748086290883765,-0.04955869143104863,0.13913751017087073,0.19453919818518783,0.0005100199067853417,-0.017211495410152988,0.051040537425999455,0.12805183592132607,0.01008982694756333,0.08293275161165004,0.06202388830700478,0.14384406375585446,0.0335835675212528,0.07821389510188514,0.10264981393181838,0.19062084038281113,-0.03229557958622509,0.011313757618694353,0.05932830078052986,0.18535101644787888,108.63,1.776,1507.6,2.693,58.58,3103.54,151337.0,0.405037445,1.764043,0.1673,0.03170000000000006,0.0017862828336428762,0.11177366511694575,1.9468916923188009
2019-11-22,0.004448126645999029,-0.003435180393472348,0.04437544516593239,0.10877410644799412,0.003981122576817375,0.07497487179102169,0.0774973045889833,0.09041967282602736,-0.02916666767939813,-0.043775683994528025,0.14215682189542478,0.18978719148936163,0.002482972188366128,-0.015490828726874128,0.04627255164680655,0.1280731052206039,0.013237672643588105,0.07472635603303246,0.0759847264722271,0.13135606121023558,0.03049866879520735,0.06636852954209793,0.11425762482477997,0.18716116422045204,-0.025507319903443237,4.701942353713129e-05,0.0671348332071704,0.17985864472098712,108.64,1.771,1508.0,2.712,57.77,3110.29,151337.0,0.405037445,1.764043,0.14539999999999997,0.036599999999999966,0.0017984084880636607,0.1115774285917228,1.9575237874473017
2019-11-25,0.0075741814670129415,-0.003337957600589636,0.045106747632767785,0.11017269109081185,0.008149017129956748,0.07738244828298302,0.08129231141374893,0.11438246884600645,-0.025227784680175724,-0.04464288995045018,0.13551020408163272,0.18686001762542603,0.006720609053812776,-0.015309208881194025,0.047129210070614214,0.12790941155872293,0.017202952429927976,0.07967764208850503,0.09496718498847145,0.149819457571976,0.03307604936065367,0.07593840766695559,0.13083125218938263,0.20340734968414553,-0.01634965105963959,0.0026703108202752457,0.08425612947602978,0.18850748174655418,108.9,1.752,1501.8,2.7145,58.01,3133.64,151337.0,0.405037445,1.764043,0.14070000000000005,0.022299999999999986,0.0018074976694633109,0.11165066358540991,1.9652929900174536
2019-11-26,0.00891103580126651,-0.0016901033413713185,0.043825209463654424,0.11195741356562561,0.01029713502372287,0.08087129092415757,0.07220002946577475,0.09750427162293263,-0.016877706860840114,-0.054766768086544904,0.13381991078669908,0.19283267095423762,0.0077063584389760464,-0.015620975307818696,0.045315721774258355,0.1309222540186512,0.019686843021443412,0.0842055999818967,0.08978641778842134,0.13309219890435386,0.03614618594148955,0.08636911604811459,0.13153898740882797,0.18865194223881132,-0.007880603705211264,0.004978819870920637,0.09289139869871699,0.19862480015853268,109.03,1.741,1504.7,2.751,58.41,3140.52,151337.0,0.405037445,1.764043,0.1511,-0.015099999999999891,0.0018282714162291486,0.11167611607841352,1.9363215694730145
2019-11-27,0.004801761820483419,-0.004673792063914495,0.037717644195846,0.11026293313081537,0.006989864126386358,0.0642697864809254,0.0697502574625517,0.09118111390433525,-0.028631250999694546,-0.06518817204301075,0.11191047162270196,0.19501713079823335,0.00024138555694630526,-0.019717482417507926,0.03571531405753259,0.1268798235733195,0.014895648210095258,0.06833607147964149,0.10172524293499574,0.14004049445786615,0.03912163826835546,0.07955628208444487,0.15215451326691465,0.19232872384514677,-0.010167338889577437,0.0003928182279868686,0.09186703893400638,0.1987339005815505,109.55,1.767,1498.5,2.748,58.11,3153.63,151337.0,0.405037445,1.764043,0.1411,0.017899999999999805,0.001833833833833834,0.11197379633574776,1.9385480114403415
2019-11-29,-0.00034549245190018674,-0.001617432941796837,0.033990937255825804,0.10677216473621964,-0.0009393805609095862,0.03579252584207637,0.0434360655751318,0.048897439249756314,-0.03319505532503464,-0.03785271981599181,0.10252357639891252,0.19487175213675223,-0.006871709235817147,-0.01255652575905164,0.029924867767584518,0.1260825830838297,0.012491537619884197,0.056810234694214756,0.0877771842094448,0.1186855717587767,0.03749612408837488,0.059914965520208696,0.14997570992628062,0.16011197276448308,-0.011245428277401603,0.0039048484406711825,0.08458458881178665,0.18490440100412142,109.51,1.774,1510.7,2.718,55.17,3140.98,151337.0,0.405037445,1.764043,0.16220000000000012,0.024799999999999933,0.0017991659495598066,0.11197226806067859,1.9267924219027934
2019-12-02,-0.0017203313594778002,-0.0037695483697560705,0.033788638914972635,0.10502720150738698,-0.01596490027781483,0.03103023735487742,0.04091020430568593,0.05783151057618774,-0.03319505532503464,-0.029840423317140874,0.1007873622047244,0.191815864953788,-0.008566474383278067,-0.01670915141773055,0.029999280499361847,0.11916764488110898,-0.0028786530027813395,0.04623622780034342,0.06620508529843572,0.11486252082299941,0.01820289139616582,0.05068090601583597,0.11515333795401728,0.15185847429949417,-0.025161907557849195,-0.01286038561627334,0.07196688115010264,0.1657739303725816,108.98,1.822,1507.3,2.7085,55.96,3113.87,151589.0,0.405037445,2.051278,0.21799999999999997,0.025000000000000133,0.0017969216479798314,0.1120780879270231,1.9143898085843751
2019-12-03,0.005298103891650641,0.004990824207650846,0.03904086015069086,0.11035432904268783,-0.03069863727097133,0.022474757772407372,0.04389338068057902,0.05338453906087337,-0.02148305538866757,-0.015341701534170249,0.10919093123295087,0.20580700256191276,0.005385900053400672,-0.0017778668215181481,0.0391849527106074,0.1269294050560965,-0.011681587837857443,0.041337532589940995,0.0617062807187958,0.11657523213227372,0.008344346967228855,0.044092446379546235,0.09968240016914698,0.13765536637508924,-0.011555741757976246,-0.00033035454953389554,0.0563877374629107,0.16141048562722338,108.62,1.717,1522.8,2.6795,56.1,3093.2,151589.0,0.405037445,2.051278,0.17500000000000004,-0.03699999999999992,0.0017595876017861833,0.11246850776338853,1.9299208744296035
2019-12-04,0.0073635664015352376,0.00873744736759452,0.03748239402634379,0.10667859357642673,-0.028929402680517247,0.029461512834845882,0.05127361370490413,0.04033192774915029,-0.00704718136177529,-0.009142088286143157,0.10423197492163006,0.19508057675996615,0.0069414630332054195,0.0016777433698125233,0.035385194606182946,0.12015457442504363,0.0004419421795427425,0.049860869372306826,0.0659859624743584,0.11519635702180908,0.01526294248788962,0.04879388284277941,0.10029117462531723,0.1306337655635399,0.008701293210050975,0.014355239526359753,0.05895327062465627,0.16054372665596572,108.85,1.778,1518.7,2.7135,58.43,3112.76,151589.0,0.405037445,2.051278,0.19989999999999997,0.019100000000000117,0.0017867254889049843,0.11257811092891157,1.9361812645838798
2019-12-05,0.004681199317935425,0.007396138774197203,0.03338022521439821,0.10245762858913032,-0.021480828243236605,0.026858331641973043,0.047753431432037585,0.06764096511362139,-0.010518969144459933,-0.01397630978419595,0.09976613406079515,0.18871099410278025,0.0017061943765186438,0.0003271434691678454,0.028906275742290877,0.11240784823366545,-0.0026483981852724048,0.04244533102673964,0.050843161317050356,0.13928505869415408,0.017288631539595922,0.04256407769058579,0.09123240057224513,0.1702786432529726,0.0066153540320772475,0.014238750680660939,0.05665674545822563,0.1797813637479304,108.75,1.809,1521.7,2.72,58.43,3117.43,151589.0,0.405037445,2.051278,0.2166999999999999,0.04630000000000001,0.0017874745350594731,0.11263290891360907,1.9277069913372695
2019-12-06,0.008007454673723657,0.0075766105748371615,0.034627279353095064,0.09817516811587401,-0.022913099478942267,0.02547602157665918,0.04297967115987156,0.08391537063579868,-0.004989273164264896,-0.025819958129797538,0.09748423358945635,0.17706581690833967,0.006697851736968241,-0.000493002242031082,0.03085954844292238,0.10619746073216207,0.0064017416518789005,0.045402348108032564,0.05798729497715782,0.16585803559960355,0.0221073457950538,0.04773454259730059,0.09482357198046376,0.18255210727267035,0.018066257595053425,0.011050629296311065,0.06169363005626427,0.15288268622498613,108.59,1.843,1504.2,2.7815,59.2,3145.91,151589.0,0.405037445,2.051278,0.22399999999999998,0.09600000000000009,0.0018491556973806672,0.11229353069384823,1.9408175077141558
2019-12-09,0.009085993321439112,0.014157482580333003,0.03536696200786227,0.09730214780342727,-0.017857054625767588,0.015624939732897802,0.027259846827091927,0.10021215365630054,0.0014337275985663034,-0.017580871393077624,0.10086690704755341,0.16806024247491624,0.00888533815256709,0.009551582358063193,0.03169567034408005,0.10386450061579389,0.0017655910225473637,0.037960178904683506,0.04789699441926021,0.1720492506936031,0.01689330192104488,0.04676590688839943,0.0938746953304066,0.20701842733545273,0.02204913659226082,0.02506968634689688,0.062070758551784344,0.17177222834470185,108.55,1.821,1505.6,2.8115,59.02,3135.96,151589.0,0.405037445,2.051278,0.20189999999999997,0.06309999999999993,0.0018673618490967058,0.1123613380342248,1.9221683854087928
2019-12-10,0.00854748902522151,0.011083304762599111,0.033686190349652145,0.0961850242315121,-0.007378423414050483,0.02720107673710781,0.041994508769084504,0.11581032708866679,0.007194280834326605,-0.023709902370990243,0.09717868338557989,0.17449664429530198,0.006608640951710987,0.004008473251122746,0.02784031188683156,0.10192934176542434,0.0037577357270424105,0.049699608630866976,0.05452558581362932,0.1817150266130163,0.016776630896450984,0.04607135819978492,0.09369389224633173,0.20457805380495375,0.013571225830932843,0.008552007693623187,0.05225972902999554,0.17131992654629769,108.7,1.842,1508.9,2.82,59.24,3132.52,151589.0,0.405037445,2.051278,0.18830000000000013,0.0867,0.001868911127311286,0.11235031411261572,1.9228531374062214
2019-12-11,0.010151449059373263,0.012242309165028109,0.03419221885342316,0.09879471009961738,0.01369221298199208,0.04223327530239063,0.05902416042021619,0.12359690361954123,0.011469498207885342,-0.017409471358268536,0.09976613406079515,0.18471868178001682,0.010325032662432676,0.005544382112405932,0.029551532064465036,0.10930209996512641,0.007507268179716364,0.04968940342840078,0.058676380370014325,0.18327044588949581,0.01890585097440023,0.047772334894905066,0.0905812851180181,0.20868659809279322,0.010801247768020383,-0.012038995252879325,0.038197886381933444,0.1590816397731898,108.54,1.793,1515.8,2.8415,58.76,3141.63,151589.0,0.405037445,2.051278,0.17759999999999998,0.04339999999999988,0.001874587676474469,0.11255763794592155,1.9233330452728405
2019-12-12,0.004060983931129414,0.006770261248749021,0.030072388119732674,0.09495031661027498,0.039289143279812366,0.06468607542268168,0.08950944306861408,0.12475900079353974,0.0035714285714285587,-0.01541699315287337,0.09508963367108336,0.17671696719920305,-0.00037284640859103213,-0.002758319010718435,0.02067033250939021,0.10354916546832893,0.01792035147062543,0.05940588041673345,0.07600562803087474,0.1725383216818328,0.025472412628405827,0.05496710970713381,0.10122699425619541,0.21027190780076355,-0.010495234493942851,-0.021512502331140104,0.02290189333740611,0.16307343170331912,109.29,1.896,1513.6,2.849,59.18,3168.57,151589.0,0.405037445,2.051278,0.23170000000000002,0.09229999999999983,0.0018822674418604653,0.11263203357025173,1.9417636382237908
2019-12-13,0.0052138189110806366,0.009365020689656278,0.034478709683048114,0.09902285104721087,0.038093029876134166,0.06855902334660557,0.08473752745525065,0.12453121676836587,0.004267389606422922,-0.015341701534170249,0.10140409911872461,0.18456375838926165,0.00044611284050799505,0.0026570377818602164,0.026861437859912796,0.10938939104940415,0.02743978673748626,0.06539713117677337,0.08633601097258548,0.18528713853066092,0.025153700595945683,0.056462073511764466,0.10100585246031435,0.2146687670702805,-0.017353593221542063,-0.025248023095903238,0.01306253083875486,0.15728716419176458,109.36,1.824,1523.0,2.8305,60.07,3168.8,151589.0,0.405037445,2.051278,0.21620000000000017,0.04379999999999984,0.0018585029546946813,0.11262687761814484,1.9276933045500482
2019-12-16,0.003699842205841408,0.003649705128665026,0.029575207898132616,0.0964704226790325,0.03864797767446593,0.07658942676786773,0.06811833144299673,0.1503014867412824,0.006414861240729097,-0.026878015161957314,0.09627329192546563,0.18955349620893003,-0.003428166408449007,-0.007736451099394692,0.020097832006518157,0.10247725784998707,0.03634553587965761,0.08186005514382466,0.08535389847462249,0.21856791598113734,0.025250467624015727,0.06960517975320002,0.0975868080062745,0.2451792095954295,-0.016272676260087215,-0.018570144708941916,0.021381104850073385,0.16703726968057286,109.49,1.873,1523.2,2.853,60.21,3191.45,151589.0,0.405037445,2.051278,0.24259999999999993,0.06440000000000001,0.001873030462184874,0.11302813546872438,1.9375000576356864
2019-12-17,0.0019175138995177754,0.003294599770192974,0.02614876428402413,0.0947015383247769,0.049823993038097036,0.08536435252944341,0.06893898340413096,0.1716767786041109,0.0014204900568182133,-0.03358461274845781,0.08712412925504509,0.1809046139407291,-0.0050380390121728125,-0.009062003090916537,0.017403195347068134,0.09936130779197905,0.027670473596064227,0.07694545255933849,0.07298804415673987,0.22128392044067713,0.02452627500533433,0.06898377844600079,0.09528083985562885,0.27158593054333435,-0.029686864546582425,-0.02839373370252085,0.006402520994714944,0.20143615002420323,109.47,1.875,1523.5,2.858,60.94,3192.52,151589.0,0.405037445,2.051278,0.25049999999999994,0.05249999999999999,0.0018759435510338038,0.11294095338902103,1.934169033958613
2019-12-18,-0.0007501669609452088,-0.0014059829326463769,0.022397089725316066,0.08936221830284152,0.05331530746915547,0.10290118806500215,0.0592066420177475,0.17008443914894067,0.0014204900568182133,-0.03819914733969987,0.06094811888638074,0.1789298076923076,-0.009603226753584937,-0.016658459442175033,0.01298414613493648,0.09368491755000297,0.027920049393525437,0.08202109402929092,0.0611089377558387,0.21947122920285955,0.024661144060591056,0.0799364537869458,0.08524520020062143,0.27295671666461474,-0.018377798716698757,-0.014575113813145468,0.0149561124100146,0.20618313472580052,109.53,1.922,1521.0,2.8545,60.93,3191.14,151589.0,0.405037445,2.051278,0.2871999999999999,0.07580000000000009,0.0018767258382642996,0.11300358932664005,1.9218062254021777
2019-12-19,-0.002063017243164822,0.0038360823640204433,0.02617106731501262,0.08950798730799336,0.058449122713869706,0.1042006807182021,0.063151212191634,0.1903788119363934,0.0035511363636364646,-0.01806813696775056,0.055265083821318894,0.18639798488664994,-0.012458981520679369,-0.009387721653609904,0.01793925259577578,0.09072273092846683,0.03429276579377549,0.08754965000833947,0.06302953076420947,0.22817644755898758,0.032748497077836,0.07656492172333151,0.09320982824005242,0.2983247531367561,-0.010046694694847647,-0.007172370919551141,0.03646747368173964,0.2296282765629616,109.37,1.922,1526.6,2.8635,61.22,3205.37,151589.0,0.405037445,2.051278,0.2910999999999999,0.05689999999999995,0.0018757369317437445,0.11295677902072668,1.928018887856761
2019-12-20,-0.00046936117584372994,0.002326781460091132,0.02451002268871827,0.0907315743814483,0.06281574275172397,0.10670165777601404,0.06679729944563229,0.18356046491118927,0.008571428571428452,-0.018763063976266037,0.03899926416482713,0.16790736145574847,-0.009983507471004849,-0.011506435200495657,0.014420119563208766,0.0920977001434462,0.0397046504423364,0.08548542903686451,0.06499997059068208,0.23749007288121082,0.03895251468803629,0.0843863345578224,0.10002564264451919,0.3264744572381202,0.009985698358569994,-0.009080883871849355,0.04947948202587593,0.25561707918081233,109.44,1.919,1523.1,2.846,60.44,3221.22,151589.0,0.405037445,2.051278,0.2875000000000001,0.05249999999999999,0.0018685575471078723,0.11320364827522948,1.9281815193800769
