Date,IEV,EEM,AGG,IEF,IYR,IAU,ITOT
2015-11-29,0.0019232161207645585,-0.03417642574596636,0.0013800962967591953,0.003862345727118771,0.008091660492216149,-0.017459124371166545,0.002301677793494667
2015-12-06,0.0002401029451126603,-0.0017693315618825508,-0.0014781814182633873,-0.0040108213254560895,-0.011427308883101965,0.02702862346424156,-0.0008363736954840882
2015-12-13,-0.04518318945375683,-0.07125135950992599,0.0041492230675542,0.011094666483703964,-0.021613476864355406,-0.010531403929147518,-0.03838447808483827
2015-12-20,-0.0010053053983979175,0.03427148184340305,-0.0028567497094385877,-0.00487389442570611,0.01585076814042739,-0.009671303388371978,-0.0031572098816854957
2015-12-27,0.03278827183380971,0.026125963201914994,-0.0013655915884013899,-0.0027822985871756413,0.020754102953436535,0.009671303388372084,0.027632621791460376
2016-01-03,-0.01852591421169852,-0.02485174918730056,0.0,-0.0035921592068052805,0.0010662920155238827,-0.01551932214665162,-0.008853141207010067
2016-01-10,-0.06675160820901951,-0.08692652183428799,0.006000189676437994,0.014665856858097149,-0.03125070356685167,0.04117388765001992,-0.06369180470159888
2016-01-17,-0.030580278995537533,-0.036229652767114436,0.0024815111154051364,0.00780873393867039,-0.03112377013785038,-0.014171233848838788,-0.024985204488835143
2016-01-24,0.02496762647165302,0.030111253582154034,-0.0008265146560809192,-0.0011117456784543788,0.01001496346176853,0.0075829747244553205,0.012744955054310326
2016-01-31,0.01727137872236936,0.04140828844857792,0.004674769932007215,0.011429799170249602,0.010471223029700166,0.017782359485345813,0.015449056932904506
2016-02-07,-0.028321181500323672,-0.018488413025643753,0.0018130737054734651,0.007307047775025028,-0.027171233816611993,0.049761555941254185,-0.030550122374140863
2016-02-14,-0.023582203994146452,-0.02326084369852399,0.004107871412238342,0.007533872675252054,-0.04286385877095863,0.05243999104849338,-0.010434142721331311
2016-02-21,0.02871778814879459,0.030895530705190286,0.00018196886656086548,-0.0008142743050978909,0.03971937590074607,-0.006722714677345741,0.03155865907029693
2016-02-28,-0.0037815706482375597,-0.00597007080287175,0.0015476174471689033,-0.0009052478175705035,0.02446533016645223,-0.004224678864790067,0.018535788970206357
2016-03-06,0.038491717779967544,0.08784265341068816,-0.00327924321614066,-0.010150597440443861,0.03931197532477887,0.03002723445316339,0.02981947234594702
2016-03-13,0.020619125912249486,0.009703123814301622,0.000365257546729314,-0.006620295854858355,0.016386361687864708,-0.009079674241027543,0.010181338394851943
2016-03-20,0.005089359893404992,0.02650144371417878,0.006831085935359783,0.008634407410559677,0.02105063846114174,0.003311261166600359,0.013845700005863746
2016-03-27,-0.025708485805654543,-0.019884963144558766,-0.0005443670698413042,-0.0013726114394616018,-0.012507323742131477,-0.029352253334840605,-0.007606372506328534
2016-04-03,0.009589300425557291,0.023405036612744408,0.0056309452637623115,0.010186093290757101,0.03234942351442032,0.00509343195610459,0.020126559855671043
2016-04-10,-0.002324177174001261,-0.022805694283414654,0.0033423147637647145,0.0066061970692421045,-0.004373856229388865,0.012621075976213304,-0.012005848243834261
2016-04-17,0.02628044691036642,0.03502926301274005,0.0006314146848317173,-0.002799936183491842,0.0033464451922375136,-0.004189365155276994,0.01816685994443351
2016-04-24,0.016731619638377066,-0.0008680852336802732,-0.0038832810324587468,-0.010456008267613365,-0.015407879711659028,0.0,0.006965030673148727
2016-05-01,-0.0017351171759265034,-0.0043524243318465005,0.0033421683038638,0.005378050691838622,-0.0010443350755550557,0.04674893950996954,-0.012593243155629612
2016-05-08,-0.027922946712123652,-0.04642284653871869,0.002571443899759344,0.005184948745694038,0.03793364771727777,-0.00321027575907161,-0.005445999685797758
2016-05-15,-0.00999882250493749,-0.017204769738231315,0.0020706530466015256,0.004338056632511833,-0.011255221498083676,-0.012945165115723294,-0.004937936301996789
2016-05-22,0.00897796158897224,-0.0018609772531004397,-0.005952688854823189,-0.011427528449615235,-0.024330062812305472,-0.01807764924397498,0.004616435800875455
2016-05-29,0.02894380762808889,0.026651802238058728,0.0008136126389735532,-0.000273510279844152,0.01935753466411883,-0.032016212550109044,0.02381427830184907
2016-06-05,-0.0012410811628693359,0.023896128699179384,0.008009114134006854,0.013187621999512662,0.009160884966860293,0.025360530742776017,0.002298584501690814
2016-06-12,-0.03719582835396436,-0.010384470542116617,0.0019745247767928376,0.0050374403344460635,0.0017714074194921637,0.02636071142729655,-0.001566552876922629
2016-06-19,-0.006725559686900238,-0.007784525327501902,0.0024183127783377677,0.0024196916952457883,0.006426824952424213,0.01772814322968213,-0.01188040340858964
2016-06-26,-0.04838968102417328,-0.01098453025494585,0.0008047245991530427,0.004376514303223124,-8.072845376815295e-05,0.015848191612097464,-0.015817796704143912
2016-07-03,0.05214315302928274,0.06060657362842607,0.008743421096470123,0.009211739550321963,0.04268148102190013,0.01946343965870157,0.03125599747574835
2016-07-10,-0.022478704384963258,-0.005492069509252119,0.005311947063694461,0.006258465978259834,0.009790281579243845,0.016061530131774613,0.012998498358349311
2016-07-17,0.03300787527694015,0.03391101334256277,-0.008780375169110219,-0.01665854582160636,0.005995789058980412,-0.027694154519664387,0.015480384069778835
2016-07-24,0.0010468934784566522,0.007814926737046349,0.0024022059462839784,0.0017857065923312866,0.016482548832296242,-0.004691134574319324,0.007095678116121187
2016-07-31,0.018658254387380963,0.006650129750581453,0.00434501862500621,0.008437319728750486,0.004341594493270811,0.020171397266236513,0.00020224388308751778
2016-08-07,-0.0100631876509423,0.011258960582693735,-0.0057161127603421085,-0.009181999472667905,-0.017124458060002082,-0.010034819442025455,0.005237853349049053
2016-08-14,0.021550275322145856,0.02321280076556715,0.004092760933611352,0.004458819754004189,-0.0034605929893058327,-0.002330175811630936,0.0010040677120673291
2016-08-21,0.00025378627247351075,0.003196579856234106,-0.0013327325242306,-0.004637166850420741,-0.019797463465159076,0.005428551524301923,0.0012034724156063915
2016-08-28,-0.008152923895274899,-0.02259375060003127,-0.0012452731679115758,-0.003672300061797783,-0.003297605151747074,-0.015588858161509025,-0.005830936859872327
2016-09-04,0.02176194610241737,0.017528019704818844,0.001582254030478289,0.0018360830202340734,0.015897517247807993,0.003920036533740756,0.007433405366048571
2016-09-11,-0.015895420668327723,-0.018889001868435243,-0.005177849714149671,-0.004494441987278172,-0.03928826734984846,0.0023447451148909276,-0.02431237856193478
2016-09-18,-0.02185452077022903,-0.005462896596999334,0.0006265790986831953,0.0008105743028096475,-0.006028494270637295,-0.013359726664975695,0.004297833776769295
2016-09-25,0.026674924580783212,0.030215239999798433,0.0038384460681121133,0.004849041158529779,0.04097290906965332,0.02036084433226329,0.014193060372514206
2016-10-02,-0.0032955574709730047,-0.004794784607193263,0.0016916677018761943,0.002237248862258298,-0.01677318955352211,-0.016413030282743362,0.001677308597851446
2016-10-09,-0.011236016817950823,0.00638815948450902,-0.005692753932945298,-0.009803850353290865,-0.052050359178542754,-0.047608748400183754,-0.007294980192549505
2016-10-16,-0.018924869132493506,-0.021725343691123958,-0.0018837307298445619,-0.0038936023686225963,0.011430046247169989,-0.0033112611666003366,-0.010221038943044531
2016-10-23,0.0078206766288435,0.019334358174656622,0.004121725888627856,0.004797224438805239,0.007206047768859046,0.012361055364205174,0.0038964708680974585
2016-10-30,-0.008867876552688031,-0.017979432563916042,-0.006009093478703442,-0.00697738646369075,-0.03218300935856246,0.006530635455329974,-0.008839804275003815
2016-11-06,-0.023861149332184643,-0.027451835948453067,0.002608045325548108,0.006298918864713541,-0.021008239816230956,0.021731277271025556,-0.02023222920296293
2016-11-13,0.010674955891373109,-0.039165139527153184,-0.018051353000692074,-0.031156607801579438,-0.0093745397430485,-0.05987852285867349,0.04349880817812445
2016-11-20,-0.0209232742175462,0.0011570570461971812,-0.008087266348296427,-0.013723220561636674,0.005717025475048455,-0.017050711459722343,0.01183196494343786
2016-11-27,0.01158891703731172,0.018901082824991335,-0.0018472528744185638,-0.0026539875543882484,0.016688863362362322,-0.022609658768128572,0.014645017075481796
2016-12-04,-0.002146143681342848,-0.00369486161915627,0.0004988423769842356,-0.0004827811869507762,-0.006292620782349954,-0.0044072791570200255,-0.00967329020532541
2016-12-11,0.04026343782001751,0.029459122324041305,-0.001668150845542947,-0.0056256052452302455,0.03782473250135987,-0.014235071652259668,0.032591474858542406
2016-12-18,-0.001807113510849044,-0.028605084709634618,-0.00567229124910978,-0.009124163447961211,-0.006748027675340281,-0.022656157108185446,-0.0024992757861522514
2016-12-25,0.002614247066750589,-0.013693837986545691,0.0040857663566214964,0.004669528616765338,0.0012176398333458007,-0.000917056481442145,0.002535131446444806
2017-01-01,0.007760024954479735,0.021071775942362404,0.005940521327133193,0.008238603076376808,0.014532284594871468,0.016378937955600532,-0.010087371543064407
2017-01-08,0.015341757492336619,0.02621712125708042,0.0021265754417192527,0.002572378822593146,0.018925799545651698,0.019661044399157192,0.017777892678395867
2017-01-15,0.007079509181427771,0.020380766808001594,0.001199318325072294,0.002850443212845083,-0.016848397499920353,0.021882711249507587,-0.00019136979199643704
2017-01-22,-0.001765162465140279,-0.007113546981261052,-0.003140962519426467,-0.005422822035438239,0.004270893513015514,0.0060423144559624406,-0.002877635918153258
2017-01-29,0.010545081549559009,0.02842266901826657,0.0,-0.0009545163932528866,-0.005958699408321324,-0.013865040137171564,0.010891418120749997
2017-02-05,0.0012479192428044579,0.007444710120117233,0.0013672291218403292,0.0023734212807567665,0.006862606293126351,0.024139103113356875,0.002467567686412993
2017-02-12,-0.0042495355622009495,0.012373492986711823,0.0041575229683494,0.003999282069846775,0.013202459945066438,0.012695938354883848,0.0092462393035052
2017-02-19,0.009473976194193066,0.0044381707001040814,-0.0009217915698961209,-0.00038018044404882975,0.00317863895277248,0.0,0.014174113116555828
2017-02-26,-0.004975037839278936,0.0023414913475451066,0.005888744364126428,0.008425484724362615,0.019235079582669155,0.016680911871867064,0.005540217918371837
2017-03-05,0.01632478297190214,-0.007564973907852954,-0.007933290826932414,-0.012963320742808948,-0.0083779446524362,-0.017522350692202378,0.006424651277231507
2017-03-12,0.0017159478359204553,-0.004724165087368706,-0.0057615362613919864,-0.005658109128714907,-0.039703000118033877,-0.024713656582838556,-0.006240681880789906
2017-03-19,0.022282465626929072,0.03819818574117011,0.005483918645838973,0.0071868663916872366,0.02145650671347737,0.019650312325106462,0.004959265571750897
2017-03-26,-0.0007189992273379496,0.008070471842706673,0.004346864772613654,0.007135891536355363,0.003630672730556171,0.015946666415125276,-0.015658658991276404
2017-04-02,0.0031110517907213626,-0.010605956012997126,0.0011984601418904056,0.0010421971896046117,0.009601230498638985,0.0,0.009670898534646397
2017-04-09,-0.0071941087816969305,-0.0005080610338156018,0.001587836789734638,0.0016962474197378724,0.00824758775302793,0.005811556414776647,-0.0033372643401452418
2017-04-16,-0.0031335489651484884,-0.0058591595158339685,0.007624789968229341,0.012514596698641906,0.00817991814490646,0.026145239781740822,-0.01195582080085653
2017-04-23,0.005537404548376792,0.0038250934657100438,0.0006404028780888932,-0.0002802376617656453,0.00985204998891529,-0.002422245884013206,0.011398646919367376
2017-04-30,0.04000546939592262,0.019408367504242286,-0.0008233800734110177,-0.0029038779569039923,-0.02068918527302308,-0.013018898281783136,0.013839305282118186
2017-05-07,0.03446271632566441,0.003239824591789086,-0.0028573750713252574,-0.004236514149918694,-0.00329938288368713,-0.032462318445846565,0.005664670998980225
2017-05-14,-0.0031250948072527084,0.025305519901955502,0.002021714437840778,0.0018855268636622765,-0.013823400217587432,-0.0008462971304942304,-0.0036510598921790888
2017-05-21,0.016408209193832908,-0.00169986289386756,0.005493870943717707,0.008065579304355678,0.011787499416321453,0.022604519960396367,-0.0038478352041683562
2017-05-28,-0.00330429284277685,0.014236061115204868,-0.0007308032191707554,-0.0004672636367784197,0.007866148930718308,0.00906470996928323,0.014218036839697402
2017-06-04,0.01445812839342786,0.0004789010094402278,0.0057462523642628745,0.006842312320616283,0.010184138414324567,0.008170021101991266,0.010622257657611794
2017-06-11,-0.0164459171284049,-0.0035982279519078644,-0.0025527301102739584,-0.0028857961877382793,0.0007501957747391996,-0.007349971838732549,-0.0017924701054474147
2017-06-18,0.0,-0.009416871278869686,0.003462677039463635,0.004186255186335318,0.014765589703123746,-0.01071295805479224,0.000717478929491914
2017-06-25,-0.004040778870433992,0.01139251683447123,0.0009998106170675191,0.0008356919201943542,0.00036972076688986474,0.0008281988222504223,0.0028642735221774043
2017-07-02,0.00203279418652912,-0.00265416112527328,-0.00491869608665394,-0.011100506763384218,-0.009154278450321308,-0.011657126418260565,-0.0050240011784471435
2017-07-09,-0.0011290005245513635,-0.006301483674728925,-0.0035295624610879772,-0.006417655348656504,-0.01350463408728579,-0.024587928995154634,0.0007213453220806137
2017-07-16,0.022558358183446155,0.05418248153359919,0.0043068825523178735,0.005938148073016077,0.014381507107164042,0.013640535453018788,0.013966513199320046
2017-07-23,-0.0008838237267609124,0.004824716631731378,0.005016164266192717,0.006931094264808422,0.007611325046960737,0.020947560212135816,0.005496682460417985
2017-07-30,0.0033102445798892394,0.0027465402522801685,-0.002003585481197482,-0.0029911135104658177,0.0027309528674337533,0.012361055364205174,-0.0007075131158430392
2017-08-06,0.01204430021044874,0.004560828077929252,0.0019178621154558042,0.0025744768882695326,-0.002109636251507194,-0.00822377184580489,0.0003539723789254787
2017-08-13,-0.023789559562147573,-0.023714633087306418,0.0017302128678446267,0.005781667897963772,-0.01893602283594198,0.02447108293970726,-0.014971004925573605
2017-08-20,-0.0004460518854452747,0.017323506887314093,0.0007281926811078397,0.00018561369295678733,0.0024024001185092123,-0.003228412812119434,-0.006123847611855207
2017-08-27,0.012191311237144158,0.028444261274978434,0.001545195232160607,0.00222911521860793,0.02000568111977666,0.004033890100936288,0.008634709166676729
2017-09-03,0.003957774782395394,0.005106264772056966,0.0007215331833794853,0.0010334925526214594,0.005309016889960635,0.026223195099102346,0.015462876883223597
2017-09-10,0.00982649361482928,-0.005996825421636201,0.0042646202058321606,0.008132929956295274,0.005770848485116744,0.015564516541111548,-0.0070798558893825055
2017-09-17,0.009730751514539747,0.015473426982342105,-0.004810611862342208,-0.008782747879897117,0.0048854336208030355,-0.01949379468100113,0.01673321219599495
2017-09-24,0.0066487898955515535,-0.0046169841154493265,-0.0012747095795203514,-0.006521339471385841,-0.024793438618506535,-0.01827619367637038,0.0029650260490242182
2017-10-01,0.0019221641689806306,-0.012640218401842353,-0.0016410893792115893,-0.0044025458077211355,0.006132390881336693,-0.01291381897442966,0.008317162961430974
2017-10-08,-0.002563651364060357,0.018134289036905015,-0.0007590673394770905,-0.0022684653624359882,0.0046214884627033895,-0.005702703729565484,0.013443762268057118
2017-10-15,0.01254147709300804,0.02232179724615189,0.005293254080451703,0.006949088977188575,0.01631449513604282,0.02421425812059453,0.0003424155402545662
2017-10-22,-0.006782589867948749,-0.008609595673499233,-0.0051099117692777404,-0.007703136817710417,-0.009237126637551838,-0.0193242728264027,0.008690614398864592
2017-10-29,-0.008972606860381411,-0.0025974189444892787,-0.000549904722807111,-0.0017932886358256505,-0.015210152419034381,-0.00570735356236609,0.0015257724501029257
2017-11-05,0.010035420716105107,0.0043253307911795096,0.004005898683294738,0.006446407809323128,0.010373121187358086,-0.0016366206933923566,0.002875704666215646
2017-11-12,-0.014120956869082067,-0.0010797233471285207,-0.004211634381696817,-0.005089360437570296,0.025532540652267524,0.004086642385452008,-0.0027065451974834826
2017-11-19,-0.001725139949818275,0.01138470096522543,0.002931641163194593,0.0033014835696408853,-0.004494617483406198,0.013771015239815065,0.0013541244610387937
2017-11-26,0.018180447488050904,0.01883053328718107,0.0020102865030995607,0.0009416648220132885,0.004372991695491928,-0.004030678491430342,0.00976287762230583
2017-12-03,-0.00659240038587314,-0.039983975178248726,-0.0012640318434215345,-0.0017840091731487486,-0.004616412696052808,-0.006483004878078266,0.01529269289211593
2017-12-10,0.0008531958864343398,0.0021789888365195474,0.000275264565750701,-0.00018859016648703922,-0.006597540935031047,-0.025526293338948996,0.0021424080704151426
2017-12-17,-0.002561486228452996,0.004994186026644391,0.002561212938815102,0.001980809739751649,0.010729080938773667,0.005821263718985317,0.008033602591147184
2017-12-24,0.01313320993317171,0.022162754026625833,-0.005164928120824679,-0.008667434451322814,-0.02174154025402706,0.015631704232327733,0.00539633751781805
2017-12-31,0.003391020303940564,0.013245205177677674,0.004216204124072346,0.005032619244537966,0.014548550134775549,0.021002387488083814,-0.002124042838383781
2018-01-07,0.02837082919925986,0.041772400466245946,-0.002656225820898892,-0.003986123398845814,-0.021460892697220936,0.014285917846372669,0.022320258639686435
2018-01-14,0.0157130205042167,0.007704613498105982,-0.002754745095961144,-0.005531400077906058,-0.029826100444052837,0.013307437604031384,0.017126923262862997
2018-01-21,0.009471038760841924,0.018609932787894787,-0.005163369534125572,-0.00748709124449803,0.006475798148287883,-0.006240270103466411,0.007986833208592673
2018-01-28,0.01690402759278188,0.031996629572112044,0.001754701868903564,-0.0001928053016509577,0.016770501181561828,0.01475762705309558,0.019921801271724653
2018-02-04,-0.040238630815929176,-0.05994082535701327,-0.00861367846327283,-0.013421534975129708,-0.02976430692814231,-0.01319386595328135,-0.03849915239253749
2018-02-11,-0.054420968361139,-0.05510985674139767,-0.004112958501364372,0.0,-0.042479964428305865,-0.013370234563171763,-0.051351943645635174
2018-02-18,0.03827828606925339,0.06504996677218568,0.00037466506672766446,-0.0020566672509272207,0.023999794628395087,0.025020851783146954,0.04337478780907836
2018-02-25,-0.003762726474746637,0.003626934320493079,-0.0015932401495572653,0.001175613399051823,-0.0030687477862293916,-0.013997078946831687,0.0044749631667838925
2018-03-04,-0.030189212224910875,-0.032501546244922505,0.0006079418294393904,0.0009697839304327119,-0.025170381423662902,-0.0070727207574592076,-0.01883341332257976
2018-03-11,0.021354598329731158,0.03310474748666009,-0.0008457128786285921,-0.0014706635866766557,0.03395184978951913,0.00157600502328969,0.03653599768649753
2018-03-18,-0.0025386758568073705,-0.010913664427121975,0.0030974979259848776,0.004405684161428395,0.013028939202747614,-0.007111883138788629,-0.012295357774303586
2018-03-25,-0.036234271564091376,-0.04829245029399023,-0.0008436450952320213,0.00321826470637209,-0.03968086471918054,0.025060121127768696,-0.05765311457662209
2018-04-01,0.023872557171305882,0.029212921620154028,0.00598485063885988,0.004759808116669737,0.03464655931285092,-0.015588858161509025,0.01970995146238363
2018-04-08,0.0010717626784254503,-0.02516906649825634,-0.0009063908204334228,-0.000922380957105718,-0.004249061143120219,0.006264781648631549,-0.013990848982155172
2018-04-15,0.02287260039603634,0.01035407902513408,-0.0010297323702326698,-0.0033091895158847257,-0.009358367457851137,0.0077760499179028745,0.02025614964787151
2018-04-22,0.004178978569226257,-0.006538154524444969,-0.007518602760180219,-0.00989473052973556,-0.00700910103612637,-0.00699579236758796,0.006553426790617002
2018-04-29,-0.0029233241265092676,0.0,-0.00018899253312530976,0.00019688844262323861,0.02590262516315634,-0.008617327289600414,-0.0014709282359942758
2018-05-06,-0.004191168251216259,-0.01771838797090625,0.0011340288837725888,0.002371831880637743,0.01140178126135262,-0.007106228088295694,-0.000981670661445818
2018-05-13,0.012728398187577645,0.020676527122317035,0.0,-0.0022654768644550776,0.011659655854458426,0.0023743185347696043,0.0248962314785006
2018-05-20,-0.00644820301171043,-0.028460193351346953,-0.005304248095245944,-0.006529370574600548,-0.028082648886723866,-0.019960743359427005,-0.003038274501092373
2018-05-27,-0.01981114442595357,0.007783666229029967,0.007757197849222319,0.011349774630018915,0.021362500872929003,0.006430890588768414,0.0028785207218400737
2018-06-03,-0.005549496088794343,-0.002156094537971859,0.001964491382248951,0.002266694457122547,0.017226093913463303,-0.0056247236606623355,0.0062087828040737775
2018-06-10,0.004058459118014398,0.0,-0.003115638623701519,-0.002160695862956789,0.012161570226958716,0.004020914142791259,0.016838954722139192
2018-06-17,-0.0012798614652021988,-0.02402924157809472,0.0012285352815540503,0.0011792023639047946,-0.0041639679490795,-0.01373758978136381,0.0015592308055603994
2018-06-24,-0.012156812418715378,-0.022879018306820764,0.0005666707128111799,0.0027459627793536387,0.02015214821187756,-0.008990620245290171,-0.007978169523900593
2018-07-01,-0.011563451215623816,-0.013524481098614503,0.0035807007433967743,0.003909436994227679,0.00819575456839237,-0.013223332628254777,-0.014094071694277257
2018-07-08,0.01663556590252541,0.0018446345004811588,0.0030962407001046697,0.0028306831110593844,0.01856564755202312,0.0008315177194284982,0.016812402861593013
2018-07-15,0.001977975294656903,0.010084852916730752,0.0008452660241326553,0.0,-0.009424389021724384,-0.010865130323150844,0.013590680366086835
2018-07-22,0.0032877570001155726,0.002505333996006191,-0.002256045306942898,-0.003808282195648304,-0.012995900273186482,-0.00759168555440358,0.0007754879800031069
2018-07-29,0.007412100178136774,0.01646970390841998,-0.0017893683732827924,-0.004412211871682158,-0.006248411820514585,-0.006797052506635301,0.0021682284013109236
2018-08-05,-0.008068787399057217,-0.010798629206841858,0.0013317999885098576,0.001475716565803306,0.03012940349493001,-0.007702134781020017,0.007705337992507807
2018-08-12,-0.024605094902654542,-0.02334204779960407,0.002450720411449451,0.006369797812731596,-0.01791907771334885,-0.0025807326151400817,0.0001534469293268006
2018-08-19,-0.008790795019317387,-0.022951821610935334,0.002162661172620645,0.001269092751562849,0.029408746188009257,-0.02264896466320291,0.005968540708288717
2018-08-26,0.02172284347802833,0.02711062855993272,0.0025329547764801155,0.0037977966793331566,-0.007846985726536871,0.01833311851655135,0.010019745257056465
2018-09-02,-0.005108187258859681,-0.004622038463879308,-0.0030025580105626165,-0.0027249671678999075,0.008087293181478739,-0.005203871127621224,0.00947180724569813
2018-09-09,-0.02731241814422921,-0.038248208747826994,-0.003472217444431941,-0.00483578136428002,-0.014409708273005589,-0.003484324082610811,-0.010227373311119647
2018-09-16,0.018141067423004968,0.009819139646427964,-0.0013238642953534495,-0.0038345610930031492,0.002923017985448997,0.0,0.011273823789206565
2018-09-23,0.028358014269267807,0.02981804530376259,-0.001989329739690005,-0.00513502116425855,-0.003899286054579237,0.002614380574070672,0.006407070079673785
2018-09-30,-0.015630458425823883,-0.007197069637144107,0.0005688087855798638,0.0016813801490205493,-0.013563060894106456,-0.005235570309414087,-0.005995974983723127
2018-10-07,-0.02221049936399267,-0.04967579226624405,-0.00895031224108237,-0.012417003151805304,-0.028006548895823713,0.008710769364582123,-0.013447073844891912
2018-10-14,-0.04098274923340585,-0.013558544524505481,0.0040173798308185595,0.00569966120288016,-0.02947532345176241,0.012925729292466985,-0.04320807141986227
2018-10-21,-0.0007092958455436909,-0.01550825312225081,-0.0036342599949866494,-0.0017966080463647448,0.028446283576292673,0.005975220381868677,0.0001588781486919696
2018-10-28,-0.03318401636598509,-0.025531075512433395,0.005065178813893564,0.010236331379690114,-0.011125217892263494,0.005939729086598904,-0.040676513630272824
2018-11-04,0.03247432041430933,0.05410819201720721,-0.0034109378814698764,-0.009487607935088146,0.011125217892263475,0.0,0.02660294113672247
2018-11-11,0.0,-0.025305464515456105,0.001056542762774242,0.001998403216530382,0.03315094490249658,-0.018787828461000522,0.019458407303551504
2018-11-18,-0.01142618598709383,0.02726330756317235,0.004980891045938975,0.00963704301475723,0.0037270811560988952,0.008583700587944141,-0.014958987854454377
2018-11-25,-0.02007077039837727,-0.02877175093924959,-9.577464278073205e-05,0.0016793295089458041,-0.012728127436108372,0.0017079850072713493,-0.036076645433229575
2018-12-02,0.014067916203038218,0.03316297904316214,0.0021955277227878375,0.004628668740537598,0.026641699837206774,-0.0008536492013556417,0.04469731909195121
2018-12-09,-0.036296348184235876,-0.029646376720239762,0.008100669989259998,0.012251203658897918,-0.0003668264266556378,0.02112457091285963,-0.04586168145957316
2018-12-16,-0.0030016879783511955,-0.001254368602398572,0.0007582601546182272,-0.002531754750888348,-0.017522670318113845,-0.007553539900909172,-0.014246414547729482
2018-12-23,-0.032343748160668984,-0.018532542304687337,0.0041643735058063125,0.008487713579199125,-0.0669039128991954,0.013389279802250282,-0.07547114074256764
2018-12-30,0.01654191623088403,0.018518850492917537,0.004056290808488769,0.005699711602446749,0.00026773333230012473,0.019753811048788626,0.030138946541992444
2019-01-06,0.019797698515169458,0.011402744090229585,0.004414984425714809,0.005667408919119661,-0.0017413232753126545,0.004066618048341746,0.019725880405649744
2019-01-13,0.01768636662779854,0.025865647150049943,-0.00131284575009628,-0.0022057508753809464,0.04393839559397409,0.0016221009562845583,0.029555479150567616
2019-01-20,0.015921968389943825,0.019932606658306984,-0.0018789676465119753,-0.0071289348807985565,0.021956890045446875,-0.005688719004626237,0.02837769478842903
2019-01-27,0.0036385097122425204,0.01552270141241374,0.003098342383896823,0.0038597709483177943,0.012226825614545956,0.014563323438101048,-0.001812031334779081
2019-02-03,0.00891892172633381,0.013182761424420613,0.005211625520375324,0.00469671729347663,0.02848459843025758,0.013562234202350382,0.017002340966072706
2019-02-10,-0.009403239621356916,-0.014131052660752012,0.003452809997026793,0.004887191030060091,0.013765103130867762,-0.0023800090568112326,0.002105024741374664
2019-02-17,0.024408955718022967,-0.0016618412071107253,-0.0003726253281058825,-0.0016262619358132122,0.01099499020574457,0.005544568659774394,0.0264979700554128
2019-02-24,0.008005707793412295,0.022319994714497818,0.0009314870285707903,0.0015307784810720928,-0.0007056921527003428,0.005513956575986464,0.006750982906830249
2019-03-03,0.013047791076985235,-0.012861350071628593,-0.0046984386100827795,-0.00798249959408886,-0.012074099179080758,-0.029495961715547164,0.00437153487787539
2019-03-10,-0.01798492784597342,-0.020207587820673122,0.007474539039904633,0.011233384791670516,0.0015469305643128586,0.007255211334247008,-0.024283737577888587
2019-03-17,0.033830711182085006,0.03399765118546099,0.0025101097219858526,0.003335819251442291,0.022457322594250685,0.0008028904485905621,0.027705230859760725
2019-03-24,-0.01746766573714566,-0.015203195564195974,0.008506113584799203,0.011824692425020834,0.005583124781347239,0.008789469465600741,-0.009110191420731953
2019-03-31,0.00601018561792202,0.011482237123765192,0.004134142815928257,0.0030981542562691753,0.013416826776274269,-0.015230715568457693,0.012657392488223103
2019-04-07,0.02391099613760413,0.03390164026168934,-0.003848783032573726,-0.006805184172069741,0.010400630031434797,-0.0008080808520536553,0.021658238499144094
2019-04-14,0.006280998160137939,-0.0009012586126897732,-0.0011077956755475894,-0.0043607287022311885,0.002498352039094572,-0.001618082844581163,0.005001924550005037
2019-04-21,0.0031257183425962244,0.004498311903571131,-0.0007392586531472666,0.00047515899488506495,-0.02911434556083473,-0.010582108899836738,-0.0015130150417611756
2019-04-28,-0.0062612374427621145,-0.015377835035618702,0.00479485485489134,0.0055864573984327716,0.014030038743789592,0.006525267718393224,0.011592006559926383
2019-05-05,0.007152366874252711,0.007718476952852674,-0.0010123360924940475,-0.00206452805061838,0.009283343714987045,-0.00570735356236609,0.0037349858357703146
2019-05-12,-0.022295665522817604,-0.05198381956446681,0.0030415374476191505,0.0060491674187941585,-0.008937872720490098,0.007332008704951588,-0.021097753332522597
2019-05-19,-0.005251711396830197,-0.04109000742437704,0.003307228906026891,0.005732013238028033,0.01258145054495346,-0.008149922860978676,-0.008719179301916279
2019-05-26,-0.0032103690515301988,-0.008474557298191916,0.0034795074940913,0.005978241808813788,0.0017035577926252966,0.005711928917964795,-0.012366733219023807
2019-06-02,-0.02347031795095369,0.018845082456780522,0.009007555336713952,0.014241035345851728,-0.014400251535600936,0.017742400900876393,-0.025840403410313267
2019-06-09,0.03715667334912035,0.011478720812739953,0.003534798525399015,0.00489151957578191,0.025907853535633532,0.02525785414872528,0.04249992052980888
2019-06-16,-0.005679971379593906,-0.001944501908408564,0.0003619061360177599,0.0008237256083841299,0.007264465273198945,0.0,0.005643737464880728
2019-06-23,0.02653916350444207,0.04742463119966734,0.004961816806486494,0.0020104610249215044,0.006766056422314676,0.04272201841683485,0.019942632841438133
2019-06-30,0.003637097398356078,0.003267880646434545,0.0020677801457270645,0.0043721551164025785,-0.027228853457394456,0.008181488400003859,-0.001050019157137992
