Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2020-02-04,109.51,1.603,1595.0,2.612,49.61,3297.59,152128.0,1.288454855,2.486572,0.18799999999999994,-0.15900000000000003,0.0016376175548589343,0.11446932635555233,2.005320971385581
2020-02-05,109.8,1.649,1602.2,2.6425,50.75,3334.69,152128.0,1.288454855,2.486572,0.20589999999999997,-0.1189,0.0016492947197603296,0.11384749845088142,1.9992746173233347
2020-02-06,109.99,1.644,1609.5,2.6585,50.95,3345.78,152128.0,1.288454855,2.486572,0.19479999999999986,-0.12480000000000002,0.0016517552034793414,0.11388040137822728,1.9851078158352484
2020-02-07,109.72,1.582,1612.8,2.623,50.32,3327.71,152128.0,1.288454855,2.486572,0.18090000000000006,-0.16290000000000004,0.0016263640873015876,0.11434443283414386,1.988437579449015
2020-02-09,109.72,1.559,1612.8,2.623,50.32,3327.71,152128.0,1.288454855,2.486572,0.17599999999999993,-0.1834,0.0016263640873015876,0.11434443283414386,1.988437579449015
2020-02-10,109.74,1.563,1618.2,2.62,49.57,3352.09,152128.0,1.288454855,2.486572,0.17799999999999994,-0.18100000000000005,0.0016190829316524533,0.11449638314543725,2.025529881128203
2020-02-11,109.77,1.602,1608.8,2.653,49.94,3357.75,152128.0,1.288454855,2.486572,0.1765000000000001,-0.15349999999999997,0.0016490551964196917,0.11469159054717905,2.005225440429979
2020-02-12,110.08,1.637,1609.8,2.668,51.17,3379.45,152128.0,1.288454855,2.486572,0.19120000000000004,-0.13119999999999998,0.0016573487389737857,0.11435829479598611,2.0063346195981815
2020-02-13,109.81,1.619,1617.0,2.678,51.42,3373.94,152128.0,1.288454855,2.486572,0.17320000000000002,-0.1412,0.0016561533704390846,0.11466894785121048,2.0028375548355393
2020-02-14,109.74,1.588,1624.1,2.6635,52.05,3380.16,152128.0,1.288454855,2.486572,0.15810000000000013,-0.1471,0.0016399852225848163,0.11497893739999346,1.994347654965713
2020-02-16,109.74,1.588,1586.25,2.607,52.36,3380.16,152128.0,1.288454855,2.486572,0.15810000000000013,-0.1471,0.0016434988179669032,0.11497893739999346,1.994347654965713
2020-02-17,109.88,1.578,1587.05,2.62,52.2,3380.16,152128.0,1.288454855,2.486572,0.15210000000000012,-0.15070000000000006,0.0016508616615733595,0.11497893739999346,1.994347654965713
2020-02-18,109.86,1.559,1641.1,2.671,52.05,3370.29,152128.0,1.288454855,2.486572,0.14539999999999997,-0.1634,0.0016275668758759369,0.11529379085179729,1.9989501622334391
2020-02-19,111.35,1.568,1649.5,2.673,53.29,3386.15,152128.0,1.288454855,2.486572,0.14200000000000013,-0.15300000000000002,0.0016204910578963322,0.1153791242546774,2.009191130760391
2020-02-20,112.11,1.519,1658.0,2.655,53.78,3373.23,152128.0,1.288454855,2.486572,0.1277999999999999,-0.18779999999999997,0.0016013268998793725,0.1154425841496127,1.996679281733442
2020-02-21,111.57,1.473,1686.3,2.6725,53.38,3337.75,152128.0,1.288454855,2.486572,0.11870000000000003,-0.20469999999999988,0.0015848306944197354,0.11512495856674212,1.9694877882552122
2020-02-23,111.57,1.473,1686.3,2.6725,53.38,3337.75,152128.0,1.288454855,2.486572,0.11870000000000003,-0.20439999999999992,0.0015848306944197354,0.11512495856674212,1.9694877882552122
2020-02-24,110.71,1.37,1713.5,2.638,51.43,3225.89,152128.0,1.288454855,2.486572,0.12040000000000006,-0.2984,0.0015395389553545375,0.11537187777173757,1.9240091574411953
2020-02-25,110.18,1.355,1686.4,2.631,49.9,3128.21,152128.0,1.288454855,2.486572,0.12609999999999988,-0.3020999999999998,0.001560128083491461,0.11551155481113208,1.9181234614595997
2020-02-26,110.42,1.335,1678.2,2.622,48.73,3116.39,152128.0,1.288454855,2.486572,0.1702999999999999,-0.35329999999999995,0.0015623882731498032,0.11560343487678237,1.9820959252279071
2020-02-27,109.58,1.274,1676.4,2.617,47.09,2978.76,152128.0,1.288454855,2.486572,0.2026000000000001,-0.38260000000000005,0.0015610832736816988,0.11560529428749733,1.9276880763630482
2020-02-28,108.07,1.163,1596.6,2.5945,44.76,2954.22,152128.0,1.288454855,2.486572,0.23220000000000007,-0.35419999999999996,0.001625015658273832,0.11626502989449557,1.9736510404258636
2020-02-29,108.07,1.163,1596.6,2.5945,44.76,2954.22,152504.0,1.288454855,2.334874,0.23220000000000007,-0.35419999999999996,0.001625015658273832,0.11626502989449557,1.9736510404258636
2020-03-01,108.07,1.103,1596.6,2.5945,44.76,2954.22,152504.0,1.288454855,2.334874,0.27090000000000003,-0.4605,0.001625015658273832,0.11626502989449557,1.9736510404258636
2020-03-02,108.3,1.152,1620.6,2.6475,46.75,3090.23,152504.0,1.288454855,2.334874,0.2569999999999999,-0.274,0.001633654202147353,0.11572456159009442,2.0928152507843873
2020-03-03,107.12,0.999,1670.0,2.625,47.18,3003.37,152504.0,1.288454855,2.334874,0.29790000000000005,-0.2519,0.0015718562874251496,0.11588233546484776,1.97782706875343
2020-03-04,107.52,1.055,1666.9,2.6375,46.78,3130.12,152504.0,1.288454855,2.334874,0.36439999999999995,-0.01539999999999997,0.0015822784810126582,0.11554155165247615,2.0865379794841106
2020-03-05,106.16,0.917,1690.5,2.626,45.9,3023.94,152504.0,1.288454855,2.334874,0.3158000000000001,-0.023800000000000043,0.0015533865720201124,0.11576538362591726,1.9857110336914765
2020-03-06,105.3,0.773,1691.6,2.6075,41.28,2972.37,152504.0,1.288454855,2.334874,0.2629,0.03510000000000002,0.001541440056751005,0.11491959336209316,2.0129416237888242
2020-03-08,105.3,0.502,1691.6,2.6075,41.28,2972.37,152504.0,1.288454855,2.334874,0.19669999999999999,-0.22399999999999998,0.001541440056751005,0.11491959336209316,2.0129416237888242
2020-03-09,102.34,0.559,1691.5,2.558,31.13,2746.56,152504.0,1.288454855,2.334874,0.15050000000000008,0.025499999999999967,0.001512267218445167,0.11515482356729398,1.967111685434536
2020-03-10,105.63,0.8,1676.6,2.569,34.36,2882.23,152504.0,1.288454855,2.334874,0.2539,0.12010000000000004,0.0015322676845997854,0.11520551471411167,2.167285761996249
2020-03-11,104.53,0.877,1658.3,2.5495,32.98,2741.38,152504.0,1.288454855,2.334874,0.35550000000000004,0.08749999999999997,0.0015374178375444734,0.11639087988818514,2.031795692625446
2020-03-12,104.63,0.812,1606.5,2.5215,31.5,2480.64,152504.0,1.288454855,2.334874,0.34090000000000004,0.1441,0.001569561157796452,0.11700789882560038,1.9783869220030261
2020-03-13,107.91,0.983,1532.2,2.5135,31.73,2711.02,152504.0,1.288454855,2.334874,0.4748,0.23219999999999996,0.001640451638167341,0.11692678479160791,2.349726092517282
2020-03-15,107.91,0.681,1532.2,2.5135,31.73,2711.02,152504.0,1.288454855,2.334874,0.35190000000000005,0.1358,0.001640451638167341,0.11692678479160791,2.349726092517282
2020-03-16,105.85,0.74,1500.0,2.447,28.7,2386.13,152504.0,1.288454855,2.334874,0.36619999999999997,0.15080000000000002,0.0016313333333333334,0.11819241826543006,2.03080083652623
2020-03-17,107.67,1.069,1541.1,2.371,26.95,2529.19,152504.0,1.288454855,2.334874,0.5705,0.2905,0.001538511452858348,0.11909143218231251,2.422897498840361
2020-03-18,108.06,1.183,1494.6,2.213,20.37,2398.1,152504.0,1.288454855,2.334874,0.6433000000000001,0.5196999999999999,0.0014806637227351802,0.12051407815097503,2.2673851894130905
2020-03-19,110.69,1.158,1497.2,2.248,25.22,2409.39,152504.0,1.288454855,2.334874,0.6992999999999999,0.3957,0.0015014694095645206,0.11994659282856387,2.4369025764765637
2020-03-20,110.8,0.885,1501.4,2.223,22.43,2304.92,152504.0,1.288454855,2.334874,0.5596,0.28740000000000004,0.0014806180897828692,0.12021082738169124,2.164813343207216
2020-03-22,110.8,0.793,1501.4,2.223,22.43,2304.92,152504.0,1.288454855,2.334874,0.49560000000000004,0.2669,0.0014806180897828692,0.12021082738169124,2.164813343207216
2020-03-23,111.2,0.763,1588.3,2.15,23.36,2237.4,152504.0,1.288454855,2.334874,0.44270000000000004,0.2903,0.001353648555058868,0.12034253571307552,2.2063347689455557
2020-03-24,111.21,0.858,1669.2,2.232,24.01,2447.33,152504.0,1.288454855,2.334874,0.4765,0.3535,0.0013371675053918046,0.11820046549345059,2.3507834506251317
2020-03-25,111.19,0.869,1639.0,2.2585,24.49,2475.56,152504.0,1.288454855,2.334874,0.5293,0.3857,0.00137797437461867,0.11676866873736766,2.2502226682482775
2020-03-26,109.58,0.848,1668.3,2.2365,22.6,2630.07,152504.0,1.288454855,2.334874,0.5494,0.3336,0.001340586225499011,0.11662159339877273,2.3560600954519892
2020-03-27,107.89,0.676,1661.0,2.2285,21.51,2541.47,152504.0,1.288454855,2.334874,0.4283,0.23270000000000002,0.0013416616496086694,0.11746063878266544,2.183543459966396
2020-03-29,107.89,0.665,1661.0,2.2285,21.51,2541.47,152504.0,1.288454855,2.334874,0.41340000000000005,0.2313,0.0013416616496086694,0.11746063878266544,2.183543459966396
2020-03-30,107.81,0.726,1653.3,2.216,20.09,2626.65,152504.0,1.288454855,2.334874,0.496,0.17700000000000002,0.001340349603822658,0.11764202677597294,2.3159838866985045
2020-03-31,107.53,0.668,1606.7,2.283,20.48,2584.59,151006.0,-1.26150672,1.539327,0.4146,0.12140000000000001,0.001420924877077239,0.11792540639389411,2.2364234729623536
2020-04-01,107.15,0.602,1601.6,2.233,20.31,2470.5,151006.0,-1.26150672,1.539327,0.3586,0.1694,0.0013942307692307694,0.11796017000015757,2.190683979156074
2020-04-02,107.9,0.611,1646.7,2.273,25.32,2526.9,151006.0,-1.26150672,1.539327,0.38349999999999995,0.1315,0.0013803364304366308,0.11800532749525533,2.3583709069647636
2020-04-03,108.45,0.599,1654.1,2.245,28.34,2488.65,151006.0,-1.26150672,1.539327,0.3721,0.1209,0.0013572335408983738,0.11821144537022392,2.29813458753788
2020-04-05,108.45,0.613,1654.1,2.245,28.34,2488.65,151006.0,-1.26150672,1.539327,0.3762,0.1453,0.0013572335408983738,0.11821144537022392,2.29813458753788
2020-04-06,109.2,0.678,1700.0,2.27,26.08,2663.68,151006.0,-1.26150672,1.539327,0.40980000000000005,0.1642,0.0013352941176470589,0.11744625989693998,2.4530150548264307
2020-04-07,108.7,0.726,1689.4,2.3285,23.63,2659.41,151006.0,-1.26150672,1.539327,0.45799999999999996,0.11800000000000002,0.0013782999881614775,0.11739323894470963,2.296217221104365
2020-04-08,108.81,0.771,1689.3,2.33,25.09,2749.98,151006.0,-1.26150672,1.539327,0.515,0.057999999999999996,0.0013792695199194933,0.11735215760978801,2.389188604884505
2020-04-09,108.46,0.729,1758.7,2.3325,22.76,2789.82,151006.0,-1.26150672,1.539327,0.4976,-0.004599999999999993,0.0013262637175186216,0.11761779507634479,2.300578828179638
2020-04-10,108.46,0.729,1740.6,2.27,22.76,2789.82,151006.0,-1.26150672,1.539327,0.4976,-0.004599999999999993,0.0013041479949442722,0.11761779507634479,2.300578828179638
2020-04-12,108.46,0.725,1740.6,2.27,22.76,2789.82,151006.0,-1.26150672,1.539327,0.4956,-0.040200000000000014,0.0013041479949442722,0.11761779507634479,2.300578828179638
2020-04-13,107.76,0.77,1767.9,2.379,22.41,2761.63,151006.0,-1.26150672,1.539327,0.5208,0.018199999999999994,0.001345664347530969,0.11806494613046087,2.2254876859187362
2020-04-14,107.2,0.75,1776.8,2.396,20.11,2846.06,151006.0,-1.26150672,1.539327,0.529,0.013000000000000012,0.0013484916704187304,0.11883459374958247,2.309513863861455
2020-04-15,107.47,0.635,1751.5,2.3605,19.87,2783.36,151006.0,-1.26150672,1.539327,0.43410000000000004,0.043899999999999995,0.0013477019697402228,0.11841893096384287,2.278249411768527
2020-04-16,107.94,0.617,1742.7,2.3605,19.87,2799.55,151006.0,-1.26150672,1.539327,0.4064,0.06360000000000002,0.0013545073736156538,0.1189390798073557,2.3622901499409026
2020-04-17,107.51,0.642,1708.9,2.411,18.27,2874.56,151006.0,-1.26150672,1.539327,0.44010000000000005,0.0779,0.0014108490842062145,0.11857527836455743,2.4118471769806034
2020-04-19,107.51,0.643,1708.9,2.411,18.27,2874.56,151006.0,-1.26150672,1.539327,0.43310000000000004,0.0726,0.0014108490842062145,0.11857527836455743,2.4118471769806034
2020-04-20,107.61,0.616,1721.3,2.4005,-37.63,2823.16,151006.0,-1.26150672,1.539327,0.4103,0.10469999999999999,0.0013945854877127754,0.11937029501353887,2.312871212763609
2020-04-21,107.76,0.566,1698.2,2.3385,10.01,2736.56,151006.0,-1.26150672,1.539327,0.3645999999999999,0.0924,0.0013770462843010244,0.11888328189729473,2.2953482298276313
2020-04-22,107.72,0.618,1749.8,2.377,13.78,2799.31,151006.0,-1.26150672,1.539327,0.4027,0.1113,0.001358440964681678,0.11924226714977368,2.326921618881625
2020-04-23,107.58,0.603,1757.8,2.3835,16.5,2797.8,151006.0,-1.26150672,1.539327,0.3819,0.11209999999999999,0.001355956309022642,0.11897805935379836,2.324410482171081
2020-04-24,107.5,0.605,1748.9,2.401,16.94,2836.74,151006.0,-1.26150672,1.539327,0.38249999999999995,0.1005,0.0013728629424209502,0.11931473333425865,2.331541468666174
2020-04-26,107.5,0.605,1748.9,2.401,16.94,2836.74,151006.0,-1.26150672,1.539327,0.38049999999999995,0.0923,0.0013728629424209502,0.11931473333425865,2.331541468666174
2020-04-27,107.22,0.664,1738.8,2.4065,12.78,2878.48,151006.0,-1.26150672,1.539327,0.43970000000000004,0.1103,0.0013840004600874165,0.11927182563195654,2.3148769710016586
2020-04-28,106.86,0.616,1738.7,2.4085,12.34,2863.39,151006.0,-1.26150672,1.539327,0.4009,0.10910000000000002,0.0013852303445102663,0.11880522207077968,2.2005426167871196
2020-04-29,106.7,0.628,1730.3,2.43,15.06,2939.51,151006.0,-1.26150672,1.539327,0.42269999999999996,0.1043,0.0014043807432237185,0.11932803060502901,2.2370018513568293
2020-04-30,107.17,0.646,1713.2,2.4005,18.84,2912.43,130513.0,-1.26150672,0.3290967,0.4446,0.0954,0.0014011790800840533,0.11962800853702416,2.149712056882277
2020-05-01,106.93,0.618,1721.1,2.37,19.78,2830.71,130513.0,-1.26150672,0.3290967,0.4202,0.0888,0.0013770263203765035,0.11931997088142697,2.210490634916669
2020-05-03,106.93,0.618,1721.1,2.37,19.78,2830.71,130513.0,-1.26150672,0.3290967,0.4202,0.0808,0.0013770263203765035,0.11931997088142697,2.210490634916669
2020-05-04,106.73,0.631,1741.0,2.377,20.39,2842.74,130513.0,-1.26150672,0.3290967,0.44689999999999996,0.08010000000000002,0.0013653072946582423,0.1196955253442561,2.265348072065265
2020-05-05,106.58,0.662,1743.8,2.3995,24.56,2868.44,130513.0,-1.26150672,0.3290967,0.47190000000000004,0.0681,0.0013760178919600874,0.12010338695704785,2.2564466146197764
2020-05-06,106.14,0.709,1721.7,2.418,23.99,2848.42,130513.0,-1.26150672,0.3290967,0.5287,0.06129999999999999,0.0014044258581634432,0.12036608205322372,2.2272421194356
2020-05-07,106.27,0.639,1761.1,2.446,23.55,2881.19,130513.0,-1.26150672,0.3290967,0.5002,0.03280000000000001,0.0013889046618590654,0.12067361677407629,2.2716048839188847
2020-05-08,106.65,0.685,1750.3,2.475,24.74,2929.8,130513.0,-1.26150672,0.3290967,0.5242,0.04379999999999999,0.0014140433068616808,0.12041270264005406,2.2636523274361675
2020-05-10,106.65,0.693,1750.3,2.475,24.74,2929.8,130513.0,-1.26150672,0.3290967,0.5322,0.0413,0.0014140433068616808,0.12041270264005406,2.2636523274361675
2020-05-11,107.66,0.707,1734.4,2.447,24.14,2930.32,130513.0,-1.26150672,0.3290967,0.5302,0.05780000000000002,0.0014108625461254612,0.1209776735932927,2.2193173209756254
2020-05-12,107.13,0.667,1741.7,2.4275,25.78,2870.12,130513.0,-1.26150672,0.3290967,0.5002,0.032799999999999996,0.0013937532296032613,0.12077199957247658,2.1699440559795424
2020-05-13,107.02,0.654,1750.3,2.42,25.29,2820.0,130513.0,-1.26150672,0.3290967,0.48910000000000003,0.042899999999999994,0.0013826201222647545,0.12130091358514312,2.2154135806662536
2020-05-14,107.24,0.617,1774.4,2.413,27.56,2852.5,130513.0,-1.26150672,0.3290967,0.46799999999999997,0.026999999999999996,0.0013598963029756537,0.12073900312122492,2.3254201823942364
2020-05-15,107.02,0.644,1790.4,2.398,29.43,2863.7,130513.0,-1.26150672,0.3290967,0.4929,0.027100000000000013,0.0013393655049151027,0.12090560353162409,2.3164408493427704
2020-05-17,107.02,0.643,1790.4,2.398,29.43,2863.7,130513.0,-1.26150672,0.3290967,0.4999,0.02360000000000001,0.0013393655049151027,0.12090560353162409,2.3164408493427704
2020-05-18,107.33,0.726,1772.6,2.47,31.82,2953.91,130513.0,-1.26150672,0.3290967,0.5447,0.05929999999999999,0.0013934333747038252,0.12009048121811397,2.288256212783214
2020-05-19,107.68,0.692,1785.1,2.488,32.5,2922.94,130513.0,-1.26150672,0.3290967,0.5247999999999999,0.038199999999999984,0.0013937594532519187,0.12074841594490157,2.1972531561674975
2020-05-20,107.51,0.69,1792.1,2.527,33.49,2971.61,130513.0,-1.26150672,0.3290967,0.5206999999999999,0.04530000000000001,0.0014100775626360138,0.12091561244959492,2.246488406879327
2020-05-21,107.61,0.68,1760.5,2.505,33.92,2948.51,130513.0,-1.26150672,0.3290967,0.5127,0.04530000000000001,0.001422891224084067,0.12047460746290369,2.1910278984779965
2020-05-22,107.61,0.657,1774.9,2.46,33.25,2955.45,130513.0,-1.26150672,0.3290967,0.48740000000000006,0.0476,0.0013859935771029352,0.12080239818582833,2.1901956035536574
2020-05-24,107.61,0.657,1730.65,2.397,32.9,2955.45,130513.0,-1.26150672,0.3290967,0.48740000000000006,0.0476,0.0013850287464247536,0.12080239818582833,2.1901956035536574
2020-05-25,107.69,0.659,1727.0,2.406,33.92,2955.45,130513.0,-1.26150672,0.3290967,0.48740000000000006,0.049600000000000005,0.0013931673422119283,0.12080239818582833,2.1901956035536574
2020-05-26,107.52,0.695,1748.8,2.4915,34.35,2991.77,130513.0,-1.26150672,0.3290967,0.5213,0.04469999999999999,0.0014246912168344008,0.11969421218790395,2.197956100142153
2020-05-27,107.71,0.695,1749.8,2.46,32.81,3036.13,130513.0,-1.26150672,0.3290967,0.5112,0.041800000000000004,0.0014058749571379586,0.1188389663957677,2.170990346800143
2020-05-28,107.63,0.697,1755.2,2.4895,33.71,3029.73,130513.0,-1.26150672,0.3290967,0.5229999999999999,0.023999999999999994,0.0014183568824065634,0.1192777032389735,2.1071399263080437
2020-05-29,107.77,0.653,1778.7,2.5,35.49,3044.31,130513.0,-1.26150672,0.3290967,0.4888,0.022200000000000025,0.0014055208860403665,0.11993447611423501,2.1759836270160484
2020-05-31,107.77,0.641,1778.7,2.5,35.49,3044.31,133155.0,-1.26150672,0.1179264,0.4827,0.015899999999999997,0.0014055208860403665,0.11993447611423501,2.1759836270160484
2020-06-01,107.58,0.667,1779.0,2.5385,35.44,3055.73,133155.0,-1.26150672,0.1179264,0.5067,0.021299999999999986,0.0014269252388982574,0.11995005303234306,2.1884636534315347
2020-06-02,108.66,0.687,1765.2,2.557,36.81,3080.82,133155.0,-1.26150672,0.1179264,0.5207,0.014300000000000007,0.0014485610695671879,0.11967765556382112,2.1862811360430623
2020-06-03,108.89,0.746,1738.1,2.5525,37.29,3122.87,133155.0,-1.26150672,0.1179264,0.5541,0.03689999999999999,0.0014685576203900814,0.11887640184256576,2.1909188568263636
2020-06-04,109.13,0.825,1764.9,2.5555,37.41,3112.35,133155.0,-1.26150672,0.1179264,0.6271,0.045899999999999996,0.0014479573913536176,0.1184221640662633,2.1462114022099716
2020-06-05,109.58,0.893,1721.9,2.6215,39.55,3193.93,133155.0,-1.26150672,0.1179264,0.6829000000000001,0.05310000000000001,0.0015224461350833382,0.11780946317691209,2.1873535330458638
2020-06-07,109.58,0.9,1721.9,2.6215,39.55,3193.93,133155.0,-1.26150672,0.1179264,0.6879,0.05740000000000001,0.0015224461350833382,0.11780946317691209,2.1873535330458638
2020-06-08,108.42,0.878,1744.4,2.6355,38.19,3232.39,133155.0,-1.26150672,0.1179264,0.6479,0.06509999999999999,0.0015108346709470303,0.11723264245021478,2.139819588871809
2020-06-09,107.72,0.824,1760.8,2.668,38.94,3207.18,133155.0,-1.26150672,0.1179264,0.6195999999999999,0.03240000000000001,0.0015152203543843709,0.11759844237559722,2.0920529535171943
2020-06-10,107.09,0.736,1759.3,2.721,39.6,3190.14,133155.0,-1.26150672,0.1179264,0.5633,0.0007000000000000062,0.0015466378673335986,0.11819715383369908,2.1169655891415515
2020-06-11,106.85,0.666,1776.9,2.6555,36.34,3002.1,133155.0,-1.26150672,0.1179264,0.46540000000000004,0.03559999999999999,0.0014944566379649952,0.11947149354688384,2.0585734945153384
2020-06-12,107.34,0.71,1773.7,2.676,36.26,3041.31,133155.0,-1.26150672,0.1179264,0.5151,0.029899999999999982,0.0015087106049501042,0.11877546812135185,2.2248713106235596
2020-06-15,107.31,0.72,1764.2,2.65,37.12,3066.59,133155.0,-1.26150672,0.1179264,0.5269999999999999,0.025999999999999995,0.0015020972678834598,0.11903004134585975,2.219898454856598
2020-06-16,107.32,0.741,1774.0,2.6525,38.38,3124.74,133155.0,-1.26150672,0.1179264,0.5439,0.02510000000000001,0.0014952085682074408,0.11885668988717374,2.1815478426063097
2020-06-17,107.0,0.733,1773.2,2.6755,37.96,3113.49,133155.0,-1.26150672,0.1179264,0.5378,0.01720000000000002,0.0015088540491766298,0.11920124381642756,2.1423146114522114
2020-06-18,106.96,0.707,1767.5,2.673,38.84,3115.34,133155.0,-1.26150672,0.1179264,0.5116999999999999,0.0383,0.0015123055162659124,0.11945276283449835,2.1866332075161177
2020-06-19,106.87,0.694,1787.7,2.686,39.75,3097.74,133155.0,-1.26150672,0.1179264,0.5044,0.03459999999999999,0.0015024892319740449,0.11973580153574634,2.1652674994118617
2020-06-21,106.87,0.694,1787.7,2.686,39.75,3097.74,133155.0,-1.26150672,0.1179264,0.5044,0.03489999999999999,0.0015024892319740449,0.11973580153574634,2.1652674994118617
2020-06-22,106.87,0.71,1800.1,2.719,40.46,3117.86,133155.0,-1.26150672,0.1179264,0.5143,0.04370000000000002,0.0015104716404644187,0.11980268173322842,2.199284673606322
2020-06-23,106.51,0.715,1815.0,2.725,40.37,3131.29,133155.0,-1.26150672,0.1179264,0.5252,0.0378,0.0015013774104683196,0.11971547746032475,2.17986584033998
2020-06-24,107.02,0.679,1810.5,2.7155,38.01,3050.33,133155.0,-1.26150672,0.1179264,0.49140000000000006,0.03559999999999999,0.001499861916597625,0.11987491914230719,2.122411706093914
2020-06-25,107.19,0.682,1806.3,2.7355,38.72,3083.76,133155.0,-1.26150672,0.1179264,0.49440000000000006,0.0456,0.0015144217461108343,0.1197781368466845,2.2210729715887374
2020-06-26,107.21,0.64,1816.3,2.731,38.49,3009.05,133155.0,-1.26150672,0.1179264,0.472,0.02300000000000002,0.0015036062324505863,0.12028718137318589,2.132006497700839
2020-06-28,107.21,0.632,1816.3,2.731,38.49,3009.05,133155.0,-1.26150672,0.1179264,0.4679,0.019600000000000006,0.0015036062324505863,0.12028718137318589,2.132006497700839
2020-06-29,107.56,0.627,1817.9,2.744,39.7,3053.24,133155.0,-1.26150672,0.1179264,0.4746,0.015399999999999997,0.001509433962264151,0.1192867579837317,2.2076295073912897
2020-06-30,107.92,0.658,1838.4,2.78,39.27,3100.29,137660.0,-3.1507382,0.6457331,0.5036,0.007400000000000018,0.001512184508268059,0.12010631901593312,2.1855344491972875
2020-07-01,107.46,0.676,1819.9,2.7885,39.82,3115.86,137660.0,-3.1507382,0.6457331,0.5118,0.022200000000000025,0.0015322270454420572,0.12107494199526947,2.1588592145753736
2020-07-02,107.48,0.669,1830.2,2.8005,40.65,3130.01,137660.0,-3.1507382,0.6457331,0.5144000000000001,0.0126,0.0015301606381816196,0.12118969960537973,2.1836415541097516
2020-07-03,107.5,0.669,1787.6,2.699,40.28,3130.01,137660.0,-3.1507382,0.6457331,0.5144000000000001,0.0126,0.0015098456030431865,0.12118969960537973,2.1836415541097516
2020-07-05,107.5,0.676,1787.6,2.699,40.28,3130.01,137660.0,-3.1507382,0.6457331,0.5214000000000001,0.010099999999999998,0.0015098456030431865,0.12118969960537973,2.1836415541097516
2020-07-06,107.35,0.678,1836.6,2.814,40.63,3179.72,137660.0,-3.1507382,0.6457331,0.5194000000000001,0.013600000000000001,0.0015321790264619405,0.12096155404395247,2.2143668710637394
2020-07-07,107.51,0.64,1858.1,2.8395,40.62,3145.32,137660.0,-3.1507382,0.6457331,0.47940000000000005,0.013600000000000001,0.0015281739411226523,0.1214869885029768,2.1822798120226805
2020-07-08,107.25,0.666,1878.7,2.8595,40.9,3169.94,137660.0,-3.1507382,0.6457331,0.5034000000000001,0.015600000000000003,0.0015220631287592484,0.12160609008688288,2.2380892100675944
2020-07-09,107.19,0.613,1862.0,2.8835,39.62,3152.05,137660.0,-3.1507382,0.6457331,0.4602,0.018799999999999983,0.0015486036519871107,0.12261880355977903,2.2081839729045383
2020-07-10,106.89,0.643,1860.0,2.938,40.55,3185.04,137660.0,-3.1507382,0.6457331,0.4861,0.024900000000000005,0.0015795698924731183,0.12214777969956242,2.276784876777418
2020-07-12,106.89,0.643,1860.0,2.938,40.55,3185.04,137660.0,-3.1507382,0.6457331,0.4941,0.016699999999999993,0.0015795698924731183,0.12214777969956242,2.276784876777418
2020-07-13,107.26,0.618,1873.3,2.992,40.1,3155.22,137660.0,-3.1507382,0.6457331,0.46309999999999996,0.0179,0.0015971814445096889,0.12095546235883124,2.2105285514221555
2020-07-14,107.23,0.625,1871.4,2.9765,40.29,3197.52,137660.0,-3.1507382,0.6457331,0.46599999999999997,0.014000000000000012,0.0015905204659613123,0.12001535886713717,2.2788479959845205
2020-07-15,106.92,0.633,1871.3,2.9285,41.2,3226.56,137660.0,-3.1507382,0.6457331,0.476,0.01999999999999999,0.0015649548442259393,0.12007994015653087,2.252397905759162
2020-07-16,107.26,0.618,1856.0,2.942,40.75,3215.57,137660.0,-3.1507382,0.6457331,0.471,0.03299999999999999,0.0015851293103448278,0.12027697326808483,2.1818520652514555
2020-07-17,106.99,0.623,1862.9,2.9455,40.59,3224.73,137660.0,-3.1507382,0.6457331,0.4799,0.026099999999999998,0.0015811369370336572,0.12090342100971245,2.1968771151289865
2020-07-20,107.24,0.613,1869.5,2.9605,40.81,3251.84,137660.0,-3.1507382,0.6457331,0.4638,0.03219999999999999,0.0015835784969243114,0.12187908415280313,2.2096257331986573
2020-07-21,106.76,0.605,1900.8,3.001,41.96,3257.3,137660.0,-3.1507382,0.6457331,0.4618,0.019199999999999995,0.0015788089225589226,0.12135810196569351,2.212644256238769
2020-07-22,107.14,0.6,1928.5,2.9655,41.9,3276.02,137660.0,-3.1507382,0.6457331,0.4467,0.031299999999999994,0.001537723619393311,0.12130783563851374,2.2039516700999107
2020-07-23,106.85,0.577,1957.1,2.9705,41.07,3235.66,137660.0,-3.1507382,0.6457331,0.42369999999999997,0.036299999999999985,0.0015178069592764805,0.12140251902929311,2.1725608801223895
2020-07-24,106.12,0.587,1967.6,2.931,41.29,3215.63,137660.0,-3.1507382,0.6457331,0.4376,0.040400000000000005,0.0014896320390323237,0.121482559995527,2.160068991083964
2020-07-26,106.12,0.594,1967.6,2.931,41.29,3215.63,137660.0,-3.1507382,0.6457331,0.4446,0.0378,0.0014896320390323237,0.121482559995527,2.160068991083964
2020-07-27,105.37,0.615,1999.3,2.945,41.6,3239.41,137660.0,-3.1507382,0.6457331,0.4615,0.0495,0.0014730155554444056,0.12185209802454562,2.2063369118780694
