Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,65.769997,65.910004,65.629997,65.900002,62.888123,1126600
2019-06-14,65.820000,65.870003,65.550003,65.739998,62.735420,804700
2019-06-17,65.440002,65.610001,65.370003,65.459999,62.809311,830900
2019-06-18,65.820000,66.410004,65.800003,66.129997,63.452183,1383400
2019-06-19,66.160004,66.400002,65.830002,66.260002,63.576927,3329300
2019-06-20,66.949997,67.000000,66.400002,66.910004,64.200600,3444100
2019-06-21,66.800003,67.059998,66.660004,66.699997,63.999088,1085800
2019-06-24,66.779999,66.849998,66.519997,66.589996,63.893566,983900
2019-06-25,66.589996,66.639999,65.879997,65.889999,63.221905,1350100
2019-06-26,66.150002,66.290001,65.820000,65.849998,63.183517,1170700
2019-06-27,65.989998,66.290001,65.989998,66.190002,63.509758,922100
2019-06-28,66.440002,66.720001,66.339996,66.629997,63.931923,1027500
2019-07-01,67.459999,67.500000,66.879997,67.129997,64.411690,1615600
2019-07-02,67.150002,67.300003,66.940002,67.279999,64.555611,4189700
2019-07-03,67.449997,67.820000,67.430000,67.809998,65.064148,921500
2019-07-05,67.550003,67.820000,67.209999,67.739998,64.996979,648100
2019-07-08,67.500000,67.559998,67.260002,67.370003,64.641975,668800
2019-07-09,67.099998,67.559998,67.089996,67.540001,64.805092,674800
2019-07-10,67.760002,68.019997,67.589996,67.809998,65.064148,820300
2019-07-11,67.959999,67.980003,67.660004,67.879997,65.131325,825300
2019-07-12,68.019997,68.260002,67.970001,68.220001,65.457550,924500
2019-07-15,68.309998,68.309998,68.099998,68.260002,65.495934,751800
2019-07-16,68.220001,68.269997,67.940002,68.050003,65.294449,1286000
2019-07-17,68.050003,68.089996,67.570000,67.570000,64.833870,1202400
2019-07-18,67.480003,67.919998,67.349998,67.849998,65.102547,1827700
2019-07-19,68.089996,68.110001,67.430000,67.459999,64.728325,711800
2019-07-22,67.559998,67.720001,67.430000,67.629997,64.891441,772300
2019-07-23,67.889999,68.089996,67.669998,68.089996,65.332817,1179200
2019-07-24,67.910004,68.500000,67.889999,68.500000,65.726219,992200
2019-07-25,68.410004,68.419998,67.959999,68.129997,65.371193,1106300
2019-07-26,68.290001,68.660004,68.269997,68.570000,65.793373,612600
2019-07-29,68.589996,68.599998,68.290001,68.459999,65.687836,965400
2019-07-30,68.089996,68.430000,67.980003,68.370003,65.601479,897100
2019-07-31,68.410004,68.489998,67.120003,67.480003,64.747513,1502900
2019-08-01,67.660004,68.370003,66.790001,67.029999,64.315735,1986000
2019-08-02,66.800003,66.989998,66.019997,66.470001,63.778412,1801500
2019-08-05,65.389999,65.410004,63.919998,64.430000,61.821018,4952600
2019-08-06,64.910004,65.370003,64.529999,65.339996,62.694164,6242000
2019-08-07,64.570000,65.559998,64.070000,65.389999,62.742138,6163700
2019-08-08,65.760002,66.660004,65.639999,66.629997,63.931923,1270800
2019-08-09,66.459999,66.559998,65.769997,66.190002,63.509758,1023700
2019-08-12,65.790001,65.879997,65.120003,65.379997,62.732544,850200
2019-08-13,65.250000,66.669998,65.110001,66.320000,63.634487,2086100
2019-08-14,65.309998,65.400002,64.330002,64.370003,61.763447,1867900
2019-08-15,64.570000,64.709999,64.010002,64.449997,61.840202,1173700
2019-08-16,64.889999,65.580002,64.889999,65.500000,62.847698,1984700
2019-08-19,66.250000,66.419998,66.059998,66.190002,63.509758,1389400
2019-08-20,66.099998,66.220001,65.709999,65.709999,63.049187,1049800
2019-08-21,66.269997,66.379997,66.150002,66.300003,63.615318,870200
2019-08-22,66.480003,66.620003,65.830002,66.269997,63.586517,759700
2019-08-23,65.959999,66.349998,64.279999,64.570000,61.955353,1230300
2019-08-26,65.120003,65.230003,64.720001,65.209999,62.569435,1645600
2019-08-27,65.570000,65.669998,64.739998,64.940002,62.310368,1041600
2019-08-28,64.769997,65.440002,64.580002,65.389999,62.742138,1192700
2019-08-29,66.010002,66.370003,65.820000,66.220001,63.538548,914900
2019-08-30,66.559998,66.610001,65.970001,66.209999,63.528946,1238000
2019-09-03,65.779999,65.989998,65.480003,65.750000,63.087574,797600
2019-09-04,66.330002,66.510002,66.129997,66.500000,63.807205,736600
2019-09-05,67.089996,67.610001,67.029999,67.410004,64.680351,899100
2019-09-06,67.500000,67.589996,67.290001,67.400002,64.670746,1805200
2019-09-09,67.680000,67.680000,67.209999,67.449997,64.718727,1035100
2019-09-10,67.269997,67.550003,66.959999,67.550003,64.814682,1722200
2019-09-11,67.580002,68.089996,67.440002,68.050003,65.294449,904500
2019-09-12,68.269997,68.510002,68.050003,68.279999,65.515114,990000
2019-09-13,68.370003,68.489998,68.139999,68.180000,65.419174,1183300
2019-09-16,67.980003,68.180000,67.790001,68.110001,65.352013,2717100
2019-09-17,68.070000,68.260002,67.970001,68.220001,65.457550,869800
2019-09-18,68.150002,68.250000,67.580002,68.250000,65.486343,970800
2019-09-19,68.330002,68.589996,68.129997,68.220001,65.457550,885600
2019-09-20,68.349998,68.430000,67.690002,67.860001,65.112137,915900
2019-09-23,67.699997,68.080002,67.699997,67.889999,65.140923,849700
2019-09-24,67.860001,67.919998,66.750000,66.919998,64.516197,1153300
2019-09-25,67.000000,67.500000,66.620003,67.410004,64.988586,5214300
2019-09-26,67.419998,67.440002,66.879997,67.230003,64.815056,5019000
2019-09-27,67.410004,67.430000,66.400002,66.750000,64.352295,2100800
2019-09-30,66.930000,67.260002,66.910004,67.070000,64.660812,1200100
2019-10-01,67.320000,67.500000,66.160004,66.220001,63.841351,2813800
2019-10-02,65.830002,65.940002,64.800003,65.120003,62.780853,4295600
2019-10-03,65.089996,65.639999,64.410004,65.629997,63.272533,3134100
2019-10-04,65.860001,66.559998,65.750000,66.550003,64.159485,868600
2019-10-07,66.370003,66.730003,66.169998,66.290001,63.908825,1220900
2019-10-08,65.820000,65.930000,65.199997,65.230003,62.886898,1266000
2019-10-09,65.720001,66.019997,65.540001,65.790001,63.426785,1376200
2019-10-10,65.800003,66.430000,65.760002,66.180000,63.802773,1059100
2019-10-11,66.889999,67.489998,66.870003,66.970001,64.564400,996100
2019-10-14,66.879997,66.989998,66.779999,66.849998,64.448700,659200
2019-10-15,67.129997,67.699997,67.099998,67.510002,65.085007,778600
2019-10-16,67.410004,67.570000,67.279999,67.370003,64.950027,1102500
2019-10-17,67.690002,67.839996,67.480003,67.629997,65.200684,994400
2019-10-18,67.500000,67.650002,67.080002,67.370003,64.950027,1121700
2019-10-21,67.690002,67.849998,67.589996,67.839996,65.403145,736100
2019-10-22,67.930000,68.000000,67.570000,67.599998,65.171761,703400
2019-10-23,67.529999,67.779999,67.459999,67.779999,65.345299,847100
2019-10-24,68.000000,68.040001,67.699997,67.889999,65.451355,703300
2019-10-25,67.779999,68.339996,67.750000,68.199997,65.750214,802400
2019-10-28,68.500000,68.739998,68.410004,68.629997,66.164764,1121200
2019-10-29,68.540001,68.809998,68.510002,68.610001,66.145485,816500
2019-10-30,68.650002,68.839996,68.290001,68.760002,66.290092,1443900
2019-10-31,68.769997,68.769997,68.199997,68.540001,66.078003,2116900
2019-11-01,68.889999,69.250000,68.849998,69.220001,66.733574,1470900
2019-11-04,69.599998,69.669998,69.410004,69.510002,67.013153,935800
2019-11-05,69.610001,69.660004,69.370003,69.449997,66.955307,1292600
2019-11-06,69.470001,69.470001,69.180000,69.410004,66.916748,1000200
2019-11-07,69.779999,69.949997,69.529999,69.660004,67.157768,1116500
2019-11-08,69.589996,69.849998,69.389999,69.849998,67.340950,792400
2019-11-11,69.550003,69.760002,69.470001,69.739998,67.234894,590500
2019-11-12,69.830002,70.089996,69.690002,69.820000,67.312019,706100
2019-11-13,69.589996,69.970001,69.540001,69.879997,67.369865,1020700
2019-11-14,69.790001,69.970001,69.660004,69.970001,67.456635,9311000
2019-11-15,70.250000,70.459999,70.129997,70.459999,67.929039,1738500
2019-11-18,70.410004,70.559998,70.290001,70.500000,67.967598,6781600
2019-11-19,70.639999,70.820000,70.339996,70.529999,67.996521,898700
2019-11-20,70.389999,70.550003,69.889999,70.269997,67.745857,2239700
2019-11-21,70.309998,70.489998,69.980003,70.169998,67.649445,906700
2019-11-22,70.330002,70.360001,70.059998,70.279999,67.755508,807600
2019-11-25,70.529999,70.940002,70.529999,70.900002,68.353233,861600
2019-11-26,70.970001,71.150002,70.879997,71.089996,68.536392,2778800
2019-11-27,71.260002,71.449997,71.169998,71.449997,68.883469,652700
2019-11-29,71.330002,71.360001,71.070000,71.110001,68.555672,651500
2019-12-02,71.250000,71.349998,70.419998,70.480003,67.948318,1113000
2019-12-03,69.820000,70.099998,69.510002,70.089996,67.572334,937200
2019-12-04,70.360001,70.639999,70.279999,70.510002,67.977242,844200
2019-12-05,70.669998,70.690002,70.290001,70.610001,68.073647,1493400
2019-12-06,71.070000,71.349998,71.000000,71.199997,68.642448,1140700
2019-12-09,71.150002,71.300003,71.000000,71.029999,68.478561,613900
2019-12-10,71.010002,71.150002,70.790001,70.910004,68.362869,911400
2019-12-11,71.019997,71.169998,70.919998,71.139999,68.584610,786600
2019-12-12,71.110001,71.900002,71.050003,71.660004,69.085938,996300
2019-12-13,71.680000,72.050003,71.419998,71.730003,69.153419,959800
2019-12-16,71.730003,71.949997,71.699997,71.790001,69.644279,812100
2019-12-17,71.919998,71.949997,71.760002,71.779999,69.634590,1780000
2019-12-18,71.910004,71.970001,71.790001,71.820000,69.673393,1338600
2019-12-19,71.879997,72.160004,71.820000,72.120003,69.964432,2030000
2019-12-20,72.419998,72.589996,72.379997,72.449997,70.284561,1180000
2019-12-23,72.650002,72.720001,72.529999,72.550003,70.381577,1566200
2019-12-24,72.660004,72.669998,72.500000,72.570000,70.400978,723500
2019-12-26,72.699997,72.959999,72.650002,72.959999,70.779320,1145100
2019-12-27,73.120003,73.120003,72.750000,72.900002,70.721115,815000
2019-12-30,72.919998,72.989998,72.349998,72.470001,70.303978,1595700
2019-12-31,72.360001,72.720001,72.300003,72.690002,70.517403,1104700
2020-01-02,73.080002,73.250000,72.760002,73.239998,71.050957,1246500
2020-01-03,72.529999,73.040001,72.430000,72.790001,70.614410,2069300
2020-01-06,72.489998,73.070000,72.279999,73.070000,70.886032,2158400
2020-01-07,72.919998,73.019997,72.739998,72.839996,70.662918,1163500
2020-01-08,72.889999,73.510002,72.879997,73.169998,70.983040,1046300
2020-01-09,73.629997,73.709999,73.440002,73.680000,71.477806,868900
2020-01-10,73.849998,73.849998,73.349998,73.470001,71.274086,1151300
2020-01-13,73.650002,74.000000,73.510002,74.000000,71.788239,1023100
2020-01-14,73.980003,74.209999,73.790001,73.900002,71.691223,1399100
2020-01-15,73.919998,74.320000,73.879997,74.110001,71.894943,6333200
2020-01-16,74.449997,74.779999,74.389999,74.779999,72.544922,1552200
2020-01-17,74.949997,74.989998,74.760002,74.930000,72.690430,1267300
2020-01-21,74.730003,74.959999,74.650002,74.739998,72.506119,1667900
2020-01-22,74.959999,75.150002,74.730003,74.809998,72.574013,1205700
2020-01-23,74.660004,74.910004,74.300003,74.860001,72.622528,1246500
2020-01-24,75.050003,75.070000,73.839996,74.139999,71.924049,1177900
2020-01-27,72.910004,73.379997,72.730003,73.059998,70.876343,1361500
2020-01-28,73.379997,73.989998,73.269997,73.769997,71.565109,1324200
2020-01-29,74.099998,74.139999,73.650002,73.709999,71.506912,1787200
2020-01-30,73.220001,73.959999,73.010002,73.889999,71.681511,2130200
2020-01-31,73.779999,73.800003,72.379997,72.589996,70.420380,1844100
2020-02-03,72.949997,73.599998,72.949997,73.230003,71.041267,1255300
2020-02-04,74.110001,74.580002,74.040001,74.370003,72.147186,931200
2020-02-05,75.070000,75.160004,74.650002,75.080002,72.835960,1344600
2020-02-06,75.339996,75.389999,75.089996,75.279999,73.029976,1901800
2020-02-07,75.029999,75.250000,74.739998,74.860001,72.622528,1236600
2020-02-10,74.709999,75.430000,74.709999,75.410004,73.156090,1413300
2020-02-11,75.769997,76.000000,75.500000,75.650002,73.388924,839700
2020-02-12,75.970001,76.139999,75.860001,76.120003,73.844887,1819100
2020-02-13,75.769997,76.290001,75.660004,76.050003,73.776978,1778700
2020-02-14,76.180000,76.220001,75.889999,76.209999,73.932190,1807000
2020-02-18,75.970001,76.110001,75.660004,75.980003,73.709061,1789500
2020-02-19,76.269997,76.570000,76.250000,76.419998,74.135910,1252200
2020-02-20,76.300003,76.510002,75.389999,76.120003,73.844887,1231600
2020-02-21,75.830002,76.000000,75.169998,75.320000,73.068787,1617800
2020-02-24,73.040001,73.589996,72.500000,72.860001,70.682297,2558200
2020-02-25,73.260002,73.430000,70.470001,70.699997,68.586861,4251200
2020-02-26,70.949997,71.800003,70.129997,70.260002,68.160019,2435700
2020-02-27,68.900002,69.900002,67.199997,67.199997,65.191467,5354600
2020-02-28,65.059998,66.870003,64.480003,66.750000,64.754929,11602900
2020-03-02,67.199997,69.620003,66.360001,69.620003,67.539146,4002400
2020-03-03,69.760002,70.730003,67.070000,67.730003,65.705643,3022000
2020-03-04,69.010002,70.449997,68.370003,70.370003,68.266739,1607700
2020-03-05,68.690002,69.389999,67.500000,68.099998,66.064575,2080500
2020-03-06,66.000000,67.150002,65.290001,66.879997,64.881042,9915500
2020-03-09,62.480000,63.730000,61.060001,61.540001,59.700649,10775800
2020-03-10,63.770000,64.500000,61.200001,64.370003,62.446064,6277600
2020-03-11,62.770000,63.070000,60.490002,61.200001,59.370819,4194900
2020-03-12,57.110001,59.400002,55.299999,55.430000,53.773277,15230400
2020-03-13,58.590000,60.400002,55.480000,60.400002,58.594723,7934600
2020-03-16,53.849998,56.869999,53.099998,53.410000,51.813644,10644500
2020-03-17,54.110001,56.500000,52.250000,56.299999,54.617268,7046000
2020-03-18,52.410000,54.200001,50.070000,53.080002,51.493515,9552200
2020-03-19,52.130001,54.570000,51.000000,53.060001,51.474110,5407900
2020-03-20,53.959999,54.459999,50.880001,50.939999,49.417469,5315700
2020-03-23,50.570000,51.000000,48.520000,49.669998,48.185425,8821600
2020-03-24,52.270000,54.389999,52.009998,54.240002,52.618839,6123500
2020-03-25,54.549999,57.009998,53.259998,54.930000,53.553806,9579600
2020-03-26,55.590000,58.400002,55.380001,58.119999,56.663891,6008400
2020-03-27,56.220001,57.950001,55.720001,56.340000,54.928493,5313500
2020-03-30,56.680000,58.169998,56.200001,58.090000,56.634644,6392100
2020-03-31,57.869999,58.380001,56.810001,57.209999,55.776691,5371300
2020-04-01,55.060001,55.730000,54.020000,54.490002,53.124840,4930200
2020-04-02,54.310001,55.919998,54.139999,55.709999,54.314266,5108400
2020-04-03,55.520000,55.910000,54.099998,54.669998,53.300331,3805300
2020-04-06,56.830002,58.919998,56.689999,58.590000,57.122116,5634600
2020-04-07,60.630001,60.880001,58.590000,58.590000,57.122116,6351700
2020-04-08,59.349998,61.000000,58.759998,60.700001,59.179249,3799900
2020-04-09,61.610001,62.470001,61.139999,61.759998,60.212696,13966500
2020-04-13,61.560001,61.599998,60.180000,61.060001,59.530239,5689000
2020-04-14,62.369999,63.040001,62.110001,62.869999,61.294888,3575000
2020-04-15,61.590000,61.919998,60.970001,61.509998,59.968960,5384600
2020-04-16,61.750000,61.919998,60.959999,61.709999,60.163948,2194200
2020-04-17,63.220001,63.639999,62.590000,63.549999,61.957851,2383600
2020-04-20,62.660000,63.459999,62.349998,62.459999,60.895161,2866800
2020-04-21,61.279999,61.630001,60.270000,60.490002,58.974522,2409200
2020-04-22,61.740002,62.240002,61.360001,61.889999,60.339443,1854300
2020-04-23,62.110001,62.980000,61.810001,61.840000,60.290695,2215300
2020-04-24,62.250000,62.950001,61.790001,62.799999,61.226639,1700500
2020-04-27,63.250000,64.160004,63.220001,63.910000,62.308830,2617100
2020-04-28,64.849998,65.000000,63.590000,63.730000,62.133343,2054700
2020-04-29,65.000000,65.919998,64.809998,65.589996,63.946735,1906600
2020-04-30,65.250000,65.250000,64.389999,64.760002,63.137539,2847900
2020-05-01,63.509998,63.700001,62.610001,62.970001,61.392384,4655600
2020-05-04,62.410000,63.240002,62.110001,63.130001,61.548374,2486500
2020-05-05,63.860001,64.470001,63.619999,63.700001,62.104099,1829900
2020-05-06,64.160004,64.269997,63.349998,63.389999,61.801861,2371700
2020-05-07,64.120003,64.650002,64.050003,64.160004,62.552578,1869700
2020-05-08,64.910004,65.449997,64.709999,65.419998,63.780998,1452700
2020-05-11,64.870003,65.730003,64.709999,65.360001,63.722507,2053200
2020-05-12,65.690002,65.750000,63.869999,63.869999,62.269836,1634900
2020-05-13,63.810001,64.019997,62.070000,62.730000,61.158394,2796500
2020-05-14,62.009998,63.459999,61.369999,63.410000,61.821358,3308600
2020-05-15,62.860001,63.779999,62.630001,63.740002,62.143089,2130200
2020-05-18,65.129997,66.239998,65.129997,65.919998,64.268478,1869300
2020-05-19,65.820000,66.220001,65.199997,65.199997,63.566513,2104800
2020-05-20,66.139999,66.589996,66.029999,66.430000,64.765709,2108600
2020-05-21,66.379997,66.599998,65.680000,66.019997,64.365967,1971400
2020-05-22,66.010002,66.269997,65.639999,66.169998,64.512207,1458700
2020-05-26,67.730003,67.800003,67.029999,67.070000,65.389656,1626500
2020-05-27,67.889999,68.209999,66.559998,68.209999,66.501106,2973100
2020-05-28,68.430000,68.870003,67.769997,67.959999,66.257362,2047300
2020-05-29,67.779999,68.370003,67.169998,68.150002,66.442612,2225900
2020-06-01,68.070000,68.800003,68.000000,68.589996,66.871582,1558900
2020-06-02,68.800003,69.190002,68.519997,69.160004,67.427307,1685000
2020-06-03,69.730003,70.410004,69.669998,70.250000,68.489990,1806000
2020-06-04,69.970001,70.389999,69.500000,69.980003,68.226761,4518100
2020-06-05,71.449997,72.360001,71.209999,71.860001,70.059654,2454900
2020-06-08,72.169998,72.889999,72.010002,72.800003,70.976105,3395400
2020-06-09,72.120003,72.540001,71.820000,72.139999,70.332634,3788600
2020-06-10,72.239998,72.419998,71.419998,71.610001,69.815926,3886300
2020-06-11,69.660004,69.949997,67.250000,67.449997,65.760147,3139900
2020-06-12,69.260002,69.410004,66.919998,68.199997,66.491348,3835800
2020-06-15,66.500000,69.019997,66.260002,68.709999,67.260780,1806600
2020-06-16,70.760002,70.769997,68.949997,70.089996,68.611671,1497800
2020-06-17,70.379997,70.379997,69.589996,69.750000,68.278839,1399300
2020-06-18,69.339996,69.940002,69.279999,69.809998,68.337578,966300
2020-06-19,70.669998,70.680000,69.050003,69.419998,67.955795,1393600
2020-06-22,69.260002,69.940002,68.949997,69.889999,68.415886,885900
2020-06-23,70.470001,70.690002,70.059998,70.180000,68.699768,873000
2020-06-24,69.629997,69.769997,67.790001,68.250000,66.810478,2057400
2020-06-25,68.089996,69.150002,67.660004,69.099998,67.642548,2553700
2020-06-26,68.809998,68.889999,67.339996,67.470001,66.046936,2119000
2020-06-29,67.730003,68.489998,67.190002,68.489998,67.045418,1459900
2020-06-30,68.480003,69.779999,68.400002,69.440002,67.975372,1501800
2020-07-01,69.620003,70.120003,69.510002,69.809998,68.337578,1245800
2020-07-02,70.660004,71.050003,70.050003,70.449997,68.964073,1392000
2020-07-06,71.169998,71.389999,70.930000,71.239998,69.737404,2226600
2020-07-07,70.860001,71.389999,70.440002,70.480003,68.993439,1224800
2020-07-08,70.720001,71.120003,70.279999,71.099998,69.600357,1597800
2020-07-09,71.290001,71.339996,69.790001,70.680000,69.189232,1186400
2020-07-10,70.580002,71.449997,70.290001,71.419998,69.913628,1051500
2020-07-13,71.930000,72.559998,70.519997,70.599998,69.110916,1305200
2020-07-14,70.309998,71.650002,70.029999,71.540001,70.031090,1263600
2020-07-15,72.400002,72.639999,71.760002,72.480003,70.951248,1793600
2020-07-16,71.989998,72.269997,71.779999,72.180000,70.657585,1234000
2020-07-17,72.410004,72.589996,71.970001,72.430000,70.902313,950300
2020-07-20,72.330002,73.150002,72.169998,73.010002,71.470085,915700
2020-07-21,73.510002,73.620003,72.949997,73.150002,71.607132,1272600
2020-07-22,73.099998,73.650002,73.099998,73.599998,72.047630,3352900
2020-07-23,73.529999,73.760002,72.379997,72.779999,71.244934,1947000
2020-07-24,72.279999,72.529999,71.860001,72.180000,70.657585,1680900
2020-07-27,72.349998,72.860001,72.209999,72.839996,71.303665,2350600
2020-07-28,72.639999,72.889999,72.230003,72.300003,70.775070,991300
2020-07-29,72.540001,73.440002,72.540001,73.330002,71.783340,1425900
2020-07-30,72.550003,73.150002,72.070000,73.089996,71.548393,2662800
2020-07-31,73.500000,73.500000,72.309998,73.440002,71.891014,2545200
2020-08-03,73.879997,74.239998,73.760002,74.089996,72.527298,1126000
2020-08-04,73.889999,74.360001,73.879997,74.349998,72.781822,1181500
2020-08-05,74.720001,74.970001,74.699997,74.940002,73.359383,911600
2020-08-06,74.820000,75.349998,74.690002,75.320000,73.731361,840900
2020-08-07,75.290001,75.440002,74.849998,75.360001,73.770515,1729100
2020-08-10,75.519997,75.660004,75.070000,75.570000,73.976082,759400
2020-08-11,75.910004,76.099998,74.830002,74.970001,73.388741,2701000
2020-08-12,75.669998,76.180000,75.650002,76.029999,74.426376,1087200
2020-08-13,75.870003,76.269997,75.720001,75.940002,74.338287,871000
2020-08-14,75.830002,76.059998,75.669998,75.940002,74.338287,1014300
2020-08-17,76.150002,76.300003,76.110001,76.260002,74.651543,693400
2020-08-18,76.379997,76.480003,75.900002,76.370003,74.759216,1831500
2020-08-19,76.410004,76.570000,75.900002,76.010002,74.406799,930500
2020-08-20,75.639999,76.360001,75.500000,76.269997,74.661308,621500
2020-08-21,76.139999,76.480003,76.050003,76.400002,74.788582,623900
2020-08-24,77.000000,77.199997,76.750000,77.199997,75.571693,1142200
2020-08-25,77.360001,77.440002,77.000000,77.400002,75.767494,890200
2020-08-26,77.570000,78.220001,77.459999,78.129997,76.482086,3132900
2020-08-27,78.360001,78.699997,77.930000,78.370003,76.717033,1289900
2020-08-28,78.639999,78.889999,78.379997,78.889999,77.226051,1503200
2020-08-31,78.860001,79.059998,78.529999,78.620003,76.961754,1301300
2020-09-01,78.879997,79.379997,78.589996,79.330002,77.656776,1362200
2020-09-02,79.820000,80.629997,79.430000,80.470001,78.772736,2732600
2020-09-03,79.980003,80.010002,77.010002,77.650002,76.012215,2982200
2020-09-04,77.790001,78.150002,75.120003,76.970001,75.346558,2276600
2020-09-08,75.540001,75.889999,74.720001,74.790001,73.212540,3029100
2020-09-09,75.820000,76.809998,75.570000,76.290001,74.680901,2968800
2020-09-10,76.750000,76.949997,74.790001,75.050003,73.467056,1326500
2020-09-11,75.449997,75.650002,74.290001,75.029999,73.447472,2220300
2020-09-14,75.870003,76.459999,75.680000,76.190002,74.583015,1155800
2020-09-15,76.809998,77.010002,76.339996,76.610001,74.994156,984700
2020-09-16,76.930000,77.309998,76.300003,76.330002,74.720062,1313000
2020-09-17,75.239998,76.080002,75.040001,75.730003,74.132713,1098800
2020-09-18,76.000000,76.000000,74.269997,74.970001,73.388741,1120100
2020-09-21,73.839996,74.089996,72.820000,74.089996,72.527298,1725700
2020-09-22,74.370003,74.889999,73.769997,74.779999,73.202744,775600
2020-09-23,74.580002,74.639999,72.529999,72.599998,71.385666,1578400
2020-09-24,72.290001,73.540001,71.839996,72.779999,71.562645,1064400
2020-09-25,72.580002,74.180000,72.459999,74.029999,72.791740,1051200
2020-09-28,75.010002,75.449997,74.849998,75.300003,74.040497,776400
2020-09-29,75.279999,75.430000,74.750000,74.930000,73.676682,1103000
2020-09-30,75.110001,76.180000,74.980003,75.489998,74.227318,1223900
2020-10-01,76.089996,76.339996,75.610001,76.070000,74.797623,1404100
2020-10-02,74.690002,75.910004,74.599998,75.510002,74.246986,1280400
2020-10-05,76.029999,76.889999,76.010002,76.879997,75.594070,806800
2020-10-06,76.940002,77.540001,75.790001,75.849998,74.581291,1006000
2020-10-07,76.599998,77.430000,76.599998,77.199997,75.908714,1129900
2020-10-08,77.779999,77.959999,77.519997,77.959999,76.655998,788200
2020-10-09,78.320000,78.730003,78.199997,78.629997,77.314804,905200
2020-10-12,79.160004,80.070000,79.070000,79.779999,78.445572,850200
2020-10-13,79.739998,79.739998,79.099998,79.349998,78.022743,1097100
2020-10-14,79.440002,79.750000,78.690002,78.860001,77.540947,849600
2020-10-15,77.849998,78.910004,77.690002,78.830002,77.511459,1219500
2020-10-16,79.139999,79.440002,78.699997,78.730003,77.413124,1121500
2020-10-19,78.989998,79.190002,77.370003,77.550003,76.252869,1170000
2020-10-20,77.930000,78.580002,77.690002,77.769997,76.469177,935600
2020-10-21,77.839996,78.309998,77.540001,77.599998,76.302017,1286600
2020-10-22,77.669998,78.220001,77.150002,78.120003,76.813332,1387600
2020-10-23,78.339996,78.410004,77.750000,78.410004,77.098480,612100
2020-10-26,77.529999,77.750000,76.059998,76.959999,75.672729,1123800
2020-10-27,77.010002,77.110001,76.589996,76.680000,75.397408,652600
2020-10-28,75.260002,75.400002,74.019997,74.160004,72.919571,2666500
2020-10-29,74.169998,75.559998,73.800003,74.870003,73.617691,1285500
2020-10-30,74.419998,74.790001,73.150002,74.050003,72.811409,1709500
2020-11-02,74.769997,75.269997,74.099998,74.839996,73.588188,1399100
2020-11-03,75.570000,76.650002,75.500000,76.260002,74.984444,1826400
2020-11-04,77.220001,78.800003,76.980003,77.879997,76.577354,1445300
2020-11-05,79.269997,79.820000,79.019997,79.519997,78.189911,1763300
2020-11-06,79.459999,79.699997,78.940002,79.470001,78.140747,1033700
2020-11-09,82.519997,83.050003,80.260002,80.400002,79.055191,3096400
2020-11-10,80.180000,80.529999,79.389999,80.349998,79.006035,1706100
2020-11-11,80.910004,81.059998,80.529999,80.870003,79.517334,1037200
2020-11-12,80.580002,80.860001,79.690002,80.150002,78.809380,1210700
2020-11-13,80.559998,81.400002,80.489998,81.260002,79.900803,971100
2020-11-16,82.010002,82.320000,81.599998,82.320000,80.943085,1942300
2020-11-17,81.820000,82.339996,81.410004,82.099998,80.726761,1226000
2020-11-18,82.230003,82.360001,81.209999,81.220001,79.861481,4542200
2020-11-19,81.089996,81.720001,80.830002,81.669998,80.303955,1494900
2020-11-20,81.599998,81.660004,81.209999,81.239998,79.881142,866600
2020-11-23,81.680000,82.099998,81.279999,81.900002,80.530098,860800
2020-11-24,82.580002,83.279999,82.300003,83.169998,81.778854,1633300
2020-11-25,83.099998,83.190002,82.720001,83.120003,81.729698,747800
2020-11-27,83.360001,83.510002,83.180000,83.430000,82.034515,401700
2020-11-30,83.330002,83.410004,82.279999,82.930000,81.542877,1495700
2020-12-01,83.809998,84.120003,83.629997,83.809998,82.408150,1090200
2020-12-02,83.440002,83.940002,83.250000,83.919998,82.516312,1071000
2020-12-03,83.959999,84.360001,83.800003,84.070000,82.663803,851300
2020-12-04,84.230003,84.910004,84.230003,84.910004,83.489769,839400
2020-12-07,84.769997,84.930000,84.430000,84.839996,83.420929,1667700
2020-12-08,84.540001,85.290001,84.510002,85.190002,83.765076,858600
2020-12-09,85.330002,85.510002,84.010002,84.279999,82.870293,2943900
2020-12-10,83.919998,84.620003,83.660004,84.440002,83.027618,1787800
2020-12-11,84.089996,84.389999,83.599998,84.349998,82.939117,1560600
2020-12-14,84.620003,84.870003,83.699997,83.750000,82.684402,1090200
2020-12-15,84.400002,84.930000,84.059998,84.930000,83.849396,1157100
2020-12-16,85.029999,85.199997,84.760002,85.029999,83.948120,1712600
2020-12-17,85.459999,85.660004,85.320000,85.660004,84.570114,1516900
2020-12-18,85.830002,85.830002,84.860001,85.459999,84.372650,1532600
2020-12-21,84.510002,85.349998,83.790001,85.239998,84.155457,3175700
2020-12-22,85.309998,85.459999,84.900002,85.260002,84.175201,890700
2020-12-23,85.540001,85.760002,85.320000,85.349998,84.264046,775500
2020-12-24,85.459999,85.580002,85.239998,85.529999,84.441757,550800
2020-12-28,86.239998,86.239998,85.959999,85.980003,84.886040,834000
2020-12-29,86.349998,86.430000,85.510002,85.660004,84.570114,1646600
