Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,106.930000,107.010002,106.849998,106.919998,99.377869,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,99.405701,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,99.582321,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,99.517235,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,98.959564,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,99.275574,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,99.117569,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,99.284904,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,99.312759,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,99.559441,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,99.466354,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,99.810791,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,99.540840,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,99.596710,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,99.512924,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,99.633942,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,100.006279,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,100.118019,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,99.875954,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,99.578079,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,99.764282,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,100.118019,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,100.136604,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,100.201767,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,100.006279,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,100.350693,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,100.192451,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,100.360069,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,100.453125,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,100.685844,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,100.602074,1299900
2017-08-31,108.080002,108.250000,108.070000,108.239998,100.760323,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,100.463844,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,101.163078,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,100.920670,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,101.358871,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,101.284241,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,100.706245,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,100.463844,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,100.258743,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,100.277397,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,100.398582,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,100.007011,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,99.895149,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,99.699364,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,99.568840,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,99.745979,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,100.044327,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,99.960426,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,99.447632,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,99.429024,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,99.307808,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,99.194839,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,99.334869,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,99.306885,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,99.204163,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,99.082787,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,99.194839,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,99.232185,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,99.344215,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,99.437584,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,99.773720,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,99.605644,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,99.568306,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,99.316208,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,99.418922,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,99.008102,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,99.101486,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,98.802673,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,98.643974,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,98.513237,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,98.830711,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,99.185509,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,99.120148,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,99.179985,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,99.310890,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,99.469872,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,99.591423,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,99.628853,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,99.507271,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,99.469872,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,98.964920,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,98.918137,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,99.058411,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,99.413780,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,99.161270,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,99.292191,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,99.133240,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,99.151932,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,99.469872,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,99.385735,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,99.451164,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,99.469872,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,99.151932,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,98.843338,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,99.208588,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,99.161743,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,99.236664,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,99.442703,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,99.264771,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,99.189880,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,99.124290,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,99.040024,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,99.442703,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,99.405281,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,99.386551,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,99.161743,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,98.712257,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,98.421890,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,98.491302,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,98.528847,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,98.566353,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,98.988464,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,98.866508,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,99.025955,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,98.697670,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,98.800835,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,98.753952,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,98.632011,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,98.585091,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,98.116096,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,98.087944,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,98.153633,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,98.087944,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,98.134857,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,97.919121,2186100
2018-01-18,104.110001,104.209999,103.980003,104.059998,97.609543,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,97.356293,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,97.318802,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,97.600204,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,97.412582,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,97.628342,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,97.337524,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,97.093681,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,96.868561,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,96.896683,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,96.396812,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,96.039833,5753500
2018-02-05,102.250000,103.309998,102.089996,103.059998,96.829025,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,96.406235,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,96.124374,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,96.208954,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,96.039833,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,96.011650,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,96.171364,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,95.588814,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,95.617043,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,95.842514,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,95.739174,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,95.457321,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,95.588814,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,95.955254,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,96.068008,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,95.767357,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,95.992867,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,96.405937,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,96.048355,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,95.926018,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,95.916603,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,95.916603,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,96.114235,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,95.907204,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,96.133057,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,96.292984,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,96.481224,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,96.443596,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,96.330673,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,96.236542,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,96.048355,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,96.114235,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,96.509460,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,96.641190,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,96.377716,4184900
2018-03-27,102.529999,103.050003,102.519997,103.000000,96.923492,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,96.904686,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,97.102280,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,97.201286,2748800
2018-04-03,102.959999,103.000000,102.750000,102.790001,96.890205,4229600
2018-04-04,103.000000,103.000000,102.680000,102.730003,96.833672,2216900
2018-04-05,102.570000,102.610001,102.430000,102.470001,96.588570,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,97.012756,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,97.031593,2071100
2018-04-10,102.809998,102.870003,102.680000,102.760002,96.861893,1622400
2018-04-11,102.959999,103.000000,102.760002,102.860001,96.956207,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,96.607437,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,96.692253,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,96.645142,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,96.701668,1301800
2018-04-18,102.379997,102.500000,102.190002,102.190002,96.324631,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,96.060715,3181500
2018-04-20,101.779999,101.839996,101.570000,101.570000,95.740227,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,95.645950,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,95.532860,3178800
2018-04-25,101.190002,101.250000,101.059998,101.129997,95.325485,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,95.598801,1989500
2018-04-27,101.510002,101.650002,101.500000,101.589996,95.759079,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,95.862755,3504400
2018-05-01,101.500000,101.500000,101.309998,101.349998,95.712578,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,95.731468,3852600
2018-05-03,101.580002,101.769997,101.559998,101.629997,95.977043,6026900
2018-05-04,101.750000,101.790001,101.489998,101.639999,95.986473,2370500
2018-05-07,101.629997,101.660004,101.540001,101.589996,95.939240,1854900
2018-05-08,101.430000,101.519997,101.320000,101.419998,95.778717,1654600
2018-05-09,101.190002,101.300003,101.160004,101.190002,95.561516,2838400
2018-05-10,101.430000,101.480003,101.300003,101.400002,95.759850,4183700
2018-05-11,101.470001,101.470001,101.300003,101.410004,95.769264,2816300
2018-05-14,101.250000,101.279999,101.180000,101.190002,95.561516,4762000
2018-05-15,100.800003,100.800003,100.489998,100.629997,95.032661,6812500
2018-05-16,100.500000,100.699997,100.419998,100.419998,94.834328,4784200
2018-05-17,100.459999,100.519997,100.330002,100.360001,94.777672,1702300
2018-05-18,100.550003,100.809998,100.550003,100.750000,95.145988,2642300
2018-05-21,100.699997,100.830002,100.639999,100.820000,95.212105,2845100
2018-05-22,100.820000,100.830002,100.690002,100.779999,95.174301,1977000
2018-05-23,101.089996,101.300003,101.070000,101.239998,95.608742,5102500
2018-05-24,101.470001,101.639999,101.430000,101.500000,95.854279,2994100
2018-05-25,101.809998,101.910004,101.760002,101.900002,96.232025,2838400
2018-05-29,102.349998,103.199997,102.239998,103.000000,97.270828,11256200
2018-05-30,102.570000,102.720001,102.379997,102.559998,96.855324,4512200
2018-05-31,102.570000,102.739998,102.339996,102.510002,96.808121,5321700
2018-06-01,101.849998,102.089996,101.769997,101.930000,96.450401,7891000
2018-06-04,101.820000,101.830002,101.570000,101.570000,96.109741,3131800
2018-06-05,101.839996,101.970001,101.720001,101.830002,96.355782,4305500
2018-06-06,101.559998,101.589996,101.360001,101.419998,95.967827,3910500
2018-06-07,101.419998,102.129997,101.389999,101.849998,96.374702,4400400
2018-06-08,101.739998,101.860001,101.680000,101.709999,96.242226,7342800
2018-06-11,101.529999,101.639999,101.510002,101.610001,96.147621,1875800
2018-06-12,101.470001,101.599998,101.449997,101.550003,96.090836,1664800
2018-06-13,101.580002,101.650002,101.160004,101.430000,95.977287,3294700
2018-06-14,101.620003,101.760002,101.540001,101.750000,96.280090,3626400
2018-06-15,101.970001,102.099998,101.800003,101.830002,96.355782,5826500
2018-06-18,101.959999,101.980003,101.800003,101.879997,96.403107,4600500
2018-06-19,102.180000,102.279999,102.089996,102.150002,96.658585,4172800
2018-06-20,102.110001,102.129997,101.809998,101.820000,96.346291,3059000
2018-06-21,101.980003,102.169998,101.980003,102.089996,96.601784,2680500
2018-06-22,101.959999,102.160004,101.949997,102.110001,96.620735,2309500
2018-06-25,102.220001,102.400002,102.209999,102.250000,96.753197,8110800
2018-06-26,102.269997,102.360001,102.209999,102.300003,96.800529,3873200
2018-06-27,102.559998,102.730003,102.480003,102.690002,97.169548,3044200
2018-06-28,102.680000,102.709999,102.510002,102.589996,97.074905,3705600
2018-06-29,102.580002,102.680000,102.500000,102.510002,96.999207,2721200
2018-07-02,102.419998,102.449997,102.220001,102.250000,96.932838,3911500
2018-07-03,102.290001,102.510002,102.279999,102.510002,97.179329,1463800
2018-07-05,102.480003,102.639999,102.459999,102.519997,97.188828,1682300
2018-07-06,102.639999,102.709999,102.519997,102.610001,97.274170,3206500
2018-07-09,102.370003,102.440002,102.330002,102.349998,97.027649,2258800
2018-07-10,102.250000,102.360001,102.209999,102.269997,96.951828,4461100
2018-07-11,102.459999,102.510002,102.320000,102.480003,97.150917,2198700
2018-07-12,102.349998,102.480003,102.330002,102.440002,97.112984,1385900
2018-07-13,102.550003,102.639999,102.480003,102.610001,97.274170,2891800
2018-07-16,102.389999,102.480003,102.260002,102.440002,97.112984,1782600
2018-07-17,102.500000,102.500000,102.349998,102.379997,97.056129,1034700
2018-07-18,102.430000,102.449997,102.269997,102.300003,96.980293,1355300
2018-07-19,102.370003,102.669998,102.349998,102.580002,97.245689,4201700
2018-07-20,102.459999,102.459999,102.180000,102.220001,96.904427,3362700
2018-07-23,102.099998,102.110001,101.699997,101.720001,96.430420,5285700
2018-07-24,101.699997,101.839996,101.629997,101.790001,96.496765,3293800
2018-07-25,101.910004,101.980003,101.660004,101.720001,96.430420,2403800
2018-07-26,101.820000,101.870003,101.589996,101.610001,96.326157,2598200
2018-07-27,101.839996,101.839996,101.680000,101.769997,96.477806,1435100
2018-07-30,101.570000,101.760002,101.559998,101.639999,96.354599,3832700
2018-07-31,101.800003,101.830002,101.709999,101.779999,96.487312,3053600
2018-08-01,101.260002,101.410004,101.190002,101.339996,96.259323,5366800
2018-08-02,101.410004,101.480003,101.320000,101.459999,96.373344,3370800
2018-08-03,101.540001,101.750000,101.529999,101.720001,96.620285,2174800
2018-08-06,101.790001,101.949997,101.760002,101.769997,96.667778,3867200
2018-08-07,101.709999,101.709999,101.540001,101.559998,96.468292,2181400
2018-08-08,101.589996,101.709999,101.580002,101.650002,96.553818,2777900
2018-08-09,101.809998,101.930000,101.790001,101.930000,96.819756,4318000
2018-08-10,102.199997,102.500000,102.169998,102.370003,97.237701,4327800
2018-08-13,102.309998,102.459999,102.230003,102.339996,97.209190,1764700
2018-08-14,102.320000,102.330002,102.190002,102.239998,97.114243,2487600
2018-08-15,102.459999,102.680000,102.430000,102.489998,97.351700,4810700
2018-08-16,102.510002,102.519997,102.279999,102.459999,97.323181,2594400
2018-08-17,102.550003,102.639999,102.400002,102.500000,97.361183,3043400
2018-08-20,102.699997,102.860001,102.680000,102.820000,97.665138,2901100
2018-08-21,102.730003,102.730003,102.610001,102.680000,97.532150,2516700
2018-08-22,102.959999,102.959999,102.769997,102.870003,97.712646,2396500
2018-08-23,102.910004,102.949997,102.830002,102.860001,97.703133,871000
2018-08-24,102.680000,102.910004,102.639999,102.889999,97.731644,1296600
2018-08-27,102.750000,102.779999,102.639999,102.660004,97.513184,1851900
2018-08-28,102.480003,102.519997,102.389999,102.430000,97.294670,1506300
2018-08-29,102.459999,102.470001,102.300003,102.400002,97.266228,1420400
2018-08-30,102.540001,102.680000,102.510002,102.589996,97.446648,2780900
2018-08-31,102.820000,102.830002,102.599998,102.610001,97.465691,2132200
2018-09-04,102.260002,102.320000,102.120003,102.169998,97.242943,3419500
2018-09-05,102.150002,102.230003,102.050003,102.160004,97.233452,1332300
2018-09-06,102.220001,102.449997,102.209999,102.370003,97.433319,1656700
2018-09-07,102.010002,102.040001,101.870003,101.910004,96.995506,4405000
2018-09-10,101.889999,102.010002,101.889999,101.970001,97.052597,3110800
2018-09-11,101.769997,101.800003,101.599998,101.599998,96.700462,3360500
2018-09-12,101.760002,101.809998,101.720001,101.720001,96.814644,1398800
2018-09-13,101.860001,101.860001,101.690002,101.709999,96.805130,1281600
2018-09-14,101.510002,101.620003,101.459999,101.519997,96.624283,3749900
2018-09-17,101.410004,101.580002,101.379997,101.540001,96.643333,3808400
2018-09-18,101.410004,101.419998,101.089996,101.120003,96.243591,4972900
2018-09-19,101.059998,101.070000,100.800003,100.949997,96.081810,5515900
2018-09-20,100.830002,101.059998,100.800003,100.959999,96.091309,2973500
2018-09-21,100.900002,101.059998,100.900002,101.000000,96.129387,1024100
2018-09-24,100.849998,101.010002,100.839996,100.889999,96.024673,2389800
2018-09-25,100.769997,100.809998,100.680000,100.790001,95.929474,2878300
2018-09-26,100.889999,101.139999,100.839996,101.120003,96.243591,2502900
2018-09-27,101.050003,101.150002,100.989998,101.120003,96.243591,6342800
2018-09-28,101.290001,101.300003,101.129997,101.169998,96.291153,3931000
2018-10-01,100.830002,100.889999,100.709999,100.709999,96.047035,6408000
2018-10-02,100.860001,101.040001,100.860001,100.970001,96.295013,2915000
2018-10-03,100.779999,100.790001,100.089996,100.220001,95.579720,6612700
2018-10-04,99.980003,100.129997,99.879997,99.959999,95.331764,6427500
2018-10-05,99.820000,99.910004,99.599998,99.720001,95.102898,5676600
2018-10-08,99.820000,99.860001,99.739998,99.760002,95.141006,1947800
2018-10-09,99.790001,99.949997,99.760002,99.949997,95.322227,3066300
2018-10-10,99.709999,100.029999,99.669998,100.000000,95.369904,3001900
2018-10-11,100.220001,100.550003,100.089996,100.410004,95.760910,5821500
2018-10-12,100.290001,100.529999,100.239998,100.290001,95.646500,2647900
2018-10-15,100.389999,100.440002,100.260002,100.349998,95.703705,1860000
2018-10-16,100.269997,100.349998,100.199997,100.339996,95.694168,2703900
2018-10-17,100.320000,100.419998,100.050003,100.050003,95.417595,3336200
2018-10-18,100.000000,100.400002,99.949997,100.230003,95.589256,2587700
2018-10-19,100.220001,100.239998,100.029999,100.110001,95.474815,5531900
2018-10-22,100.220001,100.260002,100.120003,100.129997,95.493881,1690100
2018-10-23,100.650002,100.790001,100.339996,100.389999,95.741829,4420100
2018-10-24,100.669998,100.959999,100.599998,100.930000,96.256836,4881200
2018-10-25,100.750000,100.820000,100.599998,100.690002,96.027969,3559900
2018-10-26,101.070000,101.300003,101.040001,101.139999,96.457146,4220800
2018-10-29,101.010002,101.239998,100.849998,101.129997,96.447601,3766900
2018-10-30,100.940002,101.059998,100.870003,100.910004,96.237778,5746600
2018-10-31,100.610001,100.739998,100.550003,100.660004,95.999344,3956700
2018-11-01,100.360001,100.570000,100.330002,100.529999,96.081512,4834300
2018-11-02,100.290001,100.320000,99.930000,99.970001,95.546326,5250900
2018-11-05,100.160004,100.199997,100.029999,100.029999,95.603653,2446700
2018-11-06,100.099998,100.099998,99.910004,99.919998,95.498543,2456700
2018-11-07,100.089996,100.169998,99.910004,99.919998,95.498543,3297600
2018-11-08,100.000000,100.019997,99.750000,99.779999,95.364731,2188900
2018-11-09,99.930000,100.220001,99.919998,100.169998,95.737457,2772700
2018-11-12,100.379997,100.510002,100.330002,100.470001,96.024162,3704900
2018-11-13,100.419998,100.580002,100.349998,100.550003,96.100647,3265000
2018-11-14,100.430000,100.959999,100.389999,100.760002,96.301376,4626400
2018-11-15,101.010002,101.059998,100.709999,100.830002,96.368294,2621300
2018-11-16,101.059998,101.180000,100.980003,101.139999,96.664543,7226700
2018-11-19,101.059998,101.320000,101.059998,101.290001,96.807938,3447800
2018-11-20,101.320000,101.419998,101.230003,101.269997,96.788788,3658600
2018-11-21,101.180000,101.250000,101.070000,101.250000,96.769669,1897000
2018-11-23,101.459999,101.470001,101.309998,101.309998,96.827011,531200
2018-11-26,101.190002,101.230003,101.129997,101.230003,96.750557,2345600
2018-11-27,101.199997,101.400002,101.190002,101.330002,96.846123,2334400
2018-11-28,101.250000,101.459999,101.169998,101.320000,96.836563,3582500
2018-11-29,101.589996,101.730003,101.459999,101.580002,97.085052,4313000
2018-11-30,101.730003,101.820000,101.660004,101.779999,97.276230,3069700
2018-12-03,101.440002,101.790001,101.410004,101.790001,97.488831,6008500
2018-12-04,101.970001,102.459999,101.940002,102.260002,97.938980,7748800
2018-12-06,102.650002,102.970001,102.500000,102.519997,98.187988,9429900
2018-12-07,102.489998,102.860001,102.360001,102.820000,98.475311,7319100
2018-12-10,102.839996,103.040001,102.709999,102.879997,98.532776,9045700
2018-12-11,102.639999,102.849998,102.500000,102.620003,98.283775,5290100
2018-12-12,102.449997,102.500000,102.309998,102.339996,98.015633,3727200
2018-12-13,102.459999,102.500000,102.339996,102.400002,98.073112,4116000
2018-12-14,102.570000,102.720001,102.519997,102.559998,98.226311,3530000
2018-12-17,102.660004,102.930000,102.650002,102.860001,98.513649,7627000
2018-12-18,102.750000,102.949997,102.680000,102.900002,98.756462,4461400
2018-12-19,103.010002,103.480003,102.779999,103.260002,99.101944,7710900
2018-12-20,103.449997,103.470001,103.089996,103.129997,98.977173,9245200
2018-12-21,103.199997,103.230003,103.059998,103.220001,99.063576,4918800
2018-12-24,103.379997,103.489998,103.260002,103.480003,99.313087,6373000
2018-12-26,103.470001,103.620003,102.949997,102.989998,98.842834,5477700
2018-12-27,103.430000,103.629997,103.230003,103.250000,99.092339,4602100
2018-12-28,103.419998,103.820000,103.389999,103.809998,99.629822,4543100
2018-12-31,103.690002,104.660004,103.629997,104.199997,100.004097,7227500
2019-01-02,104.309998,104.430000,104.180000,104.419998,100.215233,18668600
2019-01-03,104.459999,105.320000,104.440002,105.250000,101.011818,10616700
2019-01-04,104.550003,104.589996,104.269997,104.400002,100.196068,6616700
2019-01-07,104.519997,104.570000,104.070000,104.110001,99.917717,5459200
2019-01-08,104.000000,104.089996,103.849998,103.849998,99.668190,6879500
2019-01-09,103.839996,103.989998,103.769997,103.910004,99.725792,3248700
2019-01-10,104.070000,104.139999,103.790001,103.860001,99.677795,14413000
2019-01-11,104.139999,104.260002,104.070000,104.169998,99.975304,3825700
2019-01-14,104.209999,104.290001,104.050003,104.110001,99.917717,3090100
2019-01-15,104.290001,104.290001,103.970001,104.010002,99.821762,4148000
2019-01-16,103.889999,104.000000,103.809998,103.949997,99.764168,4820800
2019-01-17,103.900002,103.949997,103.680000,103.760002,99.581802,5328100
2019-01-18,103.610001,103.720001,103.349998,103.430000,99.265121,6617500
2019-01-22,103.720001,103.910004,103.669998,103.790001,99.610603,5814400
2019-01-23,103.610001,103.849998,103.580002,103.739998,99.562607,3507300
2019-01-24,104.059998,104.180000,103.980003,104.070000,99.879333,6030700
2019-01-25,103.889999,103.940002,103.730003,103.830002,99.649002,2763300
2019-01-28,103.790001,103.980003,103.790001,103.860001,99.677795,3116100
2019-01-29,103.940002,104.160004,103.930000,104.160004,99.965706,2836700
2019-01-30,104.050003,104.430000,103.959999,104.400002,100.196068,5788300
2019-01-31,104.639999,104.930000,104.610001,104.879997,100.656731,10206500
2019-02-01,104.470001,104.489998,104.089996,104.099998,100.118126,9191900
